Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1735X;2014-10-24;25.9;16:40;10.7;08:30;18.3;16;10:50;8;18:00;0.1;0;0.1;0;0
1735X;2014-10-25;25.8;15:50;8.2;08:50;17;23;15:00;15;14:30;0;0;0;0;0
1735X;2014-10-26;24.8;14:20;6.2;07:50;15.5;24;11:50;14;12:30;;;0;0;0
1735X;2014-10-27;;;;;;;;;;;0;;;0
1735X;2014-10-28;21.6;15:20;11.1;02:00;16.4;35;13:40;22;13:00;0;0;0;0;0
1735X;2014-10-29;23.1;14:30;8.5;08:00;15.8;32;12:30;19;15:10;0;0;0;0;0
1735X;2014-10-30;22.9;14:50;7.3;08:30;15.1;32;12:00;21;12:00;0;0;0;0;0
1735X;2014-10-31;;;;;;;;;;;0;0;;
1735X;2014-11-01;;;;;;;;;;;;;;
1735X;2014-11-02;;;;;;;;;;;;;;
1735X;2014-11-03;;;;;;;;;;;;;13.1;7.2
1735X;2014-11-04;9.4;13:00;5.0;07:20;7.2;34;15:50;19;16:00;3.4;0.6;1.7;0.1;1
1735X;2014-11-05;12.0;14:00;3.2;07:40;7.6;;;;;;;0.1;0;0
1735X;2014-11-06;13.2;21:10;4.3;02:50;8.8;24;11:10;15;20:00;2.1;0;0;0;2.1
1735X;2014-11-07;13.3;00:10;6.1;21:50;9.7;37;01:10;20;06:20;2.8;2.3;0.5;0;0
1735X;2014-11-08;11.8;15:40;6.7;19:50;9.3;33;17:10;18;16:40;8.2;0;0.4;6.3;1.5
1735X;2014-11-09;11.0;16:10;2.9;07:10;7;23;13:50;13;13:20;2.1;1.7;0;0.3;0.1
1735X;2014-11-10;8.3;23:20;2.5;00:20;5.4;48;16:30;28;13:40;6.9;0;0;4.9;2
1735X;2014-11-11;13.2;14:40;8.0;23:00;10.6;37;15:20;20;15:20;21.8;2.5;14.6;0.4;4.3
1735X;2014-11-12;14.8;13:50;6.9;01:30;10.9;36;23:20;24;23:20;3.6;1.8;0.2;0.1;1.5
1735X;2014-11-13;17.3;14:40;8.8;23:30;13;66;20:40;33;20:50;13;7.4;2;0;3.6
1735X;2014-11-14;11.5;10:50;6.4;21:50;9;28;12:20;15;08:00;14.3;0;3.5;7.1;3.7
1735X;2014-11-15;10.7;17:00;5.4;03:50;8;36;14:40;20;14:40;13.5;0.7;5.7;5.5;1.6
1735X;2014-11-16;10.5;15:50;7.3;00:00;8.9;33;11:10;18;11:00;6.9;1.7;0.6;2.7;1.9
1735X;2014-11-17;11.9;13:40;4.4;22:40;8.1;35;02:20;20;02:10;2.6;2.3;0.3;0;0
1735X;2014-11-18;11.6;15:10;4.2;04:20;7.9;44;21:40;26;13:00;5.7;0;0;0;5.7
1735X;2014-11-19;11.8;23:59;9.3;01:00;10.6;55;23:59;31;23:59;4.2;0.8;0.1;0.7;2.6
1735X;2014-11-20;16.4;11:50;10.4;22:30;13.4;43;00:10;24;00:10;1.2;0.7;0.1;0.4;0
1735X;2014-11-21;17.8;14:10;10.9;05:00;14.3;36;12:30;23;12:00;0;0;0;0;0
1735X;2014-11-22;14.1;00:00;11.2;08:00;12.7;31;12:30;18;12:40;4.2;0;0;2.9;1.3
1735X;2014-11-23;11.5;00:00;10.0;08:00;10.8;19;08:00;12;08:00;3.9;2;1.9;0;0
1735X;2014-11-24;12.6;16:10;9.5;06:50;11.1;17;08:00;8;19:50;0;0;0;0;0
1735X;2014-11-25;12.8;13:10;9.0;23:59;10.9;14;13:30;9;13:30;0.1;0;0.1;0;0
1735X;2014-11-26;11.4;14:50;5.3;09:30;8.3;32;15:30;20;15:50;0;0;0;0;0
1735X;2014-11-27;12.0;14:20;5.8;01:30;8.9;64;22:10;40;23:00;1;0;0;0.5;0.5
1735X;2014-11-28;10.9;13:50;2.3;23:40;6.6;57;02:10;35;02:50;22.1;5.6;16.3;0.2;0
1735X;2014-11-29;10.9;23:59;0.3;06:30;5.6;22;23:40;13;22:00;0;0;0;0;0
1735X;2014-11-30;16.5;13:50;8.1;21:50;12.3;49;10:10;33;10:10;0.1;0;0.1;0;0
1735X;2014-12-01;12.8;13:20;6.7;23:59;9.8;43;15:00;28;15:00;0;0;0;0;0
1735X;2014-12-02;11.5;14:50;6.1;00:20;8.8;31;15:30;19;15:10;0;0;0;0;0
1735X;2014-12-03;9.9;15:10;4.9;23:59;7.4;33;07:50;23;08:00;0;0;0;0;0
1735X;2014-12-04;9.1;15:40;-0.8;07:50;4.2;23;18:30;14;14:10;0;0;0;0;0
1735X;2014-12-05;9.1;16:20;0.0;08:30;4.6;33;15:20;21;14:30;0;0;0;0;0
1735X;2014-12-06;8.9;14:30;-0.9;03:40;4;32;11:40;18;11:50;0.1;0;0;0;0.1
1735X;2014-12-07;8.6;15:50;3.8;22:20;6.2;33;02:00;24;02:00;0.1;0.1;0;0;0
1735X;2014-12-08;10.5;15:30;2.1;05:40;6.3;29;15:30;18;15:30;0;0;0;0;0
1735X;2014-12-09;10.3;16:10;1.2;23:59;5.8;30;13:40;19;14:00;0;0;0;0;0
1735X;2014-12-10;11.7;14:50;-2.1;05:30;4.8;22;15:50;14;15:00;0;0;0;0;0
1735X;2014-12-11;12.8;16:20;1.9;23:59;7.4;12;10:50;7;18:40;0;0;0;0;0
1735X;2014-12-12;10.7;16:30;0.0;02:30;5.3;39;20:00;25;20:10;0;0;0;0;0
1735X;2014-12-13;9.5;00:10;3.9;09:00;6.7;39;03:10;23;02:40;13.7;2.4;9.4;0.3;1.6
1735X;2014-12-14;8.3;12:50;6.1;04:30;7.2;26;15:10;16;15:00;4.9;4.8;0.1;0;0
1735X;2014-12-15;10.2;13:40;2.3;09:00;6.2;25;14:10;15;14:10;2.3;0;0;0;2.3
1735X;2014-12-16;11.7;14:40;7.3;02:00;9.5;34;10:10;19;10:50;1.8;1.2;0.1;0.5;0
1735X;2014-12-17;10.1;04:50;7.3;23:30;8.7;28;11:30;17;12:10;0;0;0;0;0
1735X;2014-12-18;9.8;16:00;3.7;20:00;6.8;15;06:20;9;00:20;0;0;0;0;0
1735X;2014-12-19;6.2;16:00;0.8;09:30;3.5;21;15:30;12;15:40;0;0;0;0;0
1735X;2014-12-20;13.1;15:50;1.1;03:00;7.1;13;16:10;10;16:10;0;0;0;0;0
1735X;2014-12-21;13.4;13:50;0.4;09:20;6.9;25;15:00;17;16:00;0;0;0;0;0
1735X;2014-12-22;9.9;14:40;3.5;03:40;6.7;36;15:10;25;14:10;0;0;0;0;0
1735X;2014-12-23;;;;;;;;;;;0;;;
1735X;2014-12-24;;;;;;;;;;;;;;
1735X;2014-12-25;;;;;;;;;;;;;;
1735X;2014-12-26;;;;;;;;;;;;;;
1735X;2014-12-27;;;;;;;;;;;;;;
1735X;2014-12-28;;;;;;;;;;;;;;
1735X;2014-12-29;;;;;;;;;;;;;;
1735X;2014-12-30;;;;;;;;;;;;;;
1735X;2014-12-31;;;;;;;;;;;;;;
1735X;2015-01-01;;;;;;;;;;;;;;
1735X;2015-01-02;;;;;;;;;;;;;;
1735X;2015-01-03;;;;;;;;;;;;;;
1735X;2015-01-04;;;;;;;;;;;;;;
1735X;2015-01-05;;;;;;;;;;;;;;
1735X;2015-01-06;;;;;;;;;;;;;;
1735X;2015-01-07;;;;;;;;;;;;;;
1735X;2015-01-08;9.9;17:30;-2.8;07:50;3.5;18;14:30;11;14:30;0;0;0;0;0
1735X;2015-01-09;16.9;14:40;-1.7;08:30;7.6;14;16:50;10;04:30;0;0;0;0;0
1735X;2015-01-10;16.8;15:00;-1.8;09:00;7.5;22;03:20;9;05:10;0;0;0;0;0
1735X;2015-01-11;14.4;16:10;-2.3;05:20;6;26;17:40;16;17:40;0;0;0;0;0
1735X;2015-01-12;13.8;17:00;3.3;08:00;8.6;40;11:10;24;10:40;0;0;0;0;0
1735X;2015-01-13;10.4;13:10;1.9;02:20;6.1;33;11:50;19;11:40;2.2;0;0;2.1;0.1
1735X;2015-01-14;9.4;16:30;0.2;01:40;4.8;33;22:00;18;21:50;0;0;0;0;0
1735X;2015-01-15;9.9;11:10;2.6;23:30;6.2;47;04:50;26;06:10;12.6;0;0.2;12.3;0.1
1735X;2015-01-16;6.0;14:10;-1.8;23:59;2.1;27;02:00;14;02:10;9;3.7;3.1;2.2;0
1735X;2015-01-17;6.6;15:40;-3.0;04:00;1.8;40;21:20;24;21:00;0.8;0;0;0;0.8
1735X;2015-01-18;5.6;17:50;2.0;23:59;3.8;54;19:50;32;20:50;4.7;0.3;0.6;2.7;1.1
1735X;2015-01-19;6.4;14:40;0.9;04:30;3.7;43;01:00;29;00:50;0;0;0;0;0
1735X;2015-01-20;5.6;17:10;1.3;08:40;3.4;32;16:10;21;16:00;3.8;0.7;1.7;1;0.4
1735X;2015-01-21;6.2;14:10;2.6;00:00;4.4;44;23:10;26;23:10;4.3;0;1.5;1.8;1
1735X;2015-01-22;7.1;14:30;3.3;01:10;5.2;71;09:10;28;12:00;1.4;1.1;0;0;0.3
1735X;2015-01-23;9.8;15:50;4.5;23:20;7.2;23;16:00;15;16:00;0.2;0.2;0;0;0
1735X;2015-01-24;13.1;15:40;1.2;07:30;7.2;31;14:20;17;17:00;0;0;0;0;0
1735X;2015-01-25;8.8;16:20;0.0;02:20;4.4;11;16:20;8;17:40;0;0;0;0;0
1735X;2015-01-26;10.2;15:50;-1.4;01:50;4.4;18;15:50;13;15:50;0;0;0;0;0
1735X;2015-01-27;12.7;16:10;0.2;00:20;6.4;20;17:20;14;17:10;0;0;0;0;0
1735X;2015-01-28;10.2;15:00;2.2;09:00;6.2;26;14:10;17;14:10;0.2;0;0;0;0.2
1735X;2015-01-29;11.5;20:10;5.7;06:10;8.6;47;19:40;27;21:50;7.5;0.4;0.1;3.3;3.7
1735X;2015-01-30;;;;;;;;;;;0;1.7;;
1735X;2015-01-31;;;;;;;;;;;;;;
1735X;2015-02-01;;;;;;;;;;;;;;
1735X;2015-02-02;;;;;;;;;;;;;0.7;2.1
1735X;2015-02-03;6.9;14:10;1.5;23:59;4.2;54;19:00;30;19:00;7.9;2.6;1.2;2.4;1.7
1735X;2015-02-04;;;;;;;;;;;0.1;;0;0
1735X;2015-02-05;5.8;16:40;0.1;04:50;3;31;16:00;21;16:20;0;0;0;0;0
1735X;2015-02-06;5.0;14:10;0.9;03:10;2.9;32;16:40;20;15:50;0.9;0.7;0.2;0;0
1735X;2015-02-07;7.9;16:50;-0.4;23:59;3.8;27;11:30;18;12:20;0;0;0;0;0
1735X;2015-02-08;9.3;16:20;-4.2;08:50;2.6;16;13:10;10;17:50;0;0;0;0;0
1735X;2015-02-09;12.1;16:20;-3.1;04:00;4.5;37;14:30;24;15:30;0;0;0;0;0
1735X;2015-02-10;11.4;15:50;-1.0;08:00;5.2;36;10:50;21;10:40;0;0;0;0;0
1735X;2015-02-11;11.4;14:10;-1.6;05:30;4.9;21;14:10;13;12:40;0;0;0;0;0
1735X;2015-02-12;8.8;13:50;1.3;23:59;5.1;26;14:40;14;14:40;1.1;0.8;0.2;0.1;0
1735X;2015-02-13;9.6;16:30;-0.6;03:40;4.5;42;15:10;20;15:30;0.1;0;0;0.1;0
1735X;2015-02-14;10.5;14:20;5.9;04:20;8.2;39;14:20;23;14:20;5.5;0;0;0.8;4.7
1735X;2015-02-15;9.8;13:10;6.8;08:20;8.3;36;05:00;21;05:00;1.9;0.9;0.9;0.1;0
1735X;2015-02-16;8.9;14:30;4.1;23:50;6.5;52;21:50;29;21:40;0.7;0;0;0.4;0.3
1735X;2015-02-17;10.4;15:40;1.6;23:59;6;44;05:50;29;05:40;0.1;0.1;0;0;0
1735X;2015-02-18;11.4;17:00;-4.4;08:40;3.5;20;12:10;13;21:20;0;0;0;0;0
1735X;2015-02-19;13.5;15:40;-1.3;08:20;6.1;28;12:00;19;12:00;0;0;0;0;0
1735X;2015-02-20;7.8;22:40;4.4;05:20;6.1;24;09:30;8;10:00;3.6;0;0.7;0.7;2.2
1735X;2015-02-21;10.2;15:30;4.7;21:10;7.4;50;13:30;29;13:30;1.1;1.1;0;0;0
1735X;2015-02-22;9.7;17:30;4.0;01:50;6.8;21;05:00;14;05:10;1.1;0;0;1.1;0
1735X;2015-02-23;10.5;11:30;3.6;23:50;7;55;13:20;32;14:40;4.8;0;1.5;0.3;3
1735X;2015-02-24;9.1;16:20;3.4;06:30;6.3;42;13:20;24;13:20;2;0.4;0;1.1;0.5
1735X;2015-02-25;9.2;17:30;5.3;00:10;7.3;26;10:50;17;10:50;0.6;0;0.6;0;0
1735X;2015-02-26;11.1;14:20;7.8;05:20;9.5;26;17:10;16;17:00;0.4;0.2;0.1;0;0.1
1735X;2015-02-27;11.6;16:30;3.9;09:00;7.8;36;02:40;24;02:40;0.2;0.2;0;0;0
1735X;2015-02-28;13.0;15:50;6.5;00:40;9.8;28;16:00;17;15:40;1.9;0.3;1.3;0.2;0.1
1735X;2015-03-01;12.5;17:00;9.0;05:30;10.8;33;19:00;18;17:10;0.1;0.1;0;0;0
1735X;2015-03-02;12.8;14:10;9.7;05:40;11.3;29;11:00;16;14:30;0;0;0;0;0
1735X;2015-03-03;15.2;16:00;8.4;23:59;11.8;36;15:00;19;12:50;0.6;0;0.1;0.1;0.4
1735X;2015-03-04;;;;;;;;;;;;;;
1735X;2015-03-05;;;;;;;;;;;;;;
1735X;2015-03-06;;;;;;;;;;;;;;
1735X;2015-03-07;;;;;;;;;;;;;;0
1735X;2015-03-08;;;;;;;;;;;;0;0;0
1735X;2015-03-09;;;;;;;;;;0;0;0;0;0
1735X;2015-03-10;;;;;;;;;;;0;;0;0
1735X;2015-03-11;;;;;;;;;;;0;;0;0
1735X;2015-03-12;;;;;;;;;;;0;;0;
1735X;2015-03-13;;;;;;;;;;;0;0;0;
1735X;2015-03-14;;;;;;;;;;;;;0;0
1735X;2015-03-15;;;;;;;;;;;0;0;0;
1735X;2015-03-16;;;;;;;;;;;0;;0;0
1735X;2015-03-17;;;;;;;;;;;0;0;;
1735X;2015-03-18;;;;;;;;;;;;;0.3;0
1735X;2015-03-19;;;;;;33;17:30;22;17:20;0;0;0;0;0
1735X;2015-03-20;18.5;15:00;2.3;07:00;10.4;37;17:50;27;17:10;0;0;0;0;0
1735X;2015-03-21;15.5;14:40;0.1;08:20;7.8;24;21:40;14;16:40;;0;0;0;
1735X;2015-03-22;;;;;;;;;;;0.1;;0;
1735X;2015-03-23;9.6;14:20;-0.8;06:00;4.4;58;18:50;36;19:40;0.7;0;0;0.5;0.2
1735X;2015-03-24;12.2;15:10;2.5;23:10;7.3;59;12:30;39;12:30;0;0;0;0;0
1735X;2015-03-25;11.7;16:00;2.3;01:40;7;54;13:10;31;13:10;0;0;0;0;0
1735X;2015-03-26;11.1;17:40;4.8;05:00;8;28;12:50;17;13:40;1.3;0.2;0.8;0.2;0.1
1735X;2015-03-27;;;;;;;;;;;;;0;0
1735X;2015-03-28;21.3;15:00;0.4;06:30;10.8;36;15:40;22;15:10;0;0;0;0;0
1735X;2015-03-29;18.5;18:00;2.4;05:20;10.5;25;18:00;16;14:40;0;0;0;0;0
1735X;2015-03-30;20.6;17:10;3.1;04:10;11.9;30;17:00;22;14:10;0;0;0;0;0
1735X;2015-03-31;19.1;17:40;0.4;08:00;9.8;28;17:00;19;18:20;0;0;0;0;0
1735X;2015-04-01;21.8;17:40;2.2;08:20;12;22;00:20;14;20:40;0;0;0;0;0
1735X;2015-04-02;24.1;17:40;7.0;01:20;15.6;33;14:50;21;13:10;0;0;0;0;0
1735X;2015-04-03;23.9;14:30;4.7;05:30;14.3;33;17:00;21;17:10;0;0;0;0;0
1735X;2015-04-04;20.4;18:10;3.1;05:30;11.7;35;15:30;22;16:20;0;0;0;0;0
1735X;2015-04-05;23.1;17:30;7.2;07:20;15.2;42;11:00;26;11:20;0;0;0;0;0
1735X;2015-04-06;24.3;18:40;7.1;02:10;15.7;33;09:30;18;10:30;0;0;0;0;0
1735X;2015-04-07;22.7;17:50;5.5;06:20;14.1;34;10:10;23;10:20;0;0;0;0;0
1735X;2015-04-08;18.7;16:10;8.0;01:40;13.4;41;11:10;24;09:00;1.1;0;0;0;1.1
1735X;2015-04-09;15.9;14:20;8.6;05:00;12.3;36;11:50;24;11:40;2.9;1.9;0.1;0;0.9
1735X;2015-04-10;15.6;14:40;8.4;23:59;12;27;13:40;14;13:40;11.5;2.1;0.6;0;8.8
1735X;2015-04-11;18.5;16:40;2.5;05:20;10.5;21;18:20;12;19:00;0;0;0;0;0
1735X;2015-04-12;22.6;17:50;2.0;07:50;12.3;37;12:00;22;12:20;0;0;0;0;0
1735X;2015-04-13;24.1;17:20;3.9;08:20;14;59;21:10;28;13:50;1.7;0;0;0;1.7
1735X;2015-04-14;21.7;16:40;6.8;05:50;14.3;31;19:20;19;16:00;0;0;0;0;0
1735X;2015-04-15;17.0;18:50;9.4;23:59;13.2;35;14:00;20;14:00;0;0;0;0;0
1735X;2015-04-16;13.3;15:40;6.8;02:50;10.1;30;16:20;15;16:20;0.7;0;0.4;0.2;0.1
1735X;2015-04-17;15.6;16:00;7.1;08:20;11.4;37;17:50;20;18:30;0.1;0;0.1;0;0
1735X;2015-04-18;12.1;14:50;6.7;07:00;9.4;33;15:30;16;15:20;10.7;0.4;1.5;5.3;3.5
1735X;2015-04-19;15.9;19:00;6.4;08:10;11.1;19;03:20;12;15:40;0.1;0.1;0;0;0
1735X;2015-04-20;20.7;18:40;2.8;05:20;11.8;31;12:10;18;12:30;0;0;0;0;0
1735X;2015-04-21;22.8;15:30;3.8;07:10;13.3;43;18:50;26;20:30;0;0;0;0;0
1735X;2015-04-22;;;;;;;;;;;0;0.3;5.8;
1735X;2015-04-23;;;;;;;;;;;;;0;0
1735X;2015-04-24;12.5;00:00;9.0;08:50;10.8;28;12:50;18;15:40;3.6;0.3;0.6;1.9;0.8
1735X;2015-04-25;15.3;13:20;10.6;08:10;13;33;12:50;19;13:50;17.9;0.9;3.3;1.8;11.9
1735X;2015-04-26;16.2;14:10;8.0;23:59;12.1;38;19:50;21;14:30;14.4;10.8;0.2;3.3;0.1
1735X;2015-04-27;14.3;15:40;7.9;00:10;11.1;33;16:30;21;16:30;8.2;0.9;0;7.3;0
1735X;2015-04-28;16.0;14:10;5.3;04:00;10.7;30;11:40;19;11:20;0.2;0;0;0.2;0
1735X;2015-04-29;16.0;17:30;2.5;05:10;9.3;28;13:00;15;13:30;0;0;0;0;0
1735X;2015-04-30;16.7;15:20;9.4;01:20;13.1;27;11:10;12;11:00;0;0;0;0;0
1735X;2015-05-01;18.3;16:50;12.2;07:30;15.2;33;02:40;12;02:40;2.9;0;2;0.4;0.5
1735X;2015-05-02;18.1;15:10;13.1;23:30;15.6;44;13:50;23;14:00;0.1;0;0;0.1;0
1735X;2015-05-03;18.3;19:10;12.1;05:40;15.2;32;05:50;18;04:20;3;0;0.1;2.8;0.1
1735X;2015-05-04;;;;;;;;;;;9.7;;5.4;2.3
1735X;2015-05-05;14.2;15:50;7.4;07:30;10.8;42;00:40;22;00:50;0.5;0.2;0.3;0;0
1735X;2015-05-06;19.2;18:10;2.5;07:50;10.9;40;14:10;9;12:50;0.1;0;0;0.1;0
1735X;2015-05-07;22.1;16:10;9.5;01:10;15.8;44;16:10;22;16:20;7.4;0;0;0;7.4
1735X;2015-05-08;18.5;14:50;11.3;00:00;14.9;36;15:10;21;15:20;3.3;3.2;0;0.1;0
1735X;2015-05-09;25.3;18:00;4.4;07:40;14.8;14;17:40;8;18:40;0;0;0;0;0
1735X;2015-05-10;27.3;17:30;7.1;07:50;17.2;33;12:30;20;12:40;0;0;0;0;0
1735X;2015-05-11;28.2;15:50;7.9;07:40;18.1;30;14:20;17;14:10;0;0;0;0;0
1735X;2015-05-12;29.8;17:40;9.1;07:30;19.4;40;16:50;23;13:30;0;0;0;0;0
1735X;2015-05-13;25.7;14:40;10.8;07:10;18.3;32;16:40;16;17:40;0;0;0;0;0
1735X;2015-05-14;16.2;15:50;7.6;23:59;11.9;40;18:00;24;19:20;0;0;0;0;0
1735X;2015-05-15;18.4;19:10;6.7;07:40;12.5;37;14:20;22;12:10;0;0;0;0;0
1735X;2015-05-16;24.3;17:00;3.5;07:00;13.9;30;15:50;19;15:50;0;0;0;0;0
1735X;2015-05-17;27.0;17:20;7.0;07:10;17;23;12:10;14;10:30;0;0;0;0;0
1735X;2015-05-18;23.5;12:00;8.8;07:10;16.2;38;20:40;24;21:30;0;0;0;0;0
1735X;2015-05-19;15.1;15:40;7.4;07:30;11.3;45;12:40;28;13:50;0;0;0;0;0
1735X;2015-05-20;14.2;17:40;5.5;07:20;9.8;40;18:10;27;18:10;0;0;0;0;0
1735X;2015-05-21;19.6;17:20;3.2;07:40;11.4;33;17:30;21;18:50;0;0;0;0;0
1735X;2015-05-22;20.9;16:30;1.1;07:30;11;36;18:20;23;19:30;0;0;0;0;0
1735X;2015-05-23;21.8;18:00;1.7;06:40;11.7;26;20:00;16;19:40;0;0;0;0;0
1735X;2015-05-24;23.0;19:00;4.1;07:00;13.5;33;20:10;22;20:10;0;0;0;0;0
1735X;2015-05-25;23.7;17:40;4.7;07:20;14.2;29;18:30;21;18:40;0;0;0;0;0
1735X;2015-05-26;24.7;17:20;6.8;06:00;15.8;29;18:30;18;18:20;0;0;0;0;0
1735X;2015-05-27;26.5;17:30;4.1;07:30;15.3;27;10:20;17;10:20;0;0;0;0;0
1735X;2015-05-28;26.7;14:40;7.2;06:00;17;34;20:20;22;20:20;0;0;0;0;0
1735X;2015-05-29;23.4;16:00;8.6;03:50;16;41;18:10;27;18:10;0;0;0;0;0
1735X;2015-05-30;23.0;16:40;6.2;07:30;14.6;27;18:10;18;18:10;0;0;0;0;0
1735X;2015-05-31;23.0;18:00;9.6;07:30;16.3;26;18:40;17;19:10;0;0;0;0;0
1735X;2015-06-01;23.7;15:50;12.9;23:59;18.3;30;16:00;18;17:10;0;0;0;0;0
1735X;2015-06-02;26.4;16:30;5.4;06:50;15.9;26;16:40;13;17:30;0;0;0;0;0
1735X;2015-06-03;29.6;18:20;9.3;05:20;19.5;24;15:30;15;15:40;0;0;0;0;0
1735X;2015-06-04;30.8;15:50;11.7;07:30;21.2;29;17:10;18;18:00;0;0;0;0;0
1735X;2015-06-05;27.9;14:10;10.0;07:10;18.9;32;17:10;21;20:30;0;0;0;0;0
1735X;2015-06-06;29.2;18:10;11.9;03:20;20.6;28;19:50;17;19:50;0;0;0;0;0
1735X;2015-06-07;31.9;16:40;10.3;07:00;21.1;34;13:10;21;11:30;0;0;0;0;0
1735X;2015-06-08;31.1;15:40;14.2;07:40;22.7;34;16:30;22;16:30;1.6;0;0;0;1.6
1735X;2015-06-09;28.9;15:50;13.5;06:30;21.2;35;17:30;23;17:20;0;0;0;0;0
1735X;2015-06-10;22.2;17:40;11.5;23:50;16.9;28;20:40;20;20:40;0.6;0;0.5;0.1;0
1735X;2015-06-11;;;;;;;;;;;0;0;;
1735X;2015-06-12;;;;;;;;;;;;;0;0
1735X;2015-06-13;17.8;17:50;3.4;06:40;10.6;30;14:50;17;16:10;0.6;0;0.1;0;0.5
1735X;2015-06-14;18.0;16:10;10.0;23:59;14;31;11:20;19;11:00;4.3;2.1;2.1;0.1;0
1735X;2015-06-15;22.8;17:40;8.9;01:30;15.8;36;18:40;23;19:00;0;0;0;0;0
1735X;2015-06-16;24.7;18:00;4.0;06:50;14.4;31;18:50;20;18:30;0;0;0;0;0
1735X;2015-06-17;28.3;17:50;6.4;07:00;17.3;24;16:30;13;20:00;0;0;0;0;0
1735X;2015-06-18;30.2;18:40;8.2;07:10;19.2;24;20:00;15;10:20;0;0;0;0;0
1735X;2015-06-19;31.0;16:20;9.3;06:50;20.2;50;17:40;17;12:20;0;0;0;0;0
1735X;2015-06-20;32.9;20:10;12.0;04:50;22.5;34;12:20;24;12:20;0;0;0;0;0
1735X;2015-06-21;34.3;18:10;10.6;06:30;22.4;31;11:30;19;11:20;0;0;0;0;0
1735X;2015-06-22;29.3;16:20;11.0;07:00;20.1;26;21:40;16;16:50;0.1;0;0.1;0;0
1735X;2015-06-23;19.9;12:40;14.9;08:00;17.4;22;00:20;13;18:20;0.1;0;0.1;0;0
1735X;2015-06-24;28.4;15:40;15.0;04:20;21.7;26;17:20;17;17:40;0;0;0;0;0
1735X;2015-06-25;31.2;16:00;11.6;07:20;21.4;33;20:10;17;18:50;0;0;0;0;0
1735X;2015-06-26;30.1;16:50;6.8;06:00;18.5;27;15:30;17;19:00;0;0;0;0;0
1735X;2015-06-27;32.6;16:00;9.7;07:00;21.1;25;19:00;13;16:30;0;0;0;0;0
1735X;2015-06-28;33.2;16:50;8.9;06:50;21.1;27;21:00;19;21:00;0;0;0;0;0
1735X;2015-06-29;37.1;17:30;9.6;07:30;23.3;;;;;;0;;;0
1735X;2015-06-30;34.0;15:00;10.0;07:00;22;37;14:40;21;18:30;0;0;0;0;0
1735X;2015-07-01;26.3;15:40;14.3;06:30;20.3;29;13:30;18;13:30;0;0;0;0;0
1735X;2015-07-02;25.9;18:00;8.0;06:40;16.9;26;01:00;14;20:10;0;0;0;0;0
1735X;2015-07-03;28.4;17:30;9.6;05:50;19;39;11:20;22;11:00;0;0;0;0;0
1735X;2015-07-04;;;;;;;;;;;;;;0
1735X;2015-07-05;27.7;18:20;16.1;06:40;21.9;26;16:00;16;18:50;0;0;0;0;0
1735X;2015-07-06;33.1;14:20;8.3;06:20;20.7;26;14:40;18;14:50;0;0;0;0;0
1735X;2015-07-07;29.6;16:20;9.0;07:20;19.3;30;16:50;19;21:00;0;0;0;0;0
1735X;2015-07-08;29.3;16:30;12.0;05:50;20.6;28;18:00;18;20:00;0;0;0;0;0
1735X;2015-07-09;35.1;18:20;9.2;07:30;22.1;36;11:40;21;12:00;;;0;0;0
1735X;2015-07-10;26.4;16:50;14.3;06:00;20.3;37;11:50;20;17:20;0;0;0;0;0
1735X;2015-07-11;29.7;18:00;12.3;07:30;21;32;20:20;19;20:20;0;0;0;0;0
1735X;2015-07-12;31.2;18:10;8.2;07:00;19.7;28;21:00;18;21:10;0;0;0;0;0
1735X;2015-07-13;;;;;;;;;;;0;;;0
1735X;2015-07-14;;;;;;30;19:10;21;19:20;;0;;0;0
1735X;2015-07-15;33.4;18:50;9.4;07:30;21.4;30;23:00;17;16:30;0;0;0;0;0
1735X;2015-07-16;30.7;17:10;14.6;07:00;22.7;30;14:20;19;14:30;0;0;0;0;0
1735X;2015-07-17;31.9;17:40;10.5;07:20;21.2;26;17:00;15;18:50;0;0;0;0;0
1735X;2015-07-18;26.4;16:30;12.5;07:30;19.4;37;15:30;21;15:00;0;0;0;0;0
1735X;2015-07-19;28.9;16:40;11.7;06:40;20.3;27;13:30;15;13:30;0;0;0;0;0
1735X;2015-07-20;31.3;17:10;16.0;04:40;23.6;31;18:50;18;18:50;0;0;0;0;0
1735X;2015-07-21;29.8;17:40;17.0;05:00;23.4;37;19:30;21;18:30;0;0;0;0;0
1735X;2015-07-22;29.4;17:50;13.2;05:00;21.3;30;19:50;19;18:20;0;0;0;0;0
1735X;2015-07-23;30.3;14:50;9.7;06:10;20;33;19:20;20;19:30;0;0;0;0;0
1735X;2015-07-24;25.9;16:10;14.4;02:50;20.1;36;17:40;23;19:30;0;0;0;0;0
1735X;2015-07-25;;;;;;;;;;;0;0;;0
1735X;2015-07-26;28.1;15:10;9.6;07:40;18.9;36;16:30;23;12:50;0;0;0;0;0
1735X;2015-07-27;27.3;16:10;14.2;06:50;20.7;38;17:40;18;17:40;0;0;0;0;0
1735X;2015-07-28;28.5;15:20;9.9;07:30;19.2;37;17:40;24;17:40;0;0;0;0;0
1735X;2015-07-29;27.7;13:30;16.0;00:20;21.9;32;17:00;19;16:40;0;0;0;0;0
