Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
7121A;2014-10-27;25.6;14:40;10.7;07:10;18.2;35;16:10;21;16:10;0;0;0;0;0
7121A;2014-10-28;23.5;15:30;14.4;06:10;18.9;29;18:10;17;16:50;0;0;0;0;0
7121A;2014-10-29;24.2;15:30;13.8;07:20;19;26;17:30;16;17:20;0;0;0;0;0
7121A;2014-10-30;24.4;15:10;10.7;07:50;17.5;26;16:30;17;17:20;0;0;0;0;0
7121A;2014-10-31;22.3;15:00;14.0;07:50;18.1;27;13:20;16;14:10;0;0;0;0;0
7121A;2014-11-01;22.6;16:10;9.7;06:50;16.2;22;17:40;13;16:40;0;0;0;0;0
7121A;2014-11-02;21.8;15:30;13.0;06:50;17.4;29;17:40;16;16:30;0;0;0;0;0
7121A;2014-11-03;22.4;14:30;10.2;05:20;16.3;25;23:59;13;23:59;0;0;0;0;0
7121A;2014-11-04;;;;;;;;;;;0;10;;
7121A;2014-11-05;16.2;15:10;8.3;02:20;12.3;51;12:00;27;13:10;0;0;0;0;0
7121A;2014-11-06;18.0;14:30;8.7;07:50;13.3;36;14:10;20;13:30;0;0;0;0;0
7121A;2014-11-07;23.1;14:10;8.3;05:30;15.7;34;14:50;16;13:20;0;0;0;0;0
7121A;2014-11-08;17.6;11:50;10.3;23:10;14;34;17:20;21;15:40;0;0;0;0;0
7121A;2014-11-09;16.6;13:20;8.9;23:50;12.8;38;14:40;23;14:40;0;0;0;0;0
7121A;2014-11-10;16.8;15:30;5.7;08:00;11.2;23;13:10;10;01:10;0;0;0;0;0
7121A;2014-11-11;11.7;15:10;6.0;08:10;8.8;23;17:00;14;15:40;8.8;0;8.8;0;0
7121A;2014-11-12;19.1;15:10;8.4;02:00;13.8;19;04:10;11;01:00;0;0;0;0;0
7121A;2014-11-13;20.9;15:40;8.8;05:30;14.8;12;18:50;9;18:50;0;0;0;0;0
7121A;2014-11-14;20.3;14:40;11.0;05:10;15.6;25;22:20;12;23:59;0.6;0;0.6;0;0
7121A;2014-11-15;17.0;15:30;10.8;04:50;13.9;41;14:00;23;11:30;2.4;2.4;0;0;0
7121A;2014-11-16;17.3;15:10;8.2;07:50;12.7;35;13:10;19;12:20;0;0;0;0;0
7121A;2014-11-17;16.7;13:20;5.0;07:50;10.9;40;15:30;24;15:20;0;0;0;0;0
7121A;2014-11-18;17.4;15:40;3.9;08:10;10.6;12;14:30;9;20:20;0;0;0;0;0
7121A;2014-11-19;19.7;15:40;5.6;06:20;12.7;17;17:10;10;17:10;0;0;0;0;0
7121A;2014-11-20;;;;;;;;;;;0;;0;0
7121A;2014-11-21;17.4;15:40;9.4;09:10;13.4;10;18:50;7;08:00;0;0;0;0;0
7121A;2014-11-22;17.9;13:30;9.6;06:40;13.8;21;15:50;13;15:40;0;0;0;0;0
7121A;2014-11-23;20.6;15:50;11.0;08:00;15.8;25;07:10;14;07:20;0;0;0;0;0
7121A;2014-11-24;20.2;14:40;10.0;02:50;15.1;13;01:10;8;11:00;0;0;0;0;0
7121A;2014-11-25;20.9;15:00;11.5;03:30;16.2;30;18:00;18;18:00;5.6;0;0;1;4.6
7121A;2014-11-26;17.7;13:50;10.4;08:40;14.1;15;19:40;9;19:20;0.2;0.2;0;0;0
7121A;2014-11-27;15.6;16:00;9.7;01:10;12.7;31;16:30;19;15:50;0.6;0;0;0.6;0
7121A;2014-11-28;13.6;10:20;10.4;03:10;12;28;09:30;17;10:20;2.4;0;2;0;0.4
7121A;2014-11-29;16.8;15:20;9.3;07:10;13;32;03:10;18;03:10;20;19.4;0.6;0;0
7121A;2014-11-30;;;;;;;;;;;;;;
7121A;2014-12-01;18.5;13:40;12.6;00:00;15.6;39;15:20;23;13:10;0;0;0;0;0
7121A;2014-12-02;15.9;14:50;7.9;08:10;11.9;40;02:30;20;02:20;0;0;0;0;0
7121A;2014-12-03;14.5;15:50;6.9;08:10;10.7;17;13:50;8;14:10;0;0;0;0;0
7121A;2014-12-04;14.1;15:50;7.2;06:20;10.7;27;12:20;15;15:30;13.2;13.2;0;0;0
7121A;2014-12-05;13.3;14:20;5.5;08:00;9.4;27;13:40;15;14:20;0;0;0;0;0
7121A;2014-12-06;13.0;14:40;4.6;03:00;8.8;48;17:30;23;14:50;0;0;0;0;0
7121A;2014-12-07;11.9;14:40;5.1;07:20;8.5;48;02:30;24;02:40;0;0;0;0;0
7121A;2014-12-08;15.1;15:10;4.0;07:00;9.6;19;14:00;11;06:10;0;0;0;0;0
7121A;2014-12-09;11.9;13:10;7.5;23:59;9.7;53;15:40;30;14:40;0;0;0;0;0
7121A;2014-12-10;15.3;16:00;3.4;08:10;9.4;20;03:00;13;01:10;0;0;0;0;0
7121A;2014-12-11;17.4;15:10;2.7;06:00;10;15;15:50;10;00:40;0;0;0;0;0
7121A;2014-12-12;14.4;15:30;1.4;08:10;7.9;12;23:50;9;23:50;0;0;0;0;0
7121A;2014-12-13;;;;;;;;;;;0;0;;
7121A;2014-12-14;10.5;00:00;7.8;23:50;9.2;20;04:30;10;04:40;16;0.4;1.6;2.8;11.2
7121A;2014-12-15;11.6;15:40;7.3;01:20;9.5;25;13:30;15;14:40;3.8;3;0.2;0.6;0
7121A;2014-12-16;14.8;12:30;6.8;09:10;10.8;31;13:00;19;13:00;;0;;0;0
7121A;2014-12-17;16.0;14:00;7.3;07:20;11.7;30;15:10;17;13:40;0;0;0;0;0
7121A;2014-12-18;18.7;15:00;5.5;09:00;12.1;17;03:20;10;03:20;0;0;0;0;0
7121A;2014-12-19;20.5;15:40;5.4;05:50;13;12;18:30;9;20:10;0;0;0;0;0
7121A;2014-12-20;18.2;15:50;4.9;08:30;11.6;14;19:00;9;19:00;0;0;0;0;0
7121A;2014-12-21;15.4;16:00;3.3;08:50;9.3;11;13:10;8;04:00;0;0;0;0;0
7121A;2014-12-22;13.2;13:40;5.2;23:59;9.2;12;05:20;7;22:00;0;0;0;0;0
7121A;2014-12-23;11.8;15:50;3.9;04:10;7.9;14;13:30;7;00:40;0;0;0;0;0
7121A;2014-12-24;15.9;16:10;1.3;08:30;8.6;10;21:50;8;22:00;0;0;0;0;0
7121A;2014-12-25;14.4;16:00;2.5;08:50;8.4;15;18:30;10;18:30;0;0;0;0;0
7121A;2014-12-26;14.9;14:50;1.2;07:40;8;14;20:20;9;20:20;0;0;0;0;0
7121A;2014-12-27;17.3;15:10;0.9;08:30;9.1;35;14:50;18;14:50;0;0;0;0;0
7121A;2014-12-28;13.9;13:30;7.6;23:59;10.7;46;15:00;26;14:30;0;0;0;0;0
7121A;2014-12-29;9.2;15:40;1.2;23:59;5.2;45;00:40;24;00:40;0;0;0;0;0
7121A;2014-12-30;11.1;16:20;-3.7;08:30;3.7;15;20:00;10;20:40;0;0;0;0;0
7121A;2014-12-31;17.1;15:40;-3.2;07:40;7;27;16:20;14;15:50;0;0;0;0;0
7121A;2015-01-01;13.1;15:40;-0.5;08:10;6.3;16;14:20;9;07:10;0;0;0;0;0
7121A;2015-01-02;15.6;16:10;-0.4;08:20;7.6;14;19:50;10;19:50;0;0;0;0;0
7121A;2015-01-03;19.1;15:50;-0.5;08:10;9.3;13;22:40;10;22:40;0;0;0;0;0
7121A;2015-01-04;21.3;16:20;1.6;06:20;11.4;14;19:40;10;08:30;0;0;0;0;0
7121A;2015-01-05;15.0;15:30;1.5;08:10;8.3;13;16:20;8;00:30;0;0;0;0;0
7121A;2015-01-06;16.0;16:10;0.4;08:10;8.2;11;20:50;8;21:10;0;0;0;0;0
7121A;2015-01-07;12.9;16:20;-0.6;09:00;6.1;13;15:20;9;19:10;0;0;0;0;0
7121A;2015-01-08;14.3;16:20;0.9;08:00;7.6;14;21:50;9;21:50;0;0;0;0;0
7121A;2015-01-09;15.8;14:40;-0.3;06:50;7.8;14;02:50;9;02:50;0;0;0;0;0
7121A;2015-01-10;20.1;16:20;-0.4;08:30;9.9;13;20:20;11;20:20;0;0;0;0;0
7121A;2015-01-11;19.9;15:00;0.6;07:40;10.2;28;14:20;16;14:20;0;0;0;0;0
7121A;2015-01-12;14.7;15:00;1.8;08:30;8.2;17;14:50;10;14:50;0;0;0;0;0
7121A;2015-01-13;18.5;16:00;5.1;09:10;11.8;12;20:50;9;22:50;0;0;0;0;0
7121A;2015-01-14;18.3;16:10;3.3;08:50;10.8;14;21:30;10;22:10;0;0;0;0;0
7121A;2015-01-15;17.3;16:10;2.5;07:40;9.9;15;17:00;9;17:00;0;0;0;0;0
7121A;2015-01-16;12.6;13:50;4.1;23:59;8.4;47;15:50;27;15:50;0;0;0;0;0
7121A;2015-01-17;11.6;15:20;2.6;23:59;7.1;39;14:10;24;13:50;0;0;0;0;0
7121A;2015-01-18;6.5;15:30;-2.3;08:20;2.1;12;15:50;7;20:30;5;0;0;0.2;4.8
7121A;2015-01-19;6.2;18:10;3.7;03:10;4.9;26;14:10;14;14:00;10.4;9.2;0.6;0.6;0
7121A;2015-01-20;10.8;16:00;1.5;23:59;6.2;31;14:40;14;14:50;0.2;0;0.2;0;0
7121A;2015-01-21;10.6;16:10;0.2;05:50;5.4;38;14:30;23;14:00;0;0;0;0;0
7121A;2015-01-22;9.7;15:20;3.9;05:00;6.8;54;13:00;27;12:10;0;0;0;0;0
7121A;2015-01-23;11.4;15:50;4.5;05:00;7.9;54;11:40;32;11:50;0;0;0;0;0
7121A;2015-01-24;11.8;16:20;2.4;09:30;7.1;33;14:30;19;14:50;0;0;0;0;0
7121A;2015-01-25;15.3;15:00;6.6;08:20;11;29;13:50;16;12:50;0;0;0;0;0
7121A;2015-01-26;15.9;15:50;0.7;08:20;8.3;13;13:30;9;03:00;0;0;0;0;0
7121A;2015-01-27;16.8;15:50;2.3;07:00;9.5;40;18:00;20;17:40;0;0;0;0;0
7121A;2015-01-28;19.2;16:30;5.5;07:50;12.4;31;03:00;15;03:10;0;0;0;0;0
7121A;2015-01-29;20.4;14:40;4.2;08:20;12.3;35;17:00;19;15:20;0;0;0;0;0
7121A;2015-01-30;20.7;13:20;13.8;02:50;17.3;68;23:59;33;11:50;0;0;0;0;0
7121A;2015-01-31;19.6;01:50;4.4;23:59;12;82;09:30;40;13:30;5;0;1.6;2.8;0.6
7121A;2015-02-01;10.1;15:10;4.4;00:00;7.3;54;11:10;31;11:10;0;0;0;0;0
7121A;2015-02-02;12.4;13:30;2.2;08:20;7.3;30;14:50;18;14:40;0;0;0;0;0
7121A;2015-02-03;14.0;14:50;4.7;03:40;9.3;45;11:20;22;11:20;0.2;0.2;0;0;0
7121A;2015-02-04;10.7;00:00;2.7;19:40;6.7;63;13:00;37;12:00;0.8;0.6;0.2;0;0
7121A;2015-02-05;8.3;14:10;2.5;00:10;5.4;70;13:30;40;15:20;0;0;0;0;0
7121A;2015-02-06;9.8;16:40;1.8;08:40;5.8;50;13:50;31;13:40;0;0;0;0;0
7121A;2015-02-07;6.8;15:20;0.0;05:30;3.4;17;13:10;10;13:10;0;0;0;0;0
7121A;2015-02-08;12.0;17:20;0.0;08:10;6;15;13:10;9;21:20;0;0;0;0;0
7121A;2015-02-09;9.3;13:00;-1.0;06:30;4.2;19;13:20;11;13:20;0.6;0;0;0;0.6
7121A;2015-02-10;7.9;17:40;4.3;08:30;6.1;12;06:40;8;05:50;1.8;0.4;0.6;0.8;0
7121A;2015-02-11;13.1;15:00;5.7;05:10;9.4;17;19:40;10;19:40;0;0;0;0;0
7121A;2015-02-12;9.0;16:30;7.0;23:59;8;12;17:40;7;23:59;8.8;0;7.8;1;0
7121A;2015-02-13;15.6;15:20;2.6;08:10;9.1;34;15:10;18;15:20;0;0;0;0;0
7121A;2015-02-14;16.4;13:50;6.1;08:00;11.2;44;14:00;28;14:00;0;0;0;0;0
7121A;2015-02-15;17.0;13:30;8.5;07:40;12.8;46;12:40;25;14:20;0;0;0;0;0
7121A;2015-02-16;17.2;14:50;9.6;23:59;13.4;38;16:10;22;10:40;0;0;0;0;0
7121A;2015-02-17;10.2;16:10;6.7;07:40;8.4;30;14:10;17;21:10;11.8;1.4;6.6;2.8;1
7121A;2015-02-18;10.8;14:50;7.9;08:00;9.4;40;17:00;19;16:50;1;0.2;0.8;0;0
7121A;2015-02-19;13.0;15:10;6.7;08:20;9.8;25;16:00;15;17:50;0;0;0;0;0
7121A;2015-02-20;14.9;16:40;5.9;06:20;10.4;17;21:10;11;21:10;0;0;0;0;0
7121A;2015-02-21;14.2;13:20;2.5;06:50;8.3;42;14:50;25;14:50;0.2;0;0.2;0;0
7121A;2015-02-22;15.9;16:40;6.5;02:30;11.2;64;10:50;39;10:50;0;0;0;0;0
7121A;2015-02-23;17.8;14:30;9.4;08:10;13.6;39;16:10;23;16:20;0;0;0;0;0
7121A;2015-02-24;15.3;14:20;8.2;07:40;11.8;51;01:50;24;23:20;0;0;0;0;0
7121A;2015-02-25;15.3;17:10;8.5;05:30;11.9;52;11:10;28;00:20;0;0;0;0;0
7121A;2015-02-26;;;;;;;;;;;0;;;
7121A;2015-02-27;17.9;16:20;10.3;07:10;14.1;54;12:40;33;12:00;0;0;0;0;0
7121A;2015-02-28;19.8;15:40;6.9;07:40;13.3;36;15:00;21;15:00;0;0;0;0;0
7121A;2015-03-01;22.5;16:30;10.3;09:00;16.4;33;13:00;16;15:00;0;0;0;0;0
7121A;2015-03-02;26.6;16:40;9.8;08:00;18.2;21;19:50;12;18:40;0;0;0;0;0
7121A;2015-03-03;25.0;15:20;11.1;08:00;18.1;28;18:50;18;18:10;0;0;0;0;0
7121A;2015-03-04;22.4;15:40;8.9;07:30;15.6;41;13:10;23;13:10;0;0;0;0;0
7121A;2015-03-05;17.0;17:10;4.7;08:00;10.8;33;00:10;19;00:10;0;0;0;0;0
7121A;2015-03-06;18.0;15:10;0.9;07:40;9.4;21;17:40;11;17:50;0;0;0;0;0
7121A;2015-03-07;23.3;16:40;1.9;07:50;12.6;12;22:00;8;23:40;0;0;0;0;0
7121A;2015-03-08;18.2;15:20;3.2;07:30;10.7;30;16:00;18;18:40;0;0;0;0;0
7121A;2015-03-09;20.7;16:50;6.0;05:00;13.4;18;20:00;10;18:30;0;0;0;0;0
7121A;2015-03-10;22.3;14:50;4.2;07:20;13.2;28;17:40;18;18:30;0;0;0;0;0
7121A;2015-03-11;27.6;15:40;5.1;07:30;16.4;26;14:00;12;13:10;0;0;0;0;0
7121A;2015-03-12;27.1;16:50;7.8;07:40;17.5;19;18:50;10;18:50;0;0;0;0;0
7121A;2015-03-13;20.2;16:00;6.2;07:40;13.2;33;17:40;21;18:00;0;0;0;0;0
7121A;2015-03-14;;;;;;;;;;;0;0.4;0;
7121A;2015-03-15;;;;;;;;;;;;;;
7121A;2015-03-16;16.9;16:20;7.0;05:00;11.9;42;18:20;25;18:30;0;0;0;0;0
7121A;2015-03-17;13.7;14:50;6.0;07:40;9.8;41;13:10;23;13:20;0;0;0;0;0
7121A;2015-03-18;;;;;;;;;;;11.2;2.2;0.6;
7121A;2015-03-19;;;;;;;;;;;;;;
7121A;2015-03-20;;;;;;;;;;5;0;1.8;0.4;2.8
7121A;2015-03-21;;;;;;;;;;;12.2;;3.2;2.6
7121A;2015-03-22;;;;;;;;;;;;0;1.2;9.6
7121A;2015-03-23;16.9;15:00;9.3;23:50;13.1;36;16:40;22;16:40;14.2;5.4;0.2;0.6;8
7121A;2015-03-24;13.5;17:10;9.3;00:00;11.4;18;21:50;12;21:50;14.2;0.4;8.8;3.8;1.2
7121A;2015-03-25;11.9;15:10;5.9;07:20;8.9;53;13:00;31;13:20;1.6;1;0.6;0;0
7121A;2015-03-26;;;;;;;;;;;0;0;;
7121A;2015-03-27;22.1;15:50;12.1;05:20;17.1;48;10:40;26;13:30;0;0;0;0;0
7121A;2015-03-28;26.1;17:10;14.3;04:20;20.2;36;10:50;21;10:50;0;0;0;0;0
7121A;2015-03-29;27.2;17:20;12.5;08:10;19.9;36;13:00;20;13:10;0;0;0;0;0
7121A;2015-03-30;28.8;17:40;12.1;08:40;20.4;33;16:40;17;14:30;0;0;0;0;0
7121A;2015-03-31;;;;;;;;;;;0;;;0
7121A;2015-04-01;24.0;14:20;13.0;23:50;18.5;35;19:50;21;19:00;;;0;0;0
7121A;2015-04-02;21.0;17:30;7.8;07:30;14.4;;;;;;0;;0;0
7121A;2015-04-03;23.1;15:00;8.4;08:00;15.8;32;19:00;21;18:10;0;0;0;0;0
7121A;2015-04-04;;;;;;;;;;;0;0;0;
7121A;2015-04-05;25.1;17:10;9.4;04:30;17.3;41;19:20;27;19:20;0;0;0;0;0
7121A;2015-04-06;14.8;16:20;10.8;07:50;12.8;24;16:50;15;17:20;0;0;0;0;0
7121A;2015-04-07;15.2;15:50;9.3;07:40;12.3;32;16:50;18;16:40;0;0;0;0;0
7121A;2015-04-08;15.0;15:40;9.5;23:50;12.3;40;17:10;23;15:20;0;0;0;0;0
7121A;2015-04-09;14.6;14:10;8.0;07:50;11.3;23;17:10;12;17:00;1.2;0;0.4;0.8;0
7121A;2015-04-10;;;;;;;;;;;0;0;;
7121A;2015-04-11;15.2;16:20;9.4;06:30;12.3;22;16:00;13;16:10;5;0;4.4;0.6;0
7121A;2015-04-12;19.5;15:20;8.4;08:00;13.9;39;19:20;22;19:20;4.8;0;4.8;0;0
7121A;2015-04-13;;;;;;;;;;;0;0;;
7121A;2015-04-14;22.0;15:10;7.2;07:20;14.6;44;15:50;25;17:20;0;0;0;0;0
7121A;2015-04-15;17.8;16:10;10.5;06:20;14.1;32;17:00;20;17:30;0.2;0;0;0.2;0
7121A;2015-04-16;21.2;17:40;10.8;06:30;16;35;18:20;20;18:20;6.6;0;0.4;6.2;0
7121A;2015-04-17;24.1;16:50;10.2;06:40;17.2;25;19:00;17;18:50;0;0;0;0;0
7121A;2015-04-18;24.4;17:50;10.0;07:40;17.2;36;18:40;21;18:50;0;0;0;0;0
7121A;2015-04-19;23.0;16:40;10.1;07:30;16.6;23;10:30;13;03:40;0;0;0;0;0
7121A;2015-04-20;22.1;16:20;9.9;07:30;16;34;19:10;21;19:10;0;0;0;0;0
7121A;2015-04-21;20.6;15:50;9.0;06:40;14.8;37;19:10;24;16:00;0;0;0;0;0
7121A;2015-04-22;23.5;17:50;10.8;08:40;17.2;28;23:10;17;22:30;0.2;0;0.2;0;0
7121A;2015-04-23;27.1;16:00;10.6;07:50;18.9;32;18:50;20;18:50;0;0;0;0;0
7121A;2015-04-24;25.6;15:00;11.6;07:30;18.6;39;16:20;23;15:50;0;0;0;0;0
7121A;2015-04-25;25.5;17:30;11.6;07:00;18.6;23;12:20;11;12:20;0;0;0;0;0
7121A;2015-04-26;23.6;14:40;13.5;22:10;18.6;37;16:10;18;16:10;14.2;0;0;14;0.2
7121A;2015-04-27;20.4;18:00;11.4;07:20;15.9;46;17:10;26;12:50;0;0;0;0;0
7121A;2015-04-28;24.9;17:50;11.1;07:40;18;32;19:30;20;19:30;0;0;0;0;0
7121A;2015-04-29;26.3;17:10;10.7;07:00;18.5;32;17:40;18;18:10;0;0;0;0;0
7121A;2015-04-30;26.6;17:30;12.0;06:30;19.3;35;19:40;23;19:40;0;0;0;0;0
7121A;2015-05-01;30.2;18:40;12.2;07:30;21.2;31;18:30;19;18:30;0;0;0;0;0
7121A;2015-05-02;32.2;16:10;15.3;07:40;23.8;33;19:20;20;19:20;0;0;0;0;0
7121A;2015-05-03;33.8;17:20;15.1;06:40;24.4;21;17:40;13;18:10;0;0;0;0;0
7121A;2015-05-04;29.1;17:20;18.4;08:00;23.8;21;18:50;12;19:10;0;0;0;0;0
7121A;2015-05-05;;;;;;;;;;;0;;;
7121A;2015-05-06;27.8;17:50;13.6;07:30;20.7;35;20:10;22;20:10;0;0;0;0;0
7121A;2015-05-07;27.5;16:30;12.1;07:20;19.8;37;19:10;24;18:50;0;0;0;0;0
7121A;2015-05-08;28.7;16:40;12.7;07:20;20.7;46;15:40;23;15:50;0;0;0;0;0
7121A;2015-05-09;31.0;15:40;16.6;07:20;23.8;35;18:40;24;19:10;0;0;0;0;0
7121A;2015-05-10;28.2;16:20;14.1;07:20;21.2;32;13:50;20;18:40;0;0;0;0;0
7121A;2015-05-11;29.9;15:40;11.4;07:20;20.6;37;17:10;20;17:50;0;0;0;0;0
7121A;2015-05-12;34.2;17:20;12.3;07:10;23.3;32;18:40;21;18:40;0;0;0;0;0
7121A;2015-05-13;36.7;17:10;15.0;07:30;25.9;30;19:40;20;19:40;0;0;0;0;0
7121A;2015-05-14;39.3;18:30;18.7;07:20;29;39;19:00;22;19:00;0;0;0;0;0
7121A;2015-05-15;29.3;00:00;19.9;07:00;24.6;45;16:40;25;18:00;0;0;0;0;0
7121A;2015-05-16;27.8;17:20;13.9;07:10;20.8;35;19:40;22;19:40;0;0;0;0;0
7121A;2015-05-17;28.6;16:50;12.5;07:00;20.6;37;18:20;22;19:10;0;0;0;0;0
7121A;2015-05-18;27.7;16:30;11.5;07:00;19.6;35;19:50;22;19:00;0;0;0;0;0
7121A;2015-05-19;29.4;13:10;15.0;23:20;22.2;35;13:30;17;19:50;19.2;0;0;16;3.2
7121A;2015-05-20;24.4;17:30;14.0;07:50;19.2;42;19:40;26;19:30;2.4;2.4;0;0;0
7121A;2015-05-21;24.0;16:00;12.8;05:20;18.4;37;18:00;22;18:20;0;0;0;0;0
7121A;2015-05-22;21.9;14:00;11.8;06:30;16.8;36;18:40;23;18:30;0;0;0;0;0
7121A;2015-05-23;24.3;15:50;10.5;06:50;17.4;40;20:30;24;20:10;0;0;0;0;0
7121A;2015-05-24;21.0;13:00;11.5;06:50;16.3;32;13:30;18;14:10;0;0;0;0;0
7121A;2015-05-25;25.7;16:20;11.8;05:00;18.8;29;14:50;15;21:50;0;0;0;0;0
7121A;2015-05-26;30.0;18:00;13.6;05:30;21.8;26;19:30;15;19:30;0;0;0;0;0
7121A;2015-05-27;27.1;17:10;13.5;07:10;20.3;38;21:00;23;17:40;0;0;0;0;0
7121A;2015-05-28;26.8;16:10;14.0;06:50;20.4;46;19:00;26;18:30;0;0;0;0;0
7121A;2015-05-29;27.7;16:50;13.1;06:00;20.4;36;21:00;23;21:00;0;0;0;0;0
7121A;2015-05-30;29.9;14:50;15.2;07:00;22.5;45;19:50;22;18:40;2;0;0;0;2
7121A;2015-05-31;28.2;15:10;15.4;07:20;21.8;37;16:50;21;16:50;2.2;2.2;0;0;0
7121A;2015-06-01;29.4;15:20;15.3;06:50;22.3;40;18:00;23;17:00;0;0;0;0;0
7121A;2015-06-02;30.0;15:30;14.2;06:50;22.1;42;16:00;19;20:00;0;0;0;0;0
7121A;2015-06-03;30.2;14:30;14.8;06:30;22.5;69;17:10;22;19:00;0;0;0;0;0
7121A;2015-06-04;29.7;16:20;14.2;07:00;22;42;14:50;21;19:50;0;0;0;0;0
7121A;2015-06-05;30.3;16:20;13.6;07:00;21.9;39;19:10;22;18:50;0;0;0;0;0
7121A;2015-06-06;30.8;15:30;14.7;06:50;22.7;43;17:20;24;17:20;0;0;0;0;0
7121A;2015-06-07;30.4;16:00;14.2;06:50;22.3;35;19:00;22;19:00;0;0;0;0;0
7121A;2015-06-08;31.2;15:40;14.5;06:50;22.9;38;16:20;20;20:00;0;0;0;0;0
7121A;2015-06-09;32.1;15:10;16.6;06:40;24.3;44;17:10;28;17:10;0;0;0;0;0
7121A;2015-06-10;31.2;16:20;18.0;06:10;24.6;41;18:10;25;18:50;0;0;0;0;0
7121A;2015-06-11;25.2;18:10;16.6;07:10;20.9;32;17:10;20;15:10;1.4;0;0;0;1.4
7121A;2015-06-12;29.1;16:10;16.6;07:20;22.9;32;18:40;17;19:20;0.8;0;0;0;0.8
7121A;2015-06-13;29.8;15:50;17.3;02:40;23.5;37;19:20;21;19:20;0;0;0;0;0
7121A;2015-06-14;25.9;18:30;14.9;07:10;20.4;27;09:20;14;09:50;0;0;0;0;0
7121A;2015-06-15;26.3;14:20;15.3;23:59;20.8;43;15:40;26;15:30;2.6;0;0;1;1.6
7121A;2015-06-16;26.9;18:10;12.0;06:50;19.4;27;15:00;16;14:50;0;0;0;0;0
7121A;2015-06-17;30.4;15:30;14.0;07:00;22.2;39;18:20;23;19:10;0;0;0;0;0
7121A;2015-06-18;29.7;17:50;15.1;07:10;22.4;32;22:10;19;21:00;0;0;0;0;0
7121A;2015-06-19;33.1;17:10;16.0;06:10;24.5;36;20:10;24;18:40;0;0;0;0;0
7121A;2015-06-20;32.5;16:20;16.7;07:10;24.6;41;19:00;24;18:50;0;0;0;0;0
7121A;2015-06-21;32.3;16:50;17.3;06:50;24.8;37;18:20;24;18:30;0;0;0;0;0
7121A;2015-06-22;35.0;15:50;17.9;06:40;26.4;37;18:40;23;18:40;0;0;0;0;0
7121A;2015-06-23;33.1;14:40;19.4;07:00;26.2;58;15:00;33;15:00;0;0;0;0;0
7121A;2015-06-24;33.2;16:40;15.3;06:50;24.3;49;17:50;31;18:30;0;0;0;0;0
7121A;2015-06-25;32.0;17:40;17.5;07:20;24.8;40;19:50;23;20:00;0;0;0;0;0
7121A;2015-06-26;35.3;15:40;17.6;06:50;26.4;40;20:00;24;20:10;0;0;0;0;0
7121A;2015-06-27;37.3;16:50;18.7;06:50;28;40;18:30;23;18:50;0;0;0;0;0
7121A;2015-06-28;40.2;16:10;19.6;07:00;29.9;36;21:20;21;20:40;0;0;0;0;0
7121A;2015-06-29;36.5;15:30;21.2;06:50;28.9;42;19:10;27;19:40;0;0;0;0;0
7121A;2015-06-30;;;;;;;;;;;;;0;0
7121A;2015-07-01;35.0;14:10;20.5;07:20;27.8;43;15:50;25;15:10;0;0;0;0;0
7121A;2015-07-02;35.6;16:40;23.0;07:30;29.3;35;21:40;21;21:30;0;0;0;0;0
7121A;2015-07-03;34.4;16:30;21.3;07:20;27.9;37;17:30;22;17:30;0;0;0;0;0
7121A;2015-07-04;37.2;15:10;20.5;07:50;28.9;38;17:40;24;17:40;0;0;0;0;0
7121A;2015-07-05;38.7;16:10;19.9;06:50;29.3;44;18:10;28;18:50;0;0;0;0;0
7121A;2015-07-06;38.6;15:40;20.7;07:20;29.6;37;18:00;23;19:00;0;0;0;0;0
7121A;2015-07-07;41.9;15:50;20.5;07:20;31.2;38;17:30;23;18:20;0;0;0;0;0
7121A;2015-07-08;42.3;15:30;23.6;07:20;32.9;54;17:40;27;17:30;0;0;0;0;0
7121A;2015-07-09;34.1;15:40;21.7;06:20;27.9;42;16:50;24;16:50;0;0;0;0;0
7121A;2015-07-10;36.6;17:10;21.1;06:20;28.8;33;18:10;21;18:00;0;0;0;0;0
7121A;2015-07-11;35.9;14:50;21.8;07:00;28.9;43;16:20;27;16:50;0;0;0;0;0
7121A;2015-07-12;36.3;16:30;20.4;07:00;28.3;35;19:00;22;18:30;0;0;0;0;0
7121A;2015-07-13;36.4;17:00;20.7;06:50;28.6;36;17:40;23;20:20;0;0;0;0;0
7121A;2015-07-14;36.1;16:50;20.7;07:20;28.4;44;19:10;27;18:50;0;0;0;0;0
7121A;2015-07-15;36.2;17:00;20.4;06:40;28.3;38;18:30;24;18:30;0;0;0;0;0
7121A;2015-07-16;37.3;17:30;20.9;07:30;29.1;35;19:10;22;20:00;0;0;0;0;0
7121A;2015-07-17;36.2;17:40;21.6;06:50;28.9;39;19:00;24;19:30;0;0;0;0;0
7121A;2015-07-18;;;;;;;;;;;0;;;
7121A;2015-07-19;38.0;15:10;21.1;07:10;29.6;32;18:50;19;19:10;0;0;0;0;0
7121A;2015-07-20;36.8;14:10;21.9;07:00;29.3;43;17:50;25;17:50;0;0;0;0;0
7121A;2015-07-21;37.5;16:00;21.4;07:20;29.4;45;18:00;27;17:20;0;0;0;0;0
7121A;2015-07-22;38.3;16:00;21.0;07:10;29.6;59;18:10;32;18:20;0;0;0;0;0
