Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1025X;2014-10-10;23.2;16:30;13.7;07:50;18.5;27;17:20;14;17:20;0;0;0;0;0
1025X;2014-10-11;;;;;;;;;;;0;;0.2;1.2
1025X;2014-10-12;22.9;13:40;12.3;23:50;17.6;47;05:30;23;02:50;1.6;0.8;0;0.8;0
1025X;2014-10-13;20.3;17:50;11.8;04:00;16;22;23:30;10;23:30;0.4;0;0;0.2;0.2
1025X;2014-10-14;22.1;15:10;10.4;08:50;16.3;26;16:50;16;16:50;0.8;0.8;0;0;0
1025X;2014-10-15;21.7;17:20;9.5;03:10;15.6;33;08:00;18;10:50;;0;;0.2;0.8
1025X;2014-10-16;26.9;16:50;16.3;00:40;21.6;70;17:00;25;17:20;1.8;1.6;0.2;0;0
1025X;2014-10-17;27.3;16:00;18.3;08:40;22.8;44;15:40;25;13:30;0;0;0;0;0
1025X;2014-10-18;28.7;16:50;15.6;05:00;22.2;44;11:40;24;11:30;0;0;0;0;0
1025X;2014-10-19;31.0;15:40;15.5;08:30;23.3;32;12:50;18;12:50;0;0;0;0;0
1025X;2014-10-20;29.6;16:50;14.6;08:10;22.1;25;20:10;15;20:10;0;0;0;0;0
1025X;2014-10-21;26.1;14:40;11.6;08:40;18.9;34;14:10;17;13:50;0.2;0;0;0;0.2
1025X;2014-10-22;18.7;16:20;8.3;23:50;13.5;25;14:20;13;15:10;2.4;2.4;0;0;0
1025X;2014-10-23;24.0;16:50;5.5;09:30;14.8;14;15:30;7;15:20;0;0;0;0;0
1025X;2014-10-24;26.3;16:20;5.4;07:50;15.8;15;16:00;10;16:00;0;0;0;0;0
1025X;2014-10-25;27.0;16:00;9.1;09:00;18.1;19;18:20;9;16:40;0;0;0;0;0
1025X;2014-10-26;27.1;16:10;9.2;07:10;18.2;13;14:20;9;14:20;0;0;0;0;0
1025X;2014-10-27;25.3;15:00;8.7;08:00;17;18;23:40;9;16:20;0;0;0;0;0
1025X;2014-10-28;22.9;13:50;11.7;23:50;17.3;37;11:40;19;11:40;0;0;0;0;0
1025X;2014-10-29;26.1;15:50;10.5;05:30;18.3;13;12:30;7;12:30;0;0;0;0;0
1025X;2014-10-30;;;;;;;;;;;0;;;0
1025X;2014-10-31;23.2;15:00;10.7;05:20;17;37;11:30;21;13:00;0;0;0;0;0
1025X;2014-11-01;;;;;;;;;;;0;0;0;
1025X;2014-11-02;;;;;;;;;;;;0.6;0.6;0
1025X;2014-11-03;;;;;;;;;;;0;;1.6;11.2
1025X;2014-11-04;;;;;;;;;;;5;0;0.4;
1025X;2014-11-05;;;;;;;;;;;;15;6.2;6
1025X;2014-11-06;;;;;;;;;;;1.2;0.8;0;
1025X;2014-11-07;;;;;;;;;;;;;0.4;0
1025X;2014-11-08;;;;;;;;;;;0;;0;0
1025X;2014-11-09;13.3;00:20;5.2;23:59;9.3;37;02:50;19;02:40;1;1;0;0;0
1025X;2014-11-10;;;;;;;;;;;0;0;0;
1025X;2014-11-11;;;;;;;;;;;;0;0;0
1025X;2014-11-12;18.6;15:00;7.6;08:10;13.1;30;13:40;15;13:40;0;0;0;0;0
1025X;2014-11-13;18.0;20:30;8.1;00:30;13.1;49;09:10;26;09:10;0;0;0;0;0
1025X;2014-11-14;18.4;00:30;9.0;21:40;13.7;35;23:59;15;23:59;6.8;5.4;1.4;0;0
1025X;2014-11-15;14.6;13:20;9.1;20:40;11.9;55;14:10;25;14:10;0;0;0;0;0
1025X;2014-11-16;14.4;14:50;7.9;23:59;11.1;42;12:50;17;11:10;18.4;0;0;0.8;17.6
1025X;2014-11-17;13.4;15:30;6.6;23:59;10;24;16:00;11;16:00;4;1.2;2.8;0;0
1025X;2014-11-18;15.7;15:00;3.3;07:10;9.5;34;23:40;18;16:10;0;0;0;0;0
1025X;2014-11-19;18.7;14:10;7.4;08:20;13.1;33;23:59;16;03:40;0;0;0;0;0
1025X;2014-11-20;;;;;;;;;;;0;0;;0
1025X;2014-11-21;19.4;15:00;14.7;05:00;17;51;07:20;24;10:00;0;0;0;0;0
1025X;2014-11-22;20.4;13:30;14.7;01:40;17.5;49;14:30;27;14:20;0;0;0;0;0
1025X;2014-11-23;22.7;13:50;15.3;23:00;19;63;09:50;33;13:00;0;0;0;0;0
1025X;2014-11-24;18.2;14:00;13.2;07:30;15.7;23;15:10;13;02:20;0;0;0;0;0
1025X;2014-11-25;15.5;13:50;12.3;23:59;13.9;9;11:30;6;10:50;1;0;0;1;0
1025X;2014-11-26;12.6;13:10;10.2;23:50;11.4;17;02:50;10;01:50;;2.8;1.2;1.4;
1025X;2014-11-27;15.6;19:20;6.5;07:50;11.1;78;21:40;37;18:50;0.2;0;0;0;0.2
1025X;2014-11-28;;;;;;;;;;;0.6;;;0.2
1025X;2014-11-29;16.5;00:00;11.2;08:30;13.8;35;00:20;18;00:30;7.4;0.2;3.4;3;0.8
1025X;2014-11-30;;;;;;;;;;;;;;
1025X;2014-12-01;12.9;01:20;8.3;22:10;10.6;44;16:40;24;16:40;33.2;0;3.4;18.2;11.6
1025X;2014-12-02;9.7;13:00;7.3;21:00;8.5;23;00:20;10;15:20;7;2.6;4.2;0;0.2
1025X;2014-12-03;8.1;14:30;4.3;07:50;6.2;26;17:50;14;18:00;1.2;0;0;1.2;0
1025X;2014-12-04;9.4;15:10;4.6;23:59;7;;;;;;0.2;;0;0
1025X;2014-12-05;9.1;13:20;2.8;02:30;6;28;20:50;15;16:10;7.8;0;0.4;1.2;6.2
1025X;2014-12-06;6.7;02:00;0.9;17:40;3.8;32;04:10;13;04:10;46.2;14.2;13.2;14.4;4.4
1025X;2014-12-07;6.8;23:50;2.2;03:40;4.5;9;03:00;6;16:00;7.4;1.8;1.8;2;1.8
1025X;2014-12-08;10.1;13:30;6.8;00:00;8.5;40;20:30;19;16:40;19.2;0.8;1.6;9.4;7.4
1025X;2014-12-09;7.3;00:00;4.3;22:30;5.8;35;06:10;15;00:40;28.8;16.6;10.8;1.4;0
1025X;2014-12-10;9.9;23:59;4.0;01:10;6.9;18;23:59;7;23:30;0.6;0;0;0.2;0.4
1025X;2014-12-11;11.9;14:20;4.8;23:59;8.3;22;05:20;9;13:50;4.4;3.2;1.2;0;0
1025X;2014-12-12;13.8;14:30;2.6;05:30;8.2;48;11:40;29;11:40;0;0;0;0;0
1025X;2014-12-13;13.3;15:50;8.3;23:59;10.8;42;01:10;24;06:10;3;0;0;0;3
1025X;2014-12-14;9.6;14:10;7.7;07:40;8.7;20;23:59;11;23:59;13.4;1.2;0;3;9.2
1025X;2014-12-15;11.2;14:40;5.5;19:00;8.3;26;00:20;14;00:20;0.6;0.4;0.2;0;0
1025X;2014-12-16;11.2;13:30;5.8;00:20;8.5;36;14:20;15;14:40;13.2;2.8;7.8;2.4;0.2
1025X;2014-12-17;11.7;14:20;7.7;03:10;9.7;40;14:00;17;14:00;8.4;0.6;5.2;1.6;1
1025X;2014-12-18;12.8;14:20;8.8;00:00;10.8;11;14:20;7;18:50;0.4;0.2;0.2;0;0
1025X;2014-12-19;11.1;15:30;7.9;08:40;9.5;17;16:30;10;16:30;0;0;0;0;0
1025X;2014-12-20;12.2;15:20;8.3;00:00;10.3;12;14:40;8;13:30;2;0;0;0;2
1025X;2014-12-21;12.4;14:00;4.1;23:59;8.2;17;15:50;10;14:10;0;0;0;0;0
1025X;2014-12-22;14.1;15:20;2.2;09:10;8.2;9;06:20;5;00:10;0;0;0;0;0
1025X;2014-12-23;12.8;15:50;1.1;05:30;7;11;14:20;8;14:20;0;0;0;0;0
1025X;2014-12-24;12.5;15:50;-1.4;06:50;5.6;8;22:00;5;10:20;0;0;0;0;0
1025X;2014-12-25;10.4;14:30;5.0;06:40;7.7;21;13:00;8;13:00;5.8;0;2.6;1.4;1.8
1025X;2014-12-26;9.7;14:50;6.3;09:30;8;16;18:50;5;13:40;2;0.2;0;0.6;1.2
1025X;2014-12-27;11.8;14:40;8.2;23:59;10;37;15:10;20;21:40;23.8;0.2;0;3.4;20.2
1025X;2014-12-28;8.5;01:20;2.7;18:30;5.6;44;04:20;20;04:30;29;14.6;7.8;5;1.6
1025X;2014-12-29;4.9;15:40;-2.7;23:59;1.1;30;04:50;16;11:40;0;0;0;0;0
1025X;2014-12-30;7.4;15:40;-3.4;07:00;2;18;13:10;10;13:30;0;0;0;0;0
1025X;2014-12-31;10.4;15:30;-4.5;08:40;2.9;12;15:20;6;15:00;0;0;0;0;0
1025X;2015-01-01;11.8;15:40;-4.8;09:00;3.5;13;20:50;9;10:00;0;0;0;0;0
1025X;2015-01-02;12.8;15:30;-3.2;07:50;4.8;11;06:00;8;06:10;0;0;0;0;0
1025X;2015-01-03;15.9;15:30;-1.1;07:40;7.4;17;17:20;10;17:20;0;0;0;0;0
1025X;2015-01-04;11.7;16:20;6.8;00:00;9.3;9;15:00;5;06:40;0.2;0;0;0.2;0
1025X;2015-01-05;16.9;15:30;3.6;23:20;10.2;31;23:30;17;16:10;0;0;0;0;0
1025X;2015-01-06;9.6;15:20;3.9;00:30;6.8;15;18:10;9;18:10;0.2;0;0;0.2;0
1025X;2015-01-07;14.8;15:40;3.0;23:59;8.9;14;14:00;8;17:10;0;0;0;0;0
1025X;2015-01-08;12.3;15:50;0.2;09:00;6.3;25;14:50;14;14:50;0;0;0;0;0
1025X;2015-01-09;17.2;15:30;2.7;08:10;10;17;02:00;7;02:40;0;0;0;0;0
1025X;2015-01-10;15.8;15:20;3.6;06:30;9.7;23;17:10;15;17:10;0;0;0;0;0
1025X;2015-01-11;10.2;10:40;3.7;23:59;6.9;27;10:40;12;10:20;4.6;0.2;4.4;0;0
1025X;2015-01-12;15.6;15:40;-0.5;08:10;7.6;41;14:30;27;14:30;0.2;0.2;0;0;0
1025X;2015-01-13;16.5;15:50;5.9;06:40;11.2;37;16:20;26;02:00;0;0;0;0;0
1025X;2015-01-14;15.6;14:20;4.6;09:00;10.1;37;23:30;19;23:59;0;0;0;0;0
1025X;2015-01-15;12.9;00:30;9.0;03:20;10.9;55;12:50;32;12:40;0.4;0;0;0;0.4
1025X;2015-01-16;9.3;00:00;2.5;20:30;5.9;30;11:50;16;11:40;12;3;0.4;1;7.6
1025X;2015-01-17;;;;;;;;;;;5.4;;;0
1025X;2015-01-18;6.7;12:20;0.9;00:10;3.8;40;07:40;23;07:40;2.4;0;0;0;2.4
1025X;2015-01-19;7.4;16:10;1.7;23:50;4.6;36;14:10;18;07:30;23;6.8;11.2;3.4;1.6
1025X;2015-01-20;4.8;15:20;1.2;07:00;3;6;04:00;5;03:40;1;0.4;0;0.6;0
1025X;2015-01-21;5.5;13:30;1.3;21:30;3.4;24;17:40;13;17:50;5.2;1;0.6;1;2.6
1025X;2015-01-22;4.2;20:00;1.0;08:30;2.6;21;23:40;13;23:40;10.2;3.2;7;0;0
1025X;2015-01-23;7.3;13:20;2.3;21:40;4.8;26;15:50;13;15:40;0;0;0;0;0
1025X;2015-01-24;8.2;13:40;-0.8;09:00;3.7;35;20:30;15;20:30;0;0;0;0;0
1025X;2015-01-25;8.2;14:10;2.0;02:00;5.1;35;15:20;18;13:30;0;0;0;0;0
1025X;2015-01-26;7.7;15:20;3.6;07:00;5.6;15;13:30;8;13:30;;;;0.2;0
1025X;2015-01-27;8.5;11:20;5.5;00:00;7;26;13:10;12;06:10;0.2;0.2;0;0;0
1025X;2015-01-28;9.2;14:00;5.5;06:30;7.3;19;14:30;9;14:30;0;0;0;0;0
1025X;2015-01-29;12.2;16:20;3.9;09:10;8;50;22:50;21;22:50;0.2;0;0;0;0.2
1025X;2015-01-30;11.6;00:00;4.8;22:00;8.2;63;00:40;23;00:40;0.6;0.2;0;0;0.4
1025X;2015-01-31;7.1;02:00;2.2;22:10;4.6;34;18:10;18;17:50;0.4;0.4;0;0;0
1025X;2015-02-01;5.8;13:10;1.1;09:00;3.5;38;14:20;19;14:20;0.4;0.2;0;0;0.2
1025X;2015-02-02;8.5;13:20;1.1;02:00;4.8;13;14:20;9;14:20;3.2;0;0;1.6;1.6
1025X;2015-02-03;5.8;02:40;0.2;08:50;3;70;04:10;29;04:20;21.8;10;9.2;0.4;2.2
1025X;2015-02-04;2.7;14:00;-2.6;07:40;0.1;42;21:50;17;22:10;4.8;0.2;0;1.8;2.8
1025X;2015-02-05;3.9;16:20;-0.1;23:10;1.9;36;18:00;17;00:30;2.8;0;0.4;1;1.4
1025X;2015-02-06;1.1;00:00;-1.1;08:00;0;23;00:50;9;01:40;3.4;0;2.2;0.4;0.8
1025X;2015-02-07;2.4;14:40;-1.0;02:00;0.7;12;17:20;8;18:10;0.8;0.6;0.2;0;0
1025X;2015-02-08;4.8;13:00;0.2;00:00;2.5;27;17:40;15;13:20;0;0;0;0;0
1025X;2015-02-09;9.8;16:20;-1.4;08:00;4.2;21;17:10;12;17:10;0;0;0;0;0
1025X;2015-02-10;14.0;15:30;-3.1;07:00;5.5;30;14:00;19;14:10;0;0;0;0;0
1025X;2015-02-11;10.8;16:20;-1.1;06:40;4.9;35;16:10;23;16:10;0;0;0;0;0
1025X;2015-02-12;14.7;15:10;2.4;08:00;8.5;29;22:40;16;23:40;0;0;0;0;0
1025X;2015-02-13;12.7;16:00;3.5;06:10;8.1;42;11:10;17;11:10;0;0;0;0;0
1025X;2015-02-14;7.9;11:50;4.1;05:10;6;13;13:00;6;11:50;8.2;0;0.2;4.8;3.2
1025X;2015-02-15;10.1;14:10;5.2;23:59;7.7;29;18:00;11;16:10;20.4;3.4;12.4;4.6;0
1025X;2015-02-16;9.8;14:50;5.2;00:00;7.5;39;23:10;18;23:10;12.8;2.2;3.6;2;5
1025X;2015-02-17;7.1;00:10;5.1;05:40;6.1;37;05:40;17;07:40;41.4;13.2;12.6;14.6;1
1025X;2015-02-18;8.2;13:30;-0.2;23:59;4;18;15:30;13;15:30;0.6;0.6;0;0;0
1025X;2015-02-19;17.0;16:00;-2.0;08:30;7.5;18;13:30;11;14:40;0;0;0;0;0
1025X;2015-02-20;12.5;13:40;2.5;04:10;7.5;27;14:50;13;09:40;1.2;0;0;0;1.2
1025X;2015-02-21;8.1;16:30;4.8;19:00;6.5;51;17:50;26;17:50;26.6;6.2;9.8;5.4;5.2
1025X;2015-02-22;8.4;15:20;4.2;03:00;6.3;38;00:50;18;02:40;17.2;5.6;7.4;0.8;3.4
1025X;2015-02-23;12.0;12:20;4.5;23:40;8.3;33;21:30;17;13:20;7.8;0.2;0.2;2;5.4
1025X;2015-02-24;7.2;22:40;2.8;04:50;5;41;21:10;22;22:40;32.6;5.6;7;13.6;6.4
1025X;2015-02-25;10.5;22:50;6.5;00:50;8.5;39;10:20;17;18:50;51.6;11;20.2;13.6;6.8
1025X;2015-02-26;;;;;;;;;;;10;;;
1025X;2015-02-27;10.2;00:00;3.6;23:59;6.9;39;09:10;19;02:10;;;11.2;1.6;0.6
1025X;2015-02-28;9.9;15:50;2.0;02:10;5.9;6;14:30;4;00:30;10.4;0.2;3.8;1.8;4.6
1025X;2015-03-01;17.3;14:40;9.5;07:50;13.4;24;18:10;13;21:20;1.2;0.6;0.6;0;0
1025X;2015-03-02;13.4;11:50;8.9;23:30;11.1;26;12:20;12;12:20;6.4;0;0.2;3.8;2.4
1025X;2015-03-03;14.1;14:00;8.7;01:00;11.4;30;16:30;19;16:40;3.4;0;0;0;3.4
1025X;2015-03-04;9.4;16:20;4.8;23:30;7.1;38;13:50;20;16:50;12.8;5;3.6;3.6;0.6
1025X;2015-03-05;10.9;15:00;2.4;23:59;6.6;31;11:50;20;13:00;0.4;0.4;0;0;0
1025X;2015-03-06;18.0;15:40;-1.3;07:50;8.4;19;17:00;12;16:50;0;0;0;0;0
1025X;2015-03-07;23.6;15:40;0.7;07:40;12.2;23;17:10;13;17:10;0;0;0;0;0
1025X;2015-03-08;19.4;14:20;1.3;08:00;10.3;27;13:40;14;13:40;0;0;0;0;0
1025X;2015-03-09;21.6;16:00;0.3;07:30;11;23;17:00;13;17:00;0;0;0;0;0
1025X;2015-03-10;20.9;15:50;1.6;07:50;11.2;18;16:50;11;16:00;0;0;0;0;0
1025X;2015-03-11;16.0;13:00;4.5;08:00;10.3;32;14:00;20;14:00;0;0;0;0;0
1025X;2015-03-12;20.2;14:20;6.2;08:10;13.2;29;17:20;17;17:10;0;0;0;0;0
1025X;2015-03-13;11.9;13:30;4.2;23:30;8;34;12:40;17;13:40;5.8;1;2.2;1.6;1
1025X;2015-03-14;;;;;;;;;;;5.6;7.6;3;
1025X;2015-03-15;;;;;;;;;;;;;;
1025X;2015-03-16;12.5;16:50;3.3;23:30;7.9;17;16:20;7;16:20;0;0;0;0;0
1025X;2015-03-17;17.3;16:00;4.1;00:10;10.7;44;12:50;24;11:30;0;0;0;0;0
1025X;2015-03-18;15.6;14:20;7.6;08:00;11.6;26;14:40;11;14:40;0;0;0;0;0
1025X;2015-03-19;13.4;14:50;7.0;07:00;10.2;22;16:00;14;15:30;2.2;0.6;1.6;0;0
1025X;2015-03-20;9.3;04:50;5.8;22:50;7.6;22;14:50;13;13:00;2;0;0.4;0;1.6
1025X;2015-03-21;7.7;23:59;5.0;06:40;6.3;14;15:20;8;14:00;6.8;3.8;1;0.8;1.2
1025X;2015-03-22;;;;;;;;;;;;1.4;0;
1025X;2015-03-23;5.7;17:20;0.5;07:30;3.1;12;05:20;7;05:20;32.6;12.2;8.8;6;5.6
1025X;2015-03-24;7.8;12:40;3.9;23:59;5.9;37;22:40;14;14:10;;1.4;;2.4;2.6
1025X;2015-03-25;8.2;17:20;2.9;04:30;5.5;44;11:30;19;16:30;12;3;1.8;6;1.2
1025X;2015-03-26;;;;;;;;;;;0.8;1.2;4;
1025X;2015-03-27;12.7;17:20;7.4;06:40;10;29;22:10;11;22:40;4;0.6;1;1.8;0.6
1025X;2015-03-28;17.6;15:20;9.3;23:59;13.5;31;15:50;18;15:50;1.8;0.8;0.4;0.4;0.2
1025X;2015-03-29;19.6;16:50;8.2;01:00;13.9;34;18:30;15;13:30;0.2;0;0.2;0;0
1025X;2015-03-30;15.1;15:20;8.0;05:10;11.6;28;15:10;12;12:20;0;0;0;0;0
1025X;2015-03-31;;;;;;;;;;;0;;;0.2
1025X;2015-04-01;;;;;;;;;;;;0;;0
1025X;2015-04-02;19.0;16:20;1.2;08:10;10.1;28;15:40;17;15:40;0.2;0.2;0;0;0
1025X;2015-04-03;;;;;;;;;;;0;0;0;
1025X;2015-04-04;;;;;;;;;;;;0;0.2;
1025X;2015-04-05;14.4;17:20;4.7;23:50;9.5;34;15:20;19;16:20;1.6;0.6;0.8;0;0.2
1025X;2015-04-06;18.4;14:30;0.8;07:50;9.6;34;16:40;19;17:20;0;0;0;0;0
1025X;2015-04-07;21.6;16:20;1.4;07:50;11.5;48;22:00;24;22:00;0;0;0;0;0
1025X;2015-04-08;19.7;17:50;9.7;08:30;14.7;49;04:10;31;13:40;0;0;0;0;0
1025X;2015-04-09;19.3;14:20;12.5;08:30;15.9;55;22:50;31;22:50;0;0;0;0;0
1025X;2015-04-10;;;;;;;;;;;0;0;;
1025X;2015-04-11;16.8;16:30;8.6;23:59;12.7;20;16:50;12;16:50;0.2;0;0.2;0;0
1025X;2015-04-12;24.0;17:10;5.1;05:50;14.5;35;15:50;19;18:30;0;0;0;0;0
1025X;2015-04-13;;;;;;;;;;;0;0;0;
1025X;2015-04-14;27.9;17:10;10.4;05:00;19.1;53;14:10;26;14:30;0;0;0;0;0
1025X;2015-04-15;23.0;00:30;16.3;22:50;19.6;53;13:10;29;16:50;0;0;0;0;0
1025X;2015-04-16;;;;;;42;02:00;18;02:00;8.8;0;0;0;8.8
1025X;2015-04-17;13.9;19:00;9.4;23:40;11.6;27;14:20;15;14:40;2.4;0.2;1.6;0.6;0
1025X;2015-04-18;19.8;12:40;8.8;07:30;14.3;62;13:10;26;13:20;3.8;0;0;3.6;0.2
1025X;2015-04-19;15.6;14:10;6.2;06:50;10.9;27;12:10;14;12:00;7.2;0;0;3.6;3.6
1025X;2015-04-20;21.0;16:20;7.1;06:40;14;23;19:50;14;19:50;0;0;0;0;0
1025X;2015-04-21;24.0;16:00;6.5;06:40;15.3;40;15:10;22;12:40;0;0;0;0;0
1025X;2015-04-22;22.6;15:50;13.5;22:10;18.1;61;12:00;29;06:50;0.4;0;0;0;0.4
1025X;2015-04-23;20.4;16:50;10.0;23:59;15.2;27;17:50;14;18:00;0;0;0;0;0
1025X;2015-04-24;24.8;17:30;6.6;07:10;15.7;29;19:40;14;19:40;1;0;0;0;1
1025X;2015-04-25;23.0;16:40;12.8;03:50;17.9;41;20:50;17;20:50;0;0;0;0;0
1025X;2015-04-26;17.8;13:50;10.8;23:50;14.3;32;15:00;15;18:30;15.4;0;1.8;5.8;7.8
1025X;2015-04-27;14.8;14:50;9.6;23:50;12.2;39;14:50;16;14:50;10;1.4;4.2;2.2;2.2
1025X;2015-04-28;15.5;15:00;5.8;05:40;10.7;27;15:10;15;15:00;0;0;0;0;0
1025X;2015-04-29;17.4;14:40;6.3;04:50;11.8;28;16:20;15;16:20;0;0;0;0;0
1025X;2015-04-30;24.3;18:20;6.5;07:40;15.4;33;22:30;11;17:20;0;0;0;0;0
1025X;2015-05-01;20.7;01:00;15.1;23:50;17.9;38;04:20;14;04:30;1.8;0;1.2;0.6;0
1025X;2015-05-02;25.1;14:50;12.9;05:40;19;28;19:00;14;17:30;0;0;0;0;0
1025X;2015-05-03;23.6;15:30;15.8;23:50;19.7;36;05:50;14;05:40;0.6;0;0;0;0.6
1025X;2015-05-04;28.3;18:00;15.2;05:00;21.7;44;19:30;23;21:20;0;0;0;0;0
1025X;2015-05-05;24.5;00:00;10.7;23:00;17.6;71;02:50;24;02:50;2;0.2;1.8;0;0
1025X;2015-05-06;17.8;16:20;8.8;07:30;13.3;32;12:50;18;12:50;0;0;0;0;0
1025X;2015-05-07;27.9;18:10;6.5;05:30;17.2;33;16:40;18;16:40;0;0;0;0;0
1025X;2015-05-08;23.3;16:30;15.0;23:59;19.1;32;10:20;19;17:50;0;0;0;0;0
1025X;2015-05-09;20.2;16:50;9.8;06:50;15;25;15:50;14;16:20;0;0;0;0;0
1025X;2015-05-10;31.9;18:10;11.0;03:00;21.4;32;16:50;16;15:10;0;0;0;0;0
1025X;2015-05-11;32.1;16:20;12.8;06:40;22.4;21;14:20;12;14:00;0;0;0;0;0
1025X;2015-05-12;27.4;13:20;11.8;06:30;19.6;27;15:20;12;16:50;0;0;0;0;0
1025X;2015-05-13;29.5;12:00;14.7;23:59;22.1;33;08:50;17;08:20;0;0;0;0;0
1025X;2015-05-14;18.7;11:30;10.7;21:10;14.7;40;14:00;22;14:00;0.4;0;0;0.2;0.2
1025X;2015-05-15;12.9;13:50;9.1;04:30;11;46;10:30;22;11:30;17.6;2.8;8.8;1.8;4.2
1025X;2015-05-16;17.5;17:50;10.1;04:50;13.8;30;17:20;14;17:50;3.2;1.8;0.4;0;1
1025X;2015-05-17;18.0;17:50;9.8;23:59;13.9;28;15:50;16;16:00;3.6;3.2;0.4;0;0
1025X;2015-05-18;22.0;14:30;7.7;03:00;14.8;37;15:50;19;17:00;0;0;0;0;0
1025X;2015-05-19;13.6;15:00;9.0;23:00;11.3;36;16:00;18;16:00;4.2;1.6;1.6;0.2;0.8
1025X;2015-05-20;12.4;16:50;7.9;06:40;10.1;29;14:40;16;14:40;14.4;1.4;2.2;8.8;2
1025X;2015-05-21;12.9;16:40;6.4;06:30;9.6;31;14:50;13;15:10;3.8;2.6;0.4;0.8;0
1025X;2015-05-22;16.5;16:40;7.0;06:00;11.8;37;16:10;21;13:40;0;0;0;0;0
1025X;2015-05-23;17.2;16:00;10.2;06:10;13.7;33;15:20;16;16:00;1;0;0;0;1
1025X;2015-05-24;16.4;15:20;11.6;00:40;14;27;13:10;16;12:20;3.4;2.4;0.4;0.6;0
1025X;2015-05-25;16.8;14:50;12.3;23:59;14.5;23;18:40;12;15:50;0.4;0;0;0;0.4
1025X;2015-05-26;16.0;16:40;9.8;05:20;12.9;28;17:00;13;15:00;0.4;0.2;0;0.2;0
1025X;2015-05-27;19.4;15:10;10.7;07:30;15;30;16:10;18;15:20;0;0;0;0;0
1025X;2015-05-28;22.2;15:30;8.5;04:10;15.4;30;16:00;17;17:00;0;0;0;0;0
1025X;2015-05-29;18.2;19:00;9.5;23:59;13.9;22;15:50;12;15:50;0;0;0;0;0
1025X;2015-05-30;21.7;16:50;7.4;05:40;14.6;28;17:00;19;17:00;0;0;0;0;0
1025X;2015-05-31;25.2;14:20;8.8;05:30;17;35;17:20;19;17:30;0;0;0;0;0
1025X;2015-06-01;24.4;14:20;14.9;02:10;19.6;33;15:30;21;15:30;0;0;0;0;0
1025X;2015-06-02;26.2;16:20;15.3;06:10;20.8;34;17:50;19;17:20;0;0;0;0;0
1025X;2015-06-03;18.3;17:20;15.7;08:00;17;19;14:00;11;13:00;0;0;0;0;0
1025X;2015-06-04;33.4;16:40;13.6;07:10;23.5;36;12:10;20;13:10;0;0;0;0;0
1025X;2015-06-05;30.1;14:00;13.5;07:10;21.8;38;17:20;22;15:20;0;0;0;0;0
1025X;2015-06-06;18.9;14:40;14.6;04:30;16.8;24;18:00;14;16:50;0;0;0;0;0
1025X;2015-06-07;25.8;16:30;14.4;06:30;20.1;23;20:40;12;20:40;0;0;0;0;0
1025X;2015-06-08;26.4;13:50;15.4;03:50;20.9;33;15:20;18;16:10;0;0;0;0;0
1025X;2015-06-09;22.3;15:20;12.7;05:40;17.5;32;16:40;18;17:30;0;0;0;0;0
1025X;2015-06-10;18.6;18:40;11.7;05:50;15.2;12;15:00;8;03:10;12.2;2.8;0.8;7.8;0.8
1025X;2015-06-11;20.5;15:00;15.2;01:00;17.8;34;12:40;15;12:40;22.8;0.2;12.8;0.8;9
1025X;2015-06-12;22.6;13:40;14.0;06:50;18.3;31;17:00;15;00:40;13;3;0;1.4;8.6
1025X;2015-06-13;20.5;12:00;13.9;23:59;17.2;24;16:10;14;15:50;17.2;0;0.2;7.4;9.6
1025X;2015-06-14;21.0;13:00;12.9;03:00;16.9;34;15:10;21;15:10;2.8;0.8;0;2;0
1025X;2015-06-15;19.3;14:00;12.7;03:30;16;27;15:50;16;14:20;0.4;0;0;0.4;0
1025X;2015-06-16;16.5;13:50;12.7;08:30;14.6;27;08:10;18;08:10;1.2;0;1.2;0;0
1025X;2015-06-17;21.0;16:10;11.7;07:10;16.3;33;15:50;17;15:20;0;0;0;0;0
1025X;2015-06-18;20.4;19:10;10.0;05:30;15.2;23;18:00;15;19:30;0;0;0;0;0
1025X;2015-06-19;20.1;15:40;11.3;03:00;15.7;32;15:40;15;15:40;1;0;0.2;0.8;0
1025X;2015-06-20;23.8;17:00;10.9;06:00;17.3;27;17:50;17;17:50;0;0;0;0;0
1025X;2015-06-21;26.3;15:10;10.2;07:10;18.2;31;16:30;18;17:00;0;0;0;0;0
1025X;2015-06-22;31.5;15:00;13.7;04:00;22.6;34;16:30;20;17:00;0;0;0;0;0
1025X;2015-06-23;23.1;14:00;13.9;06:20;18.5;34;16:20;21;16:20;0;0;0;0;0
1025X;2015-06-24;24.9;15:10;11.7;03:00;18.3;28;17:50;15;17:50;0;0;0;0;0
1025X;2015-06-25;31.7;18:10;12.2;06:00;22;20;19:20;11;19:10;0;0;0;0;0
1025X;2015-06-26;32.4;14:40;15.1;07:00;23.8;38;16:50;21;15:30;0;0;0;0;0
1025X;2015-06-27;27.3;16:30;15.3;04:40;21.3;27;17:10;16;17:10;0;0;0;0;0
1025X;2015-06-28;26.4;14:20;16.8;01:30;21.6;40;15:20;20;19:00;0;0;0;0;0
1025X;2015-06-29;29.9;17:50;17.5;04:50;23.7;21;17:00;12;17:00;;0;0;0;
