Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
4642E;2014-10-22;35.6;15:30;17.9;08:50;26.7;35;17:40;22;17:10;0;0;0;0;0
4642E;2014-10-23;29.0;18:20;16.1;08:30;22.6;39;12:50;24;12:50;0;0;0;0;0
4642E;2014-10-24;31.3;17:00;14.0;08:00;22.6;33;12:20;18;13:30;0;0;0;0;0
4642E;2014-10-25;27.7;15:10;13.5;07:30;20.6;24;16:40;16;16:40;0;0;0;0;0
4642E;2014-10-26;;;;;;;;;;;;0;0;0
4642E;2014-10-27;24.9;13:50;13.0;06:20;18.9;29;13:50;18;13:50;0;0;0;0;0
4642E;2014-10-28;27.7;16:30;14.0;05:40;20.9;26;16:30;15;15:40;0;0;0;0;0
4642E;2014-10-29;27.4;14:10;15.9;07:10;21.6;24;11:40;15;14:20;0;0;0;0;0
4642E;2014-10-30;28.9;15:30;14.3;05:20;21.6;25;14:20;15;14:20;;0;;0;0
4642E;2014-10-31;28.0;14:40;14.1;06:50;21.1;25;14:50;18;14:50;0;0;0;0;0
4642E;2014-11-01;25.8;15:30;12.9;06:40;19.3;20;13:40;13;21:30;0;0;0;0;0
4642E;2014-11-02;24.1;15:20;12.7;07:20;18.4;22;18:30;15;18:10;0;0;0;0;0
4642E;2014-11-03;22.1;15:00;11.6;07:10;16.9;47;23:40;31;23:30;0;0;0;0;0
4642E;2014-11-04;;;;;;;;;;;3;0;0.2;
4642E;2014-11-05;19.2;15:40;7.9;06:50;13.6;38;15:50;23;15:00;;0;;0;0
4642E;2014-11-06;21.0;15:50;8.4;07:40;14.7;32;14:40;22;17:10;0;0;0;0;0
4642E;2014-11-07;21.4;11:40;16.0;23:59;18.7;41;13:00;29;13:50;0.8;0;0;0.2;0.6
4642E;2014-11-08;20.2;15:00;12.6;07:00;16.4;39;20:50;25;19:50;4.4;0;0;0.2;4.2
4642E;2014-11-09;18.4;15:10;9.2;08:10;13.8;40;14:30;28;14:30;0;0;0;0;0
4642E;2014-11-10;18.3;13:40;7.4;07:30;12.8;32;23:50;21;23:59;1.2;0;0;0;1.2
4642E;2014-11-11;20.5;16:10;15.9;20:30;18.2;48;05:00;28;05:50;24.2;20.8;3.4;0;0
4642E;2014-11-12;21.7;13:40;15.8;08:10;18.8;25;05:30;17;02:50;1.8;1.8;0;0;0
4642E;2014-11-13;21.3;14:00;17.6;01:00;19.4;47;13:50;27;13:40;10.2;0.6;0.8;0;8.8
4642E;2014-11-14;20.0;13:10;14.5;18:30;17.3;47;03:10;30;03:10;18.6;17.6;0;0.2;0.8
4642E;2014-11-15;19.8;14:00;10.7;08:30;15.2;30;17:40;20;16:20;0;0;0;0;0
4642E;2014-11-16;19.5;15:50;9.8;08:10;14.7;23;17:00;15;16:50;0;0;0;0;0
4642E;2014-11-17;18.7;15:40;8.4;07:40;13.6;26;14:10;13;16:10;0;0;0;0;0
4642E;2014-11-18;19.3;15:20;6.8;08:10;13;24;23:20;17;23:20;0.2;0;0;0;0.2
4642E;2014-11-19;22.7;15:10;13.4;08:50;18.1;39;16:10;27;16:10;0;0;0;0;0
4642E;2014-11-20;22.3;17:00;14.1;04:20;18.2;27;07:30;20;11:40;0;0;0;0;0
4642E;2014-11-21;24.3;16:00;13.2;05:10;18.7;25;16:20;17;16:20;0;0;0;0;0
4642E;2014-11-22;22.5;15:30;14.1;08:30;18.3;26;13:20;17;13:20;0;0;0;0;0
4642E;2014-11-23;22.2;14:00;14.6;02:10;18.4;39;14:30;26;17:30;4;0;0;0.4;3.6
4642E;2014-11-24;21.3;15:40;14.0;23:59;17.6;29;04:20;19;04:20;22;22;0;0;0
4642E;2014-11-25;19.6;15:30;11.5;06:40;15.6;22;12:10;12;16:20;0;0;0;0;0
4642E;2014-11-26;17.2;14:40;10.5;08:50;13.9;42;22:00;31;23:30;11.4;0;0;0.2;11.2
4642E;2014-11-27;16.6;15:20;12.0;06:40;14.3;49;23:20;30;23:20;25.6;6.8;12.6;2;4.2
4642E;2014-11-28;;;;;;;;;;;24.8;0;0;
4642E;2014-11-29;;;;;;;;;;;;;;
4642E;2014-11-30;18.9;17:20;9.9;08:50;14.4;17;03:20;11;03:30;0.2;0.2;0;0;0
4642E;2014-12-01;21.3;15:10;10.4;03:20;15.8;34;22:20;23;16:40;0;0;0;0;0
4642E;2014-12-02;19.5;15:20;9.8;08:40;14.7;35;02:20;21;00:10;0;0;0;0;0
4642E;2014-12-03;18.3;16:20;7.8;08:40;13;21;17:20;13;17:10;0;0;0;0;0
4642E;2014-12-04;16.7;16:10;7.2;07:30;12;27;15:40;19;15:50;0;0;0;0;0
4642E;2014-12-05;16.8;15:30;6.2;08:30;11.5;19;02:40;12;04:00;0;0;0;0;0
4642E;2014-12-06;17.8;16:00;3.9;08:40;10.8;30;19:50;17;20:00;0;0;0;0;0
4642E;2014-12-07;16.9;16:50;4.2;09:00;10.5;26;04:10;16;04:10;0;0;0;0;0
4642E;2014-12-08;17.6;17:10;4.1;08:00;10.9;27;20:40;16;21:10;0;0;0;0;0
4642E;2014-12-09;17.1;16:20;5.2;08:30;11.2;33;11:50;17;11:30;0;0;0;0;0
4642E;2014-12-10;16.3;15:50;4.1;08:30;10.2;32;12:50;18;12:40;0;0;0;0;0
4642E;2014-12-11;17.6;16:20;4.8;03:50;11.2;24;05:10;16;04:40;0;0;0;0;0
4642E;2014-12-12;15.7;16:30;3.5;06:50;9.6;16;10:50;12;06:30;0;0;0;0;0
4642E;2014-12-13;17.1;12:00;11.0;02:20;14.1;49;10:10;32;11:40;11.6;0;0;8;3.6
4642E;2014-12-14;13.0;00:40;9.7;09:00;11.3;52;03:10;30;05:40;20;4.4;15.6;0;0
4642E;2014-12-15;16.7;15:00;8.8;06:00;12.8;30;11:10;18;09:20;0;0;0;0;0
4642E;2014-12-16;17.7;15:00;8.7;02:20;13.2;36;15:10;19;15:10;0;0;0;0;0
4642E;2014-12-17;15.0;17:10;7.0;08:40;11;17;07:30;11;00:30;0;0;0;0;0
4642E;2014-12-18;14.0;16:10;5.9;04:10;10;26;19:30;14;18:20;0.2;0;0.2;0;0
4642E;2014-12-19;12.3;17:20;6.7;06:30;9.5;28;19:10;16;23:00;0;0;0;0;0
4642E;2014-12-20;14.3;16:10;6.0;09:50;10.2;24;23:59;14;23:59;0;0;0;0;0
4642E;2014-12-21;17.3;16:40;2.5;08:00;9.9;25;00:40;16;02:10;0;0;0;0;0
4642E;2014-12-22;17.7;15:00;6.8;08:20;12.3;27;11:30;15;16:20;0;0;0;0;0
4642E;2014-12-23;;;;;;;;;;;0;0;0;
4642E;2014-12-24;;;;;;;;;;;;;;
4642E;2014-12-25;;;;;;;;;;;;;;
4642E;2014-12-26;;;;;;;;;;;;;;
4642E;2014-12-27;;;;;;;;;;;;;;
4642E;2014-12-28;;;;;;;;;;;;;;
4642E;2014-12-29;;;;;;;;;;;;;;
4642E;2014-12-30;;;;;;;;;;;;;;
4642E;2014-12-31;;;;;;;;;;;;;;
4642E;2015-01-01;;;;;;;;;;;;;;
4642E;2015-01-02;;;;;;;;;;;;;;
4642E;2015-01-03;;;;;;;;;;;;;;
4642E;2015-01-04;;;;;;;;;;;;;;
4642E;2015-01-05;;;;;;;;;;;;;;
4642E;2015-01-06;;;;;;;;;;;;;;
4642E;2015-01-07;;;;;;;;;;;;;;
4642E;2015-01-08;;;;;;;;;;;;;;
4642E;2015-01-09;;;;;;;;;;;;;;
4642E;2015-01-10;;;;;;;;;;;;;;
4642E;2015-01-11;;;;;;;;;;;;;;
4642E;2015-01-12;;;;;;;;;;;;;;
4642E;2015-02-03;16.3;13:50;10.0;08:30;13.1;48;14:50;33;14:50;0;0;0;0;0
4642E;2015-02-04;12.7;16:40;5.5;22:30;9.1;50;15:40;28;04:50;0;0;0;0;0
4642E;2015-02-05;12.7;16:00;2.1;06:30;7.4;46;15:10;22;11:50;0;0;0;0;0
4642E;2015-02-06;13.7;16:00;1.8;04:40;7.7;28;13:50;17;16:00;0;0;0;0;0
4642E;2015-02-07;12.7;17:50;3.9;09:10;8.3;19;14:20;12;14:10;0.8;0.8;0;0;0
4642E;2015-02-08;13.9;15:30;3.0;06:10;8.4;32;11:40;19;11:30;0;0;0;0;0
4642E;2015-02-09;16.5;17:20;3.1;06:00;9.8;32;12:00;21;12:00;0;0;0;0;0
4642E;2015-02-10;14.9;15:00;7.5;02:00;11.2;28;11:40;14;11:40;1.8;0;1.6;0;0.2
4642E;2015-02-11;15.5;13:30;7.1;07:00;11.3;21;10:30;13;10:30;0.4;0;0;0;0.4
4642E;2015-02-12;17.7;14:40;8.1;08:30;12.9;28;18:20;15;18:10;0;0;0;0;0
4642E;2015-02-13;18.5;16:10;6.3;08:30;12.4;28;00:20;19;16:10;0;0;0;0;0
4642E;2015-02-14;16.9;16:50;8.9;01:20;12.9;41;21:40;27;16:20;0;0;0;0;0
4642E;2015-02-15;16.4;15:20;12.3;06:40;14.3;51;02:00;32;03:10;0.8;0.8;0;0;0
4642E;2015-02-16;14.3;15:50;8.8;23:40;11.6;31;12:20;18;15:10;0;0;0;0;0
4642E;2015-02-17;16.2;16:50;9.0;08:00;12.6;54;15:50;31;15:00;0;0;0;0;0
4642E;2015-02-18;18.4;16:20;7.6;06:30;13;41;11:30;22;11:30;0;0;0;0;0
4642E;2015-02-19;19.0;15:50;7.0;07:40;13;31;10:50;18;11:30;0;0;0;0;0
4642E;2015-02-20;18.3;16:00;4.7;08:40;11.5;24;16:30;18;16:30;0;0;0;0;0
4642E;2015-02-21;19.4;17:10;10.0;08:20;14.7;41;17:40;18;14:40;0.6;0;0.4;0.2;0
4642E;2015-02-22;19.3;16:50;7.7;07:40;13.5;43;14:10;24;13:40;0;0;0;0;0
4642E;2015-02-23;18.5;16:00;10.2;04:00;14.3;39;14:20;27;14:20;0;0;0;0;0
4642E;2015-02-24;16.7;15:40;6.2;08:10;11.5;51;16:10;24;15:40;0;0;0;0;0
4642E;2015-02-25;17.9;16:20;5.2;08:30;11.5;39;17:00;22;17:00;0;0;0;0;0
4642E;2015-02-26;21.9;15:50;7.6;08:30;14.7;39;20:00;24;20:00;0;0;0;0;0
4642E;2015-02-27;20.7;16:20;9.0;03:20;14.9;37;11:50;24;16:30;0;0;0;0;0
4642E;2015-02-28;20.5;16:50;7.9;07:10;14.2;44;13:50;23;10:00;0;0;0;0;0
4642E;2015-03-01;21.7;17:20;9.7;08:40;15.7;27;15:40;18;18:00;0;0;0;0;0
4642E;2015-03-02;23.1;17:10;10.3;08:30;16.7;31;15:40;22;18:50;0;0;0;0;0
4642E;2015-03-03;22.0;14:50;10.0;08:20;16;25;20:30;18;20:30;0;0;0;0;0
4642E;2015-03-04;23.7;17:30;8.5;08:40;16.1;18;04:30;14;00:50;0;0;0;0;0
4642E;2015-03-05;19.0;16:10;9.6;23:59;14.3;50;11:20;30;11:50;0;0;0;0;0
4642E;2015-03-06;22.3;17:00;5.5;03:20;13.9;39;10:40;24;12:30;0;0;0;0;0
4642E;2015-03-07;23.0;17:30;5.3;07:00;14.2;26;10:30;16;10:30;0;0;0;0;0
4642E;2015-03-08;26.5;16:20;4.1;08:10;15.3;23;17:40;17;17:40;0;0;0;0;0
4642E;2015-03-09;20.7;15:50;6.5;08:00;13.6;24;18:30;16;17:50;0;0;0;0;0
4642E;2015-03-10;24.3;16:00;9.4;01:10;16.8;22;17:10;17;17:30;0;0;0;0;0
4642E;2015-03-11;25.5;15:40;7.5;07:10;16.5;18;18:20;13;18:10;0;0;0;0;0
4642E;2015-03-12;22.9;15:00;6.8;07:30;14.8;30;23:50;21;17:30;;0;;0;0
4642E;2015-03-13;19.5;14:10;7.9;07:20;13.7;32;00:10;17;00:50;0;0;0;0;0
4642E;2015-03-14;23.3;14:20;6.1;06:50;14.7;31;22:10;22;15:40;0;0;0;0;0
4642E;2015-03-15;20.4;15:10;6.1;08:20;13.2;29;18:10;21;18:10;0;0;0;0;0
4642E;2015-03-16;19.0;14:10;3.8;08:00;11.4;29;15:50;20;15:30;0;0;0;0;0
4642E;2015-03-17;13.9;18:10;9.2;23:59;11.5;49;12:20;27;11:00;15.6;0;4.6;11;0
4642E;2015-03-18;15.3;13:50;7.6;08:00;11.5;26;11:00;16;18:00;5.8;0;0;0;5.8
4642E;2015-03-19;16.6;16:00;9.9;05:40;13.3;28;18:10;19;17:50;4.2;1.4;2.4;0;0.4
4642E;2015-03-20;17.2;15:30;10.2;08:00;13.7;19;18:50;13;18:50;1.6;0;0;0;1.6
4642E;2015-03-21;16.2;16:00;10.6;07:30;13.4;24;15:00;17;15:20;;0;0;2.2;
4642E;2015-03-22;;;;;;;;;;;0;;0;
4642E;2015-03-23;18.6;13:50;8.8;23:59;13.7;48;20:50;28;22:20;3.4;3.4;0;0;0
4642E;2015-03-24;16.6;16:20;6.7;08:00;11.7;38;17:20;23;17:20;1.4;0;1.4;0;0
4642E;2015-03-25;17.6;16:30;9.1;08:00;13.4;51;16:50;30;10:10;0;0;0;0;0
4642E;2015-03-26;20.5;17:30;7.8;05:40;14.2;37;16:40;20;12:50;0;0;0;0;0
4642E;2015-03-27;24.9;17:40;10.2;06:30;17.5;25;02:50;16;05:00;0;0;0;0;0
4642E;2015-03-28;28.6;17:30;12.2;07:10;20.4;30;17:40;16;07:50;0;0;0;0;0
4642E;2015-03-29;28.5;15:50;11.2;08:00;19.8;39;19:20;22;17:00;0;0;0;0;0
4642E;2015-03-30;29.0;17:00;11.4;08:10;20.2;38;06:20;25;06:20;0;0;0;0;0
4642E;2015-03-31;31.6;17:00;12.7;08:40;22.2;34;18:10;18;18:20;0;0;0;0;0
4642E;2015-04-01;30.2;15:00;12.5;08:10;21.4;31;02:40;21;05:00;0;0;0;0;0
4642E;2015-04-02;26.7;16:50;11.8;08:00;19.3;26;18:20;19;18:40;0;0;0;0;0
4642E;2015-04-03;23.9;14:50;11.3;08:30;17.6;24;16:50;17;16:50;0;0;0;0;0
4642E;2015-04-04;24.6;16:30;11.9;08:50;18.3;26;19:20;17;19:20;0;0;0;0;0
4642E;2015-04-05;21.0;15:40;14.6;07:30;17.8;37;02:50;23;02:50;0;0;0;0;0
4642E;2015-04-06;22.4;17:50;15.0;07:00;18.7;32;20:00;22;20:00;0;0;0;0;0
4642E;2015-04-07;21.7;15:40;10.9;08:30;16.3;37;19:20;24;19:20;0;0;0;0;0
4642E;2015-04-08;17.1;16:10;11.8;04:50;14.5;28;15:10;18;15:50;0;0;0;0;0
4642E;2015-04-09;19.5;15:00;12.9;07:40;16.2;46;16:20;32;14:40;2.2;0.2;2;0;0
4642E;2015-04-10;22.4;16:20;12.9;08:40;17.6;30;17:10;19;17:40;0;0;0;0;0
4642E;2015-04-11;22.1;15:20;10.9;08:40;16.5;27;15:30;19;15:30;11.6;0;0;9;2.6
4642E;2015-04-12;22.7;17:20;10.1;07:30;16.4;28;19:10;19;19:10;0;0;0;0;0
4642E;2015-04-13;25.3;15:20;10.2;08:20;17.7;31;17:10;21;17:20;0;0;0;0;0
4642E;2015-04-14;22.1;15:00;12.9;05:50;17.5;54;18:10;37;18:10;0;0;0;0;0
4642E;2015-04-15;17.5;18:10;11.9;05:40;14.7;23;20:00;17;20:00;49;0;18.8;30.2;0
4642E;2015-04-16;21.3;16:00;11.2;06:20;16.2;30;17:50;20;17:00;0;0;0;0;0
4642E;2015-04-17;23.4;17:00;11.9;08:10;17.6;31;22:40;17;22:50;0;0;0;0;0
4642E;2015-04-18;22.4;16:30;10.8;08:00;16.6;36;17:30;26;17:50;0;0;0;0;0
4642E;2015-04-19;23.1;18:10;10.3;08:10;16.7;34;18:30;21;18:30;0;0;0;0;0
4642E;2015-04-20;25.6;15:30;10.9;08:00;18.3;29;18:40;21;18:40;0;0;0;0;0
4642E;2015-04-21;23.2;16:10;12.2;07:10;17.7;46;19:30;30;17:50;0;0;0;0;0
4642E;2015-04-22;21.8;16:40;15.7;00:30;18.7;36;13:10;24;08:20;0;0;0;0;0
4642E;2015-04-23;25.2;15:20;10.5;07:50;17.9;29;20:00;19;20:00;0;0;0;0;0
4642E;2015-04-24;21.3;13:50;11.9;06:50;16.6;32;22:30;23;22:30;0;0;0;0;0
4642E;2015-04-25;21.2;17:10;15.6;02:50;18.4;36;17:10;23;20:00;0;0;0;0;0
4642E;2015-04-26;21.9;16:00;14.6;23:59;18.3;58;18:00;36;18:00;1;0;0.8;0;0.2
4642E;2015-04-27;;;;;;;;;;;0;;0;0
4642E;2015-04-28;23.9;17:00;11.9;08:00;17.9;33;17:10;24;17:20;0;0;0;0;0
4642E;2015-04-29;24.6;16:20;11.4;07:50;18;36;03:10;24;18:40;0;0;0;0;0
4642E;2015-04-30;27.6;19:50;13.2;07:00;20.4;36;16:00;25;16:00;0;0;0;0;0
4642E;2015-05-01;30.1;16:30;14.1;07:40;22.1;27;03:10;17;17:10;0;0;0;0;0
4642E;2015-05-02;30.9;14:30;14.5;08:00;22.7;33;18:00;23;17:20;0;0;0;0;0
4642E;2015-05-03;29.1;14:50;15.2;06:30;22.2;36;20:50;19;15:40;0;0;0;0;0
4642E;2015-05-04;20.7;13:30;16.0;05:30;18.4;43;15:30;26;14:50;0.2;0;0;0.2;0
4642E;2015-05-05;23.2;15:20;13.3;08:20;18.3;40;17:00;26;17:30;0;0;0;0;0
4642E;2015-05-06;26.4;17:10;10.4;06:40;18.4;28;00:10;17;19:40;0;0;0;0;0
4642E;2015-05-07;25.9;14:30;11.1;07:20;18.5;38;22:00;23;16:40;0;0;0;0;0
4642E;2015-05-08;23.9;15:40;14.2;07:30;19;31;00:10;22;00:10;0;0;0;0;0
4642E;2015-05-09;31.7;15:40;14.6;07:00;23.2;27;15:50;18;16:10;0;0;0;0;0
4642E;2015-05-10;32.4;16:30;16.0;07:20;24.2;30;18:00;22;17:50;0;0;0;0;0
4642E;2015-05-11;29.9;14:50;14.6;06:40;22.3;29;15:50;19;14:50;0;0;0;0;0
4642E;2015-05-12;32.1;16:20;13.4;07:30;22.7;25;16:30;17;17:10;0;0;0;0;0
4642E;2015-05-13;36.7;15:50;16.8;07:40;26.8;28;16:30;21;16:30;0;0;0;0;0
4642E;2015-05-14;33.7;16:50;18.5;07:40;26.1;45;18:20;24;19:00;0;0;0;0;0
4642E;2015-05-15;30.4;18:10;13.1;07:10;21.8;43;12:50;24;12:50;0;0;0;0;0
4642E;2015-05-16;33.1;16:40;17.2;05:30;25.1;36;10:50;20;10:50;0;0;0;0;0
4642E;2015-05-17;33.0;16:20;14.3;06:50;23.7;40;15:30;20;13:10;0;0;0;0;0
4642E;2015-05-18;28.4;12:40;15.3;07:50;21.8;33;17:30;22;13:50;0;0;0;0;0
4642E;2015-05-19;29.3;19:40;14.8;07:40;22;40;22:40;25;17:20;0;0;0;0;0
4642E;2015-05-20;27.4;13:10;15.0;07:40;21.2;40;18:40;26;18:20;0;0;0;0;0
4642E;2015-05-21;27.9;15:20;12.6;07:50;20.3;35;21:10;23;21:00;0;0;0;0;0
4642E;2015-05-22;27.5;14:20;14.2;07:10;20.8;33;17:00;22;16:30;0;0;0;0;0
4642E;2015-05-23;27.4;14:40;14.2;07:10;20.8;42;20:40;27;20:50;3;0;0;0;3
4642E;2015-05-24;25.9;17:00;14.3;08:00;20.1;34;01:00;19;01:00;2;2;0;0;0
4642E;2015-05-25;26.3;16:00;16.0;07:40;21.1;33;16:40;23;17:40;0;0;0;0;0
4642E;2015-05-26;26.7;14:50;15.0;07:20;20.9;37;17:30;24;18:20;0;0;0;0;0
4642E;2015-05-27;31.3;16:20;15.4;05:10;23.3;30;18:30;21;18:40;0;0;0;0;0
4642E;2015-05-28;32.6;14:40;15.6;06:50;24.1;32;16:10;22;15:20;0;0;0;0;0
4642E;2015-05-29;26.1;13:00;16.5;05:50;21.3;34;13:50;23;14:50;0;0;0;0;0
4642E;2015-05-30;27.4;15:30;19.9;04:20;23.6;36;18:50;24;19:20;0;0;0;0;0
4642E;2015-05-31;31.7;16:00;15.8;07:40;23.8;33;20:00;23;19:30;0;0;0;0;0
4642E;2015-06-01;28.1;14:00;16.2;07:30;22.2;30;14:30;20;14:40;0;0;0;0;0
4642E;2015-06-02;33.1;16:30;16.9;06:20;25;33;20:00;21;20:00;0;0;0;0;0
4642E;2015-06-03;34.1;15:10;17.8;06:50;25.9;34;17:10;24;17:20;0;0;0;0;0
4642E;2015-06-04;32.3;15:20;16.7;06:50;24.5;35;17:30;26;17:30;0;0;0;0;0
4642E;2015-06-05;31.8;14:50;16.0;07:30;23.9;33;17:20;18;15:20;0;0;0;0;0
4642E;2015-06-06;33.1;12:50;18.7;07:40;25.9;34;16:20;24;16:20;0;0;0;0;0
4642E;2015-06-07;34.7;16:30;18.9;07:20;26.8;44;17:20;30;17:30;0;0;0;0;0
4642E;2015-06-08;30.9;13:40;20.6;01:10;25.8;34;14:20;24;14:00;0;0;0;0;0
4642E;2015-06-09;27.9;15:00;17.4;07:00;22.6;34;17:30;22;16:30;0;0;0;0;0
4642E;2015-06-10;25.1;13:40;18.4;06:30;21.8;38;18:10;24;17:40;0;0;0;0;0
4642E;2015-06-11;24.5;17:00;17.8;07:40;21.1;45;19:00;31;21:30;0;0;0;0;0
4642E;2015-06-12;25.2;14:30;16.4;07:00;20.8;41;17:00;28;17:00;0;0;0;0;0
4642E;2015-06-13;23.1;14:50;14.9;07:20;19;45;18:00;31;18:50;0;0;0;0;0
4642E;2015-06-14;23.6;14:30;13.4;07:10;18.5;46;17:20;31;17:10;0;0;0;0;0
4642E;2015-06-15;23.6;16:40;14.3;07:20;19;41;17:10;30;16:40;0;0;0;0;0
4642E;2015-06-16;28.7;14:20;15.5;07:30;22.1;42;14:40;29;18:30;0;0;0;0;0
4642E;2015-06-17;32.5;14:50;15.8;06:50;24.2;34;14:30;25;18:50;0;0;0;0;0
4642E;2015-06-18;32.4;16:00;17.2;07:30;24.8;36;16:40;26;18:10;0;0;0;0;0
4642E;2015-06-19;33.5;14:30;18.3;07:10;25.9;33;17:00;24;17:20;0;0;0;0;0
4642E;2015-06-20;33.5;15:30;18.4;07:00;25.9;33;18:00;23;16:20;0;0;0;0;0
4642E;2015-06-21;28.0;16:00;17.9;07:30;22.9;30;15:10;19;16:00;0;0;0;0;0
4642E;2015-06-22;28.0;16:10;21.1;01:20;24.6;33;17:50;23;19:20;0;0;0;0;0
4642E;2015-06-23;28.9;14:20;16.3;07:10;22.6;40;18:20;29;16:10;0;0;0;0;0
4642E;2015-06-24;29.3;15:20;16.3;07:30;22.8;38;16:10;25;16:20;0;0;0;0;0
4642E;2015-06-25;32.6;18:50;15.5;07:40;24;32;15:50;21;15:50;0;0;0;0;0
4642E;2015-06-26;36.6;16:10;18.6;07:40;27.6;30;19:30;21;18:50;0;0;0;0;0
4642E;2015-06-27;40.7;15:00;20.7;07:00;30.7;30;17:00;21;17:30;0;0;0;0;0
4642E;2015-06-28;36.5;13:00;21.4;07:40;28.9;31;17:10;22;17:10;0;0;0;0;0
4642E;2015-06-29;29.6;19:30;20.5;06:10;25.1;29;16:50;17;15:30;0;0;0;0;0
4642E;2015-06-30;26.8;14:30;19.3;06:00;23;36;16:10;21;16:10;0;0;0;0;0
4642E;2015-07-01;29.4;16:00;17.0;07:30;23.2;37;18:00;27;18:30;0;0;0;0;0
4642E;2015-07-02;32.3;16:10;19.1;07:30;25.7;39;18:00;28;18:20;0;0;0;0;0
4642E;2015-07-03;32.9;16:30;18.8;07:40;25.9;35;18:30;24;18:40;0;0;0;0;0
4642E;2015-07-04;35.3;15:50;19.0;07:20;27.1;32;18:00;23;18:40;0;0;0;0;0
4642E;2015-07-05;37.4;16:00;22.8;07:10;30.1;32;17:10;23;18:10;0;0;0;0;0
4642E;2015-07-06;36.5;16:50;22.6;06:50;29.6;26;18:00;17;18:00;0;0;0;0;0
4642E;2015-07-07;38.4;15:40;23.3;07:00;30.9;26;19:00;18;19:50;0;0;0;0;0
4642E;2015-07-08;37.9;14:50;21.2;07:50;29.6;35;16:50;24;17:40;0;0;0;0;0
4642E;2015-07-09;31.2;12:40;18.7;07:30;25;34;16:40;23;15:50;0;0;0;0;0
4642E;2015-07-10;31.8;15:00;16.9;07:40;24.3;36;16:00;24;18:10;0;0;0;0;0
4642E;2015-07-11;36.3;15:30;18.6;07:40;27.4;38;16:20;27;16:20;0;0;0;0;0
4642E;2015-07-12;36.0;15:20;19.5;07:40;27.8;35;01:40;23;18:00;0;0;0;0;0
4642E;2015-07-13;35.8;15:50;20.4;07:40;28.1;37;18:50;30;18:50;0;0;0;0;0
4642E;2015-07-14;38.1;15:00;21.4;07:20;29.7;41;16:50;29;16:30;0;0;0;0;0
4642E;2015-07-15;38.8;14:30;20.7;07:50;29.8;40;17:50;27;18:00;0;0;0;0;0
4642E;2015-07-16;37.2;17:40;22.9;07:40;30.1;29;05:30;19;13:50;0;0;0;0;0
4642E;2015-07-17;32.9;13:10;23.5;23:59;28.2;52;16:20;25;16:30;5;0;0;0.4;4.6
4642E;2015-07-18;35.2;15:10;20.4;06:20;27.8;42;18:10;28;17:40;0;0;0;0;0
4642E;2015-07-19;36.6;16:00;21.3;07:20;28.9;45;18:40;35;18:10;0;0;0;0;0
4642E;2015-07-20;35.9;15:40;22.0;07:30;29;33;16:50;24;16:50;0;0;0;0;0
4642E;2015-07-21;36.7;14:50;23.7;07:50;30.2;40;19:00;28;19:00;0;0;0;0;0
4642E;2015-07-22;40.0;16:40;23.0;07:50;31.5;37;16:10;27;18:20;0;0;0;0;0
4642E;2015-07-23;36.2;14:30;20.6;07:40;28.4;42;17:00;30;17:10;0;0;0;0;0
4642E;2015-07-24;35.4;18:10;20.7;07:50;28.1;44;17:30;26;17:20;0;0;0;0;0
4642E;2015-07-25;31.9;14:30;17.9;07:50;24.9;39;18:50;26;18:40;0;0;0;0;0
4642E;2015-07-26;33.0;16:30;18.8;06:40;25.9;32;13:30;22;13:20;0;0;0;0;0
4642E;2015-07-27;38.0;15:20;22.7;07:40;30.4;38;18:10;28;18:00;0;0;0;0;0
4642E;2015-07-28;37.4;14:30;21.9;07:50;29.7;36;05:30;23;16:30;0;0;0;0;0
4642E;2015-07-29;38.2;16:10;21.4;08:00;29.8;36;19:20;27;19:20;0;0;0;0;0
4642E;2015-07-30;34.0;15:00;21.3;07:50;27.6;46;18:00;32;17:20;0;0;0;0;0
4642E;2015-07-31;29.6;12:50;21.6;07:00;25.6;48;16:30;33;16:30;0;0;0;0;0
4642E;2015-08-01;31.6;15:40;18.0;07:50;24.8;34;17:40;23;17:40;0;0;0;0;0
4642E;2015-08-02;;;;;;;;;;;;;;
4642E;2015-08-03;28.3;14:00;21.3;23:59;24.8;35;14:20;22;12:20;0;0;0;0;0
4642E;2015-08-04;32.1;15:10;20.6;07:40;26.3;31;17:30;22;17:20;0;0;0;0;0
4642E;2015-08-05;36.3;16:50;20.1;07:50;28.2;32;19:00;23;19:10;0;0;0;0;0
4642E;2015-08-06;36.0;16:00;20.2;08:00;28.1;30;15:30;17;17:10;0;0;0;0;0
4642E;2015-08-07;37.4;17:00;23.3;08:30;30.4;42;19:50;25;19:40;0;0;0;0;0
4642E;2015-08-08;38.8;16:50;21.9;08:50;30.3;34;02:30;21;00:50;0;0;0;0;0
4642E;2015-08-09;35.5;19:10;26.3;07:30;30.9;34;04:40;23;04:40;0;0;0;0;0
4642E;2015-08-10;34.9;12:40;23.7;21:20;29.3;37;17:00;26;17:00;0;0;0;0;0
4642E;2015-08-11;31.8;14:20;20.5;08:20;26.1;34;17:30;23;17:30;0;0;0;0;0
4642E;2015-08-12;34.4;18:10;20.0;07:00;27.2;36;23:50;23;19:40;0;0;0;0;0
