Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
8072Y;2014-10-15;22.5;16:30;13.8;08:10;18.2;39;13:50;18;13:10;0;0;0;0;0
8072Y;2014-10-16;29.1;16:10;15.9;23:20;22.5;30;00:20;16;00:10;0;0;0;0;0
8072Y;2014-10-17;27.6;15:00;15.0;08:50;21.3;24;17:20;15;17:20;0;0;0;0;0
8072Y;2014-10-18;29.0;15:00;13.3;05:40;21.2;22;16:20;14;16:30;0;0;0;0;0
8072Y;2014-10-19;23.7;14:30;14.4;08:20;19.1;20;14:50;12;15:00;0;0;0;0;0
8072Y;2014-10-20;25.3;17:30;12.6;05:20;18.9;17;14:20;9;11:50;0;0;0;0;0
8072Y;2014-10-21;31.8;15:50;13.4;03:30;22.6;19;15:30;9;13:20;0;0;0;0;0
8072Y;2014-10-22;;;;;;;;;;;0;;;
8072Y;2014-10-23;;;;;;;;;;;;;;
8072Y;2014-10-24;;;;;;;;;;;;;;
8072Y;2014-10-25;;;;;;;;;;;;0;0;
8072Y;2014-10-26;;;;;;;;;;;;0;0;0
8072Y;2014-10-27;22.7;15:40;13.7;22:30;18.2;21;16:20;12;14:50;0;0;0;0;0
8072Y;2014-10-28;23.2;14:10;12.7;06:00;18;29;14:50;18;15:00;0;0;0;0;0
8072Y;2014-10-29;23.0;14:20;14.2;07:40;18.6;26;15:00;16;16:10;0;0;0;0;0
8072Y;2014-10-30;;;;;;;;;;;;;0;0
8072Y;2014-10-31;21.5;15:10;13.7;07:50;17.6;24;16:20;14;17:00;0;0;0;0;0
8072Y;2014-11-01;23.2;14:20;13.1;21:50;18.2;29;15:50;16;15:10;0;0;0;0;0
8072Y;2014-11-02;22.0;15:20;13.5;03:50;17.8;19;17:30;12;16:30;0;0;0;0;0
8072Y;2014-11-03;23.7;14:00;10.2;03:30;17;34;14:30;18;14:30;0;0;0;0;0
8072Y;2014-11-04;;;;;;;;;;;1;11.4;;
8072Y;2014-11-05;;;;;;;;;;;;;0;0
8072Y;2014-11-06;17.5;16:00;7.4;05:30;12.5;27;13:20;15;13:20;0;0;0;0;0
8072Y;2014-11-07;20.4;15:00;12.4;04:30;16.4;44;15:20;26;16:20;;0;0;;0
8072Y;2014-11-08;18.6;14:00;11.8;22:30;15.2;23;17:20;13;15:30;0;0;0;0;0
8072Y;2014-11-09;16.5;16:10;6.8;23:59;11.7;29;12:50;13;12:50;0;0;0;0;0
8072Y;2014-11-10;16.3;15:10;5.2;07:50;10.7;19;15:40;11;18:00;0;0;0;0;0
8072Y;2014-11-11;13.4;15:10;6.3;04:00;9.8;37;13:20;22;13:20;5.4;0;1.4;4;0
8072Y;2014-11-12;18.2;15:20;11.3;07:00;14.8;34;14:20;16;12:30;0.2;0.2;0;0;0
8072Y;2014-11-13;21.3;12:20;10.4;03:10;15.8;38;12:40;15;12:50;0;0;0;0;0
8072Y;2014-11-14;22.0;14:50;13.3;00:40;17.7;26;23:20;13;20:40;0;0;0;0;0
8072Y;2014-11-15;;;;;;;;;;;;;0;0
8072Y;2014-11-16;16.3;14:40;11.2;07:50;13.7;40;14:00;25;12:50;0;0;0;0;0
8072Y;2014-11-17;15.8;15:30;10.0;23:59;12.9;41;12:50;22;12:10;0;0;0;0;0
8072Y;2014-11-18;18.5;15:00;7.7;07:50;13.1;23;14:00;9;13:30;0;0;0;0;0
8072Y;2014-11-19;18.6;15:30;6.9;03:50;12.8;24;16:10;14;16:00;0;0;0;0;0
8072Y;2014-11-20;14.8;13:10;9.5;00:00;12.2;14;15:20;8;15:20;;0;;0;0
8072Y;2014-11-21;16.5;14:00;11.6;21:20;14.1;13;07:40;8;12:40;;0;;0;0
8072Y;2014-11-22;17.9;14:10;12.1;00:00;15;17;14:30;10;14:30;0;0;0;0;0
8072Y;2014-11-23;18.0;13:30;13.2;22:00;15.6;17;02:10;11;02:20;0;0;0;0;0
8072Y;2014-11-24;17.5;14:30;13.9;00:00;15.7;17;12:50;10;12:50;0;0;0;0;0
8072Y;2014-11-25;19.0;14:00;13.3;04:30;16.2;20;18:20;13;18:20;5.4;0;0;0;5.4
8072Y;2014-11-26;;;;;;;;;;;8.8;0;;
8072Y;2014-11-27;16.0;14:20;6.7;07:40;11.3;38;21:50;16;22:00;0.4;0;0;0;0.4
8072Y;2014-11-28;16.6;11:10;11.4;08:10;14;38;23:30;19;23:30;3.8;0;0;0;3.8
8072Y;2014-11-29;19.5;14:20;10.9;22:50;15.2;36;07:30;15;00:30;5.4;3.8;1.6;0;0
8072Y;2014-11-30;;;;;;;;;;;;;;
8072Y;2014-12-01;;;;;;;;;;;;;;0.2
8072Y;2014-12-02;15.8;14:20;5.4;06:00;10.6;18;11:10;12;12:50;0;0;0;0;0
8072Y;2014-12-03;11.5;10:50;7.9;23:30;9.7;15;13:30;10;15:20;0;0;0;0;0
8072Y;2014-12-04;;;;;;;;;;;;;;
8072Y;2014-12-05;;;;;;;;;;;;;;
8072Y;2014-12-06;;;;;;;;;;;;;;
8072Y;2014-12-07;12.5;15:40;0.1;04:30;6.3;39;19:30;22;19:20;0;0;0;0;0
8072Y;2014-12-08;14.4;14:20;3.5;00:50;8.9;19;22:20;11;22:20;0;0;0;0;0
8072Y;2014-12-09;11.3;14:10;7.0;08:50;9.2;63;15:40;36;12:20;0;0;0;0;0
8072Y;2014-12-10;13.3;15:30;1.9;04:30;7.6;22;11:00;12;11:00;0;0;0;0;0
8072Y;2014-12-11;16.9;15:20;6.1;04:40;11.5;19;11:40;13;18:50;0;0;0;0;0
8072Y;2014-12-12;18.5;15:10;4.5;05:20;11.5;17;09:50;9;12:50;0;0;0;0;0
8072Y;2014-12-13;18.4;14:00;7.6;00:30;13;26;20:20;13;17:20;0;0;0;0;0
8072Y;2014-12-14;12.4;15:10;7.2;06:40;9.8;26;19:10;10;20:00;7.6;0;0;0.6;7
8072Y;2014-12-15;10.3;12:10;7.7;23:50;9;45;15:40;26;15:40;30;1.4;1.8;25;1.8
8072Y;2014-12-16;12.9;14:30;6.3;04:30;9.6;29;14:30;16;14:30;0;0;0;0;0
8072Y;2014-12-17;15.4;15:20;5.6;08:50;10.5;18;11:40;10;07:20;0;0;0;0;0
8072Y;2014-12-18;18.4;13:40;8.5;06:00;13.4;15;02:40;9;14:20;0;0;0;0;0
8072Y;2014-12-19;19.1;15:40;6.5;07:30;12.8;15;14:10;8;11:50;0;0;0;0;0
8072Y;2014-12-20;15.8;12:50;4.5;05:10;10.2;18;16:10;10;16:20;0;0;0;0;0
8072Y;2014-12-21;15.1;14:20;5.0;23:20;10.1;14;18:50;10;18:50;0;0;0;0;0
8072Y;2014-12-22;13.6;14:40;3.7;04:30;8.7;15;18:10;10;17:50;0;0;0;0;0
8072Y;2014-12-23;14.2;15:50;2.9;06:20;8.5;13;22:10;8;22:10;0;0;0;0;0
8072Y;2014-12-24;13.7;14:50;3.3;02:10;8.5;12;12:30;6;02:40;0;0;0;0;0
8072Y;2014-12-25;13.1;14:20;4.2;00:00;8.7;15;12:20;9;12:50;0;0;0;0;0
8072Y;2014-12-26;14.3;15:20;3.3;06:00;8.8;17;19:10;11;19:00;0;0;0;0;0
8072Y;2014-12-27;14.4;14:20;4.5;00:20;9.4;35;20:20;19;13:50;0;0;0;0;0
8072Y;2014-12-28;12.9;13:20;4.6;23:10;8.7;49;01:20;26;16:40;0;0;0;0;0
8072Y;2014-12-29;8.2;14:00;-1.8;09:00;3.2;32;14:40;15;14:40;0;0;0;0;0
8072Y;2014-12-30;10.2;13:50;-1.4;08:20;4.4;18;13:20;9;02:10;0;0;0;0;0
8072Y;2014-12-31;15.2;15:50;3.1;23:50;9.1;26;08:00;10;08:10;0;0;0;0;0
8072Y;2015-01-01;13.5;14:20;1.5;03:10;7.5;26;18:20;17;18:30;0;0;0;0;0
8072Y;2015-01-02;16.4;14:50;1.7;09:00;9;20;00:40;9;03:00;0;0;0;0;0
8072Y;2015-01-03;19.8;14:20;3.0;05:40;11.4;18;10:00;10;23:40;0;0;0;0;0
8072Y;2015-01-04;19.8;14:30;5.2;23:59;12.5;21;00:30;12;03:30;0;0;0;0;0
8072Y;2015-01-05;15.7;13:40;1.7;09:00;8.7;22;12:10;13;17:20;0;0;0;0;0
8072Y;2015-01-06;14.3;13:00;1.6;08:40;8;13;12:40;9;17:00;0;0;0;0;0
8072Y;2015-01-07;11.4;16:20;2.7;00:10;7;18;17:40;12;17:40;0;0;0;0;0
8072Y;2015-01-08;14.5;14:50;2.3;09:00;8.4;17;21:20;11;21:20;0;0;0;0;0
8072Y;2015-01-09;17.2;13:00;2.3;09:00;9.8;18;12:50;11;03:50;0;0;0;0;0
8072Y;2015-01-10;22.5;15:10;5.4;04:10;14;19;22:40;11;22:40;0;0;0;0;0
8072Y;2015-01-11;18.3;15:00;7.8;22:00;13;23;14:50;14;18:20;0;0;0;0;0
8072Y;2015-01-12;14.3;16:00;5.7;04:00;10;19;16:10;9;16:10;0;0;0;0;0
8072Y;2015-01-13;18.5;14:40;5.7;08:10;12.1;22;12:50;9;13:20;0;0;0;0;0
8072Y;2015-01-14;17.8;15:40;5.8;00:40;11.8;23;12:40;12;12:40;0;0;0;0;0
8072Y;2015-01-15;20.4;14:50;5.5;04:30;12.9;27;15:20;11;15:20;0;0;0;0;0
8072Y;2015-01-16;13.4;00:00;7.1;22:20;10.2;54;13:30;28;15:40;0;0;0;0;0
8072Y;2015-01-17;;;;;;;;;;;0;0;0;
8072Y;2015-01-18;;;;;;;;;;;;;;
8072Y;2015-01-19;5.7;00:30;4.4;23:30;5;27;09:30;15;09:30;26;3.8;15.2;6.2;0.8
8072Y;2015-01-20;8.8;15:00;0.2;06:30;4.5;26;13:20;15;13:10;0.2;0.2;0;0;0
8072Y;2015-01-21;10.9;15:10;0.4;02:10;5.6;40;16:10;22;18:00;1.2;0;0;0;1.2
8072Y;2015-01-22;10.3;14:40;2.6;06:40;6.5;37;14:00;20;13:50;0.2;0.2;0;0;0
8072Y;2015-01-23;11.2;15:40;1.2;20:50;6.2;26;10:10;15;10:10;0;0;0;0;0
8072Y;2015-01-24;12.5;16:00;2.0;05:00;7.3;23;08:00;16;08:00;0;0;0;0;0
8072Y;2015-01-25;15.0;16:10;2.1;21:30;8.5;28;03:10;13;03:10;0;0;0;0;0
8072Y;2015-01-26;13.6;14:20;1.3;02:10;7.5;23;17:20;13;17:20;0;0;0;0;0
8072Y;2015-01-27;15.6;15:30;2.4;06:40;9;25;23:30;12;20:40;0;0;0;0;0
8072Y;2015-01-28;15.4;16:00;3.1;03:00;9.2;19;14:20;11;18:40;0;0;0;0;0
8072Y;2015-01-29;17.6;15:10;6.8;00:10;12.2;55;22:20;27;22:40;0;0;0;0;0
8072Y;2015-01-30;18.9;13:20;13.8;00:00;16.3;72;18:50;39;11:30;0;0;0;0;0
8072Y;2015-01-31;17.2;00:50;6.2;23:40;11.7;66;07:10;32;06:50;4.2;0;4.2;0;0
8072Y;2015-02-01;10.1;14:20;4.2;08:50;7.2;53;14:20;30;11:50;0;0;0;0;0
8072Y;2015-02-02;10.9;15:50;5.0;07:00;7.9;34;16:10;18;16:10;;0;0;0;
8072Y;2015-02-03;12.6;13:50;7.5;09:00;10.1;58;14:00;31;11:30;0;0;0;0;0
8072Y;2015-02-04;10.1;00:00;0.9;23:59;5.5;53;17:10;30;17:00;2.6;0;2.4;0.2;0
8072Y;2015-02-05;10.6;15:20;-0.1;01:20;5.3;56;19:00;29;19:40;2.8;0;2.8;0;0
8072Y;2015-02-06;8.2;13:50;0.3;23:10;4.2;48;11:50;25;11:40;0;0;0;0;0
8072Y;2015-02-07;6.3;14:40;-2.6;04:40;1.9;22;16:40;13;16:40;0;0;0;0;0
8072Y;2015-02-08;11.7;16:20;-1.8;08:10;4.9;24;14:10;12;14:10;0;0;0;0;0
8072Y;2015-02-09;7.8;15:50;1.0;01:50;4.4;19;11:40;9;11:40;16.2;0;9.2;4.2;2.8
8072Y;2015-02-10;10.1;13:40;4.4;06:40;7.3;22;12:10;10;12:00;5;1.8;0;0;3.2
8072Y;2015-02-11;11.1;15:50;6.1;01:00;8.6;21;16:40;9;13:20;3;0;0;3;0
8072Y;2015-02-12;9.2;00:20;6.5;22:30;7.8;20;14:40;11;13:20;9;1.2;0.2;7.4;0.2
8072Y;2015-02-13;15.2;16:10;5.1;04:00;10.1;33;16:40;15;17:10;0.2;0.2;0;0;0
8072Y;2015-02-14;15.3;15:20;9.1;05:50;12.2;45;10:50;29;10:50;0;0;0;0;0
8072Y;2015-02-15;17.1;14:10;9.8;06:50;13.5;36;12:00;19;11:00;0;0;0;0;0
8072Y;2015-02-16;17.0;14:30;9.0;23:59;13;33;06:50;15;06:50;0;0;0;0;0
8072Y;2015-02-17;9.8;23:00;7.9;05:20;8.9;53;18:50;23;12:00;11;2.6;0;5.4;3
8072Y;2015-02-18;10.0;01:30;8.5;20:50;9.3;33;11:30;18;13:30;0;0;0;0;0
8072Y;2015-02-19;9.1;00:10;7.0;09:20;8.1;35;02:10;17;02:00;5.6;2.4;2.6;0;0.6
8072Y;2015-02-20;12.9;16:20;4.5;08:00;8.7;24;17:40;16;19:20;0;0;0;0;0
8072Y;2015-02-21;13.2;16:00;6.4;00:40;9.8;49;17:50;27;17:50;0.4;0;0.2;0.2;0
8072Y;2015-02-22;14.8;15:40;5.0;06:10;9.9;59;12:40;32;12:40;0;0;0;0;0
8072Y;2015-02-23;16.8;13:40;9.8;00:00;13.3;54;18:10;24;18:10;0;0;0;0;0
8072Y;2015-02-24;13.3;13:30;7.0;08:20;10.2;57;06:40;31;00:10;0;0;0;0;0
8072Y;2015-02-25;14.4;16:50;6.4;07:10;10.4;58;11:20;28;11:30;0;0;0;0;0
8072Y;2015-02-26;;;;;;;;;;;0;;;
8072Y;2015-02-27;16.0;12:40;4.7;23:59;10.3;59;12:50;30;13:50;0;0;0;0;0
8072Y;2015-02-28;;;;;;;;;;;0;0;;
8072Y;2015-03-01;;;;;;;;;;;;;;
8072Y;2015-03-02;;;;;;;;;;;;;;
8072Y;2015-03-03;;;;;;;;;;;;;;
8072Y;2015-03-04;;;;;;;;;;;;;;
8072Y;2015-03-05;;;;;;;;;;;;;;
8072Y;2015-03-06;;;;;;;;;;;;;;
8072Y;2015-03-07;23.1;17:00;4.2;04:30;13.7;18;12:50;10;18:30;0;0;0;0;0
8072Y;2015-03-08;13.7;14:30;3.4;04:20;8.5;19;14:40;12;14:40;0;0;0;0;0
8072Y;2015-03-09;18.5;16:20;5.5;01:10;12;23;18:30;14;18:20;0;0;0;0;0
8072Y;2015-03-10;19.4;17:30;4.3;06:20;11.8;19;18:00;12;14:40;0;0;0;0;0
8072Y;2015-03-11;24.0;16:10;6.3;07:00;15.2;26;18:20;17;18:00;0;0;0;0;0
8072Y;2015-03-12;24.6;13:50;7.2;05:10;15.9;24;13:20;16;17:30;0;0;0;0;0
8072Y;2015-03-13;17.4;15:20;8.0;23:40;12.7;24;18:40;15;18:50;0;0;0;0;0
8072Y;2015-03-14;;;;;;;;;;;0;1.2;;
8072Y;2015-03-15;;;;;;;;;;;;;;
8072Y;2015-03-16;12.3;17:00;3.3;08:00;7.8;26;15:20;15;18:00;0;0;0;0;0
8072Y;2015-03-17;13.5;15:20;-0.2;06:50;6.6;33;13:50;20;14:40;0;0;0;0;0
8072Y;2015-03-18;10.9;12:50;8.6;02:40;9.8;34;23:00;13;20:20;15.6;1;2.2;3.8;8.6
8072Y;2015-03-19;11.0;11:20;10.1;00:30;10.6;53;20:50;22;20:50;48;16.8;24.2;7;0
8072Y;2015-03-20;11.1;23:20;10.1;00:30;10.6;64;13:30;33;13:30;58.8;10.8;24.8;4.8;18.4
8072Y;2015-03-21;13.9;15:00;9.6;22:50;11.8;28;12:30;15;12:40;9.4;1.2;0;6.2;2
8072Y;2015-03-22;12.3;13:00;9.2;03:10;10.8;20;14:00;12;13:50;7.6;2.6;0;4.6;0.4
8072Y;2015-03-23;11.8;14:00;9.4;06:20;10.6;38;14:10;22;14:10;9.8;0;1;6.6;2.2
8072Y;2015-03-24;13.3;15:00;8.6;10:10;11;;;;;;21.6;;1.4;18.4
8072Y;2015-03-25;12.2;15:40;4.8;21:00;8.5;32;21:50;16;21:50;0.8;0.2;0.6;0;0
8072Y;2015-03-26;;;;;;;;;;;0;0;;
8072Y;2015-03-27;23.2;16:30;9.2;07:30;16.2;39;19:30;21;19:30;0;0;0;0;0
8072Y;2015-03-28;25.7;15:30;12.2;00:30;19;30;11:10;15;17:00;0;0;0;0;0
8072Y;2015-03-29;25.8;17:40;12.1;04:30;18.9;23;16:10;13;16:10;0;0;0;0;0
8072Y;2015-03-30;28.0;16:10;13.7;02:40;20.8;30;15:50;17;15:30;0;0;0;0;0
8072Y;2015-03-31;27.7;16:00;14.8;05:00;21.3;;;;;;0;;0;0
8072Y;2015-04-01;;;;;;;;;;;;;;0
8072Y;2015-04-02;20.4;18:30;6.5;06:20;13.4;29;16:40;17;16:20;0;0;0;0;0
8072Y;2015-04-03;22.3;16:30;8.0;05:50;15.1;28;16:00;16;16:00;0;0;0;0;0
8072Y;2015-04-04;;;;;;;;;;;;0;0;
8072Y;2015-04-05;18.7;15:20;6.8;05:20;12.8;33;17:50;21;17:50;0;0;0;0;0
8072Y;2015-04-06;;;;;;;;;;;2.4;0;;0
8072Y;2015-04-07;12.5;13:50;9.4;05:00;10.9;28;11:30;11;17:00;0;0;0;0;0
8072Y;2015-04-08;14.5;14:40;9.0;07:30;11.8;33;14:10;12;11:30;0;0;0;0;0
8072Y;2015-04-09;12.2;15:20;9.4;07:30;10.8;26;15:40;10;15:00;0;0;0;0;0
8072Y;2015-04-10;;;;;;;;;;;0;0;;
8072Y;2015-04-11;;;;;;;;;;;;;;
8072Y;2015-04-12;;;;;;;;;;;;;;
8072Y;2015-04-13;;;;;;;;;;;;;;
8072Y;2015-04-14;;;;;;;;;;;;;;
8072Y;2015-04-15;;;;;;;;;;;;;;
8072Y;2015-04-16;;;;;;;;;;;;;;
8072Y;2015-04-17;;;;;;;;;;;;0;0;0
8072Y;2015-04-18;22.4;15:00;9.2;07:20;15.8;31;16:50;18;16:50;0;0;0;0;0
8072Y;2015-04-19;23.2;17:50;12.4;09:10;17.8;37;13:20;19;11:10;0;0;0;0;0
8072Y;2015-04-20;20.6;14:30;8.0;07:10;14.3;34;17:20;22;17:20;0;0;0;0;0
8072Y;2015-04-21;17.5;15:20;8.3;03:50;12.9;31;16:30;12;11:20;0;0;0;0;0
8072Y;2015-04-22;18.1;17:10;10.7;03:10;14.4;21;09:30;12;09:30;0;0;0;0;0
8072Y;2015-04-23;23.9;14:30;10.6;02:20;17.3;30;17:50;17;17:50;0;0;0;0;0
8072Y;2015-04-24;26.5;15:40;9.9;07:10;18.2;27;15:20;15;15:10;0;0;0;0;0
8072Y;2015-04-25;25.1;14:00;14.3;05:10;19.7;25;11:00;14;16:40;0;0;0;0;0
8072Y;2015-04-26;24.7;16:20;13.9;04:40;19.3;60;18:50;26;18:50;0;0;0;0;0
8072Y;2015-04-27;21.3;15:40;12.1;05:20;16.7;51;14:20;28;14:10;0;0;0;0;0
8072Y;2015-04-28;23.2;14:40;11.5;07:00;17.4;35;16:10;22;16:00;0;0;0;0;0
8072Y;2015-04-29;23.5;15:20;11.5;07:10;17.5;29;14:40;19;15:00;0;0;0;0;0
8072Y;2015-04-30;23.3;15:00;10.3;07:30;16.8;33;16:10;21;15:50;0;0;0;0;0
8072Y;2015-05-01;29.5;16:30;15.0;06:50;22.3;39;17:40;17;16:10;0;0;0;0;0
8072Y;2015-05-02;29.6;17:10;15.4;07:40;22.5;35;15:10;23;16:40;0;0;0;0;0
8072Y;2015-05-03;33.1;16:00;17.2;03:30;25.1;25;16:30;15;16:30;0;0;0;0;0
8072Y;2015-05-04;25.7;13:30;17.3;07:20;21.5;19;15:10;13;15:10;0;0;0;0;0
8072Y;2015-05-05;26.7;15:30;17.6;01:20;22.2;32;05:00;16;05:00;0;0;0;0;0
8072Y;2015-05-06;25.5;14:20;15.4;08:00;20.4;35;17:00;23;16:50;0;0;0;0;0
8072Y;2015-05-07;23.8;16:00;10.2;07:10;17;37;18:20;23;18:20;0;0;0;0;0
8072Y;2015-05-08;29.0;15:20;13.2;05:10;21.1;41;16:10;23;13:00;0;0;0;0;0
8072Y;2015-05-09;27.2;13:50;14.9;08:10;21.1;35;15:50;22;18:00;0;0;0;0;0
8072Y;2015-05-10;26.6;15:50;13.6;05:00;20.1;35;15:20;21;18:00;0;0;0;0;0
8072Y;2015-05-11;25.6;14:30;10.1;06:20;17.9;36;17:20;21;18:00;0;0;0;0;0
8072Y;2015-05-12;29.6;15:40;11.1;04:20;20.4;30;15:30;18;14:20;0;0;0;0;0
8072Y;2015-05-13;36.4;17:40;13.8;03:00;25.1;25;17:00;17;17:50;0;0;0;0;0
8072Y;2015-05-14;;;;;;;;;;;0;0;;
8072Y;2015-05-15;29.7;00:00;15.2;08:00;22.5;34;00:40;20;19:50;0;0;0;0;0
8072Y;2015-05-16;25.4;16:20;11.2;03:40;18.3;31;18:20;17;18:10;0;0;0;0;0
8072Y;2015-05-17;24.9;14:40;11.1;07:10;18;32;19:00;18;18:30;0;0;0;0;0
8072Y;2015-05-18;29.2;16:00;11.8;05:40;20.5;32;17:50;19;17:20;0;0;0;0;0
8072Y;2015-05-19;18.8;00:00;13.1;23:20;15.9;47;22:40;31;22:30;10.6;0;0;1.8;8.8
8072Y;2015-05-20;20.4;16:30;12.0;08:50;16.2;32;18:50;21;18:50;4;4;0;0;0
8072Y;2015-05-21;21.6;16:40;7.7;07:10;14.7;28;18:30;17;18:10;0;0;0;0;0
8072Y;2015-05-22;19.9;15:10;7.8;07:30;13.8;36;16:50;21;17:10;0;0;0;0;0
8072Y;2015-05-23;22.6;15:50;10.9;08:10;16.8;29;18:20;17;17:10;0;0;0;0;0
8072Y;2015-05-24;21.6;14:40;9.3;06:20;15.5;31;17:30;18;17:30;0;0;0;0;0
8072Y;2015-05-25;24.6;15:40;11.7;05:10;18.2;24;13:00;12;12:10;0;0;0;0;0
8072Y;2015-05-26;24.6;16:00;13.0;07:30;18.8;35;18:00;21;17:50;0;0;0;0;0
8072Y;2015-05-27;24.0;15:20;11.9;03:20;17.9;32;16:30;17;17:00;0;0;0;0;0
8072Y;2015-05-28;27.0;16:50;14.1;06:20;20.6;32;16:40;19;19:10;0;0;0;0;0
8072Y;2015-05-29;23.6;13:10;12.4;07:10;18;35;17:50;22;17:30;0;0;0;0;0
8072Y;2015-05-30;25.7;15:20;12.8;07:00;19.3;34;16:40;21;17:20;0;0;0;0;0
8072Y;2015-05-31;26.3;17:00;13.6;07:30;19.9;32;15:00;17;15:00;0;0;0;0;0
8072Y;2015-06-01;25.8;17:50;14.0;06:10;19.9;37;16:20;22;15:10;0;0;0;0;0
8072Y;2015-06-02;28.5;17:30;14.6;07:40;21.6;31;16:10;19;16:10;0;0;0;0;0
8072Y;2015-06-03;28.1;15:30;13.8;07:10;21;35;20:00;19;16:40;0;0;0;0;0
8072Y;2015-06-04;28.1;14:30;12.4;04:50;20.3;32;17:30;17;15:40;0;0;0;0;0
8072Y;2015-06-05;27.3;15:20;12.9;03:20;20.1;40;16:10;24;16:20;0;0;0;0;0
8072Y;2015-06-06;28.7;15:20;14.0;06:40;21.4;36;16:40;22;16:30;0;0;0;0;0
8072Y;2015-06-07;29.0;14:40;13.1;04:30;21.1;29;17:40;16;17:40;0;0;0;0;0
8072Y;2015-06-08;30.8;15:00;13.2;06:30;22;33;17:00;20;17:00;0;0;0;0;0
8072Y;2015-06-09;30.2;14:20;15.4;05:40;22.8;37;18:30;22;18:20;0;0;0;0;0
8072Y;2015-06-10;27.3;15:40;16.8;05:30;22;41;16:50;22;17:40;0;0;0;0;0
8072Y;2015-06-11;23.4;18:50;18.3;23:40;20.8;34;15:50;20;16:50;3;0;1.6;1.4;0
8072Y;2015-06-12;29.2;15:30;17.0;07:20;23.1;31;17:30;19;17:30;1.2;0.2;1;0;0
8072Y;2015-06-13;23.9;12:10;15.9;06:50;19.9;32;12:50;19;12:50;0.2;0;0;0;0.2
8072Y;2015-06-14;26.1;14:40;15.3;23:30;20.7;27;15:50;16;15:10;0;0;0;0;0
8072Y;2015-06-15;25.2;16:00;14.5;19:30;19.9;33;18:30;15;18:40;28;0;0;0;28
8072Y;2015-06-16;24.6;19:40;12.2;06:20;18.4;30;09:50;13;09:50;0;0;0;0;0
8072Y;2015-06-17;24.4;13:50;14.7;07:00;19.5;34;18:00;21;17:10;0;0;0;0;0
8072Y;2015-06-18;27.6;18:40;14.4;07:10;21;26;14:50;14;16:50;0;0;0;0;0
8072Y;2015-06-19;31.6;17:10;16.1;08:30;23.9;27;15:00;15;15:20;0;0;0;0;0
8072Y;2015-06-20;28.0;18:10;15.2;06:50;21.6;23;15:10;14;16:20;0;0;0;0;0
8072Y;2015-06-21;31.5;17:10;16.7;07:00;24.1;32;18:40;17;17:30;0;0;0;0;0
8072Y;2015-06-22;31.3;16:50;17.2;06:30;24.3;30;17:00;18;17:50;0;0;0;0;0
8072Y;2015-06-23;31.7;15:10;17.5;07:40;24.6;39;18:20;22;18:20;0;0;0;0;0
8072Y;2015-06-24;26.6;16:00;17.3;04:20;21.9;30;14:20;18;21:20;0;0;0;0;0
8072Y;2015-06-25;29.9;16:40;16.5;04:00;23.2;26;18:30;16;15:30;0;0;0;0;0
8072Y;2015-06-26;35.0;17:00;16.9;05:30;25.9;27;19:20;15;16:30;0;0;0;0;0
8072Y;2015-06-27;36.9;17:20;21.0;08:30;29;26;14:40;15;17:50;0;0;0;0;0
8072Y;2015-06-28;31.4;15:40;20.7;08:00;26.1;21;17:50;14;17:40;0;0;0;0;0
8072Y;2015-06-29;32.2;17:10;16.6;06:50;24.4;23;16:20;14;15:00;0;0;0;0;0
8072Y;2015-06-30;32.2;18:10;18.0;06:50;25.1;33;16:00;21;16:00;0;0;0;0;0
8072Y;2015-07-01;30.4;16:30;19.4;07:10;24.9;36;17:10;21;17:30;0;0;0;0;0
8072Y;2015-07-02;28.5;16:40;18.9;01:50;23.7;28;18:20;19;18:30;0;0;0;0;0
8072Y;2015-07-03;27.7;15:00;20.4;06:30;24.1;33;16:50;18;12:50;0;0;0;0;0
8072Y;2015-07-04;29.5;14:00;17.7;04:30;23.6;27;12:40;17;16:20;;0;0;0;
8072Y;2015-07-05;33.7;15:40;18.1;05:00;25.9;33;18:00;18;17:40;0;0;0;0;0
8072Y;2015-07-06;;;;;;;;;;;0;0;0;
8072Y;2015-07-07;41.4;15:40;20.0;06:50;30.7;33;22:10;18;17:10;0;0;0;0;0
8072Y;2015-07-08;32.6;01:00;21.8;07:20;27.2;31;17:40;18;17:30;0;0;0;0;0
8072Y;2015-07-09;30.5;15:10;19.4;03:50;24.9;37;16:00;21;15:40;0;0;0;0;0
8072Y;2015-07-10;36.2;18:20;18.9;06:30;27.6;26;17:10;15;17:20;0;0;0;0;0
8072Y;2015-07-11;28.6;16:00;19.6;05:40;24.1;27;16:00;15;16:20;0;0;0;0;0
8072Y;2015-07-12;;;;;;;;;;;0;0;0;
8072Y;2015-07-13;;;;;;;;;;;;0;0;0
8072Y;2015-07-14;32.2;15:20;19.3;07:00;25.8;30;14:40;17;16:50;0;0;0;0;0
8072Y;2015-07-15;32.2;15:50;20.0;07:00;26.1;33;15:00;19;16:40;0;0;0;0;0
8072Y;2015-07-16;;;;;;;;;;;0;;;
8072Y;2015-07-17;;;;;;;;;;;;;0;0
8072Y;2015-07-18;31.2;14:40;21.6;07:30;26.4;40;17:20;26;17:20;0;0;0;0;0
8072Y;2015-07-19;35.6;16:10;21.2;07:40;28.4;24;15:50;14;15:40;0;0;0;0;0
