Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
2918Y;2014-10-09;15.7;16:30;10.6;22:50;13.2;42;01:20;25;01:20;8;3.2;4.4;0.4;0
2918Y;2014-10-10;17.0;15:30;8.1;05:40;12.6;28;14:40;19;16:50;4.2;4;0.2;0;0
2918Y;2014-10-11;;;;;;;;;;;;;2;4.8
2918Y;2014-10-12;10.8;16:10;9.5;07:20;10.2;76;15:10;45;15:10;25.4;7.6;1;6.6;10.2
2918Y;2014-10-13;11.6;13:40;8.1;21:50;9.9;80;21:00;50;21:10;8;1.6;0.8;1.8;3.8
2918Y;2014-10-14;;;;;;;;;;;2;0;0;
2918Y;2014-10-15;;;;;;;;;;;;;0;0.4
2918Y;2014-10-16;16.8;18:20;13.6;23:50;15.2;64;07:50;44;07:50;1.2;0.2;0.8;0.2;0
2918Y;2014-10-17;;;;;;;;;;;0;;0;0
2918Y;2014-10-18;20.5;15:40;15.1;07:00;17.8;72;12:40;44;09:00;0;0;0;0;0
2918Y;2014-10-19;25.4;15:40;13.9;04:40;19.6;42;13:10;27;13:30;0;0;0;0;0
2918Y;2014-10-20;25.0;15:10;14.4;23:59;19.7;27;05:20;22;06:30;0;0;0;0;0
2918Y;2014-10-21;26.2;15:20;11.5;07:40;18.9;22;21:30;20;21:30;0;0;0;0;0
2918Y;2014-10-22;21.6;15:40;11.0;08:10;16.3;27;16:50;19;02:00;0;0;0;0;0
2918Y;2014-10-23;21.4;14:40;14.5;07:10;17.9;28;11:40;21;11:40;0;0;0;0;0
2918Y;2014-10-24;22.6;15:20;14.8;07:50;18.7;24;14:10;18;13:40;0;0;0;0;0
2918Y;2014-10-25;23.1;17:20;12.9;05:40;18;26;02:00;19;21:10;0;0;0;0;0
2918Y;2014-10-26;23.2;13:30;9.7;05:50;16.5;22;22:20;19;22:20;0;0;0;0;0
2918Y;2014-10-27;20.9;13:40;9.1;07:30;15;26;14:30;15;01:10;0;0;0;0;0
2918Y;2014-10-28;19.8;12:10;10.4;00:00;15.1;38;06:30;26;06:40;0;0;0;0;0
2918Y;2014-10-29;21.4;12:30;13.7;05:40;17.5;45;12:30;33;14:20;0;0;0;0;0
2918Y;2014-10-30;22.8;14:10;15.2;00:30;19;46;23:00;34;07:20;0;0;0;0;0
2918Y;2014-10-31;;;;;;;;;;;0;0;0;
2918Y;2014-11-01;19.0;15:30;10.0;08:00;14.5;;;;;;;0;0;0
2918Y;2014-11-02;16.9;13:10;5.3;23:40;11.1;37;14:20;26;14:30;0;0;0;0;0
2918Y;2014-11-03;12.1;12:30;4.9;00:30;8.5;82;20:00;46;20:20;20.8;0;0;4.8;16
2918Y;2014-11-04;;;;;;;;;;;3.8;1.6;;
2918Y;2014-11-05;9.0;15:00;1.3;04:40;5.1;30;16:30;19;16:30;0;0;0;0;0
2918Y;2014-11-06;10.0;23:10;2.5;03:20;6.3;52;23:50;31;23:59;0;0;0;0;0
2918Y;2014-11-07;11.1;06:10;4.0;22:00;7.6;52;04:00;33;04:40;3.4;0.4;3;0;0
2918Y;2014-11-08;9.8;12:30;3.1;05:30;6.5;60;16:40;32;16:50;8.8;0;0;8.4;0.4
2918Y;2014-11-09;6.4;15:30;1.2;21:10;3.8;23;08:30;15;07:00;0;0;0;0;0
2918Y;2014-11-10;8.3;13:30;0.1;04:20;4.2;80;21:30;53;20:00;0.6;0;0;0.2;0.4
2918Y;2014-11-11;9.2;14:20;6.4;23:59;7.8;82;00:10;51;00:20;10.2;0;6.8;2.4;1
2918Y;2014-11-12;12.3;15:10;6.4;00:00;9.4;50;23:20;31;23:00;0.2;0.2;0;0;0
2918Y;2014-11-13;13.2;16:50;9.5;02:00;11.3;77;14:50;48;11:10;29.8;0.2;0.4;3.8;25.4
2918Y;2014-11-14;11.2;00:00;4.3;19:50;7.8;57;00:20;34;00:20;10.2;2.2;0;4.8;3.2
2918Y;2014-11-15;7.7;13:30;3.4;03:10;5.5;53;13:40;34;12:30;3;0;0;2;1
2918Y;2014-11-16;8.9;15:50;4.2;07:50;6.5;44;14:30;28;16:00;0;0;0;0;0
2918Y;2014-11-17;10.2;15:10;3.9;20:40;7;40;02:00;27;01:30;0.6;0.4;0.2;0;0
2918Y;2014-11-18;11.1;16:10;1.0;05:30;6.1;64;23:59;40;23:59;0;0;0;0;0
2918Y;2014-11-19;12.8;19:30;7.6;06:00;10.2;73;22:10;42;01:20;9.6;1;6.2;1.8;0.6
2918Y;2014-11-20;;;;;;;;;;;0;;;0
2918Y;2014-11-21;19.4;14:00;9.8;08:20;14.6;53;01:50;38;01:50;0;0;0;0;0
2918Y;2014-11-22;18.6;11:20;11.1;20:30;14.9;47;06:10;32;00:20;0;0;0;0;0
2918Y;2014-11-23;16.3;01:20;8.6;22:30;12.4;83;07:00;59;06:50;0;0;0;0;0
2918Y;2014-11-24;15.0;14:00;6.4;09:10;10.7;19;23:30;15;23:20;0;0;0;0;0
2918Y;2014-11-25;10.4;15:40;5.6;04:40;8;18;02:20;15;02:30;0;0;0;0;0
2918Y;2014-11-26;9.6;14:40;4.4;19:00;7;37;22:30;19;15:10;0;0;0;0;0
2918Y;2014-11-27;8.7;10:20;5.8;23:40;7.3;90;16:40;45;16:40;18.2;0.6;1;2.6;14
2918Y;2014-11-28;7.8;14:00;2.5;19:50;5.2;117;08:00;68;08:00;47.2;21;26.2;0;0
2918Y;2014-11-29;7.6;18:50;1.4;07:50;4.5;41;20:20;26;20:10;3.4;0;0;2;1.4
2918Y;2014-11-30;;;;;;;;;;;;;;
2918Y;2014-12-01;10.3;16:50;4.2;20:10;7.3;29;10:30;21;09:30;0;0;0;0;0
2918Y;2014-12-02;9.9;13:30;2.1;05:50;6;44;11:10;32;11:20;0;0;0;0;0
2918Y;2014-12-03;6.1;00:30;3.9;23:20;5;45;13:20;30;12:30;0;0;0;0;0
2918Y;2014-12-04;7.2;15:10;0.4;23:10;3.8;18;08:30;13;23:40;0;0;0;0;0
2918Y;2014-12-05;6.8;15:50;0.0;20:00;3.4;21;21:10;15;09:10;0;0;0;0;0
2918Y;2014-12-06;6.4;15:50;-1.4;08:00;2.5;30;12:00;19;12:10;0;0;0;0;0
2918Y;2014-12-07;7.2;14:50;-0.8;02:40;3.2;35;13:10;24;13:30;0;0;0;0;0
2918Y;2014-12-08;8.5;16:00;-1.9;08:50;3.3;22;13:40;15;13:50;0;0;0;0;0
2918Y;2014-12-09;7.3;15:20;-1.7;05:30;2.8;34;12:00;23;12:00;0;0;0;0;0
2918Y;2014-12-10;11.1;14:00;1.6;23:59;6.4;27;01:40;19;01:40;0;0;0;0;0
2918Y;2014-12-11;12.2;15:10;0.0;02:20;6.1;24;06:20;17;19:50;0;0;0;0;0
2918Y;2014-12-12;12.5;14:40;0.6;06:50;6.6;68;23:59;39;23:59;0;0;0;0;0
2918Y;2014-12-13;8.3;15:50;4.7;01:00;6.5;77;07:10;55;04:00;51.6;1.6;10.4;25.2;14.4
2918Y;2014-12-14;6.6;01:30;3.9;07:20;5.3;64;00:40;43;00:50;21;8.6;3.6;7;1.8
2918Y;2014-12-15;7.5;15:00;2.0;21:20;4.8;37;00:20;23;01:10;0;0;0;0;0
2918Y;2014-12-16;9.3;16:00;3.7;23:59;6.5;31;09:20;20;09:20;2.8;2.6;0.2;0;0
2918Y;2014-12-17;9.9;15:00;2.4;01:20;6.1;22;20:50;15;20:50;0;0;0;0;0
2918Y;2014-12-18;4.8;15:00;-1.7;23:59;1.6;17;03:30;13;21:30;0;0;0;0;0
2918Y;2014-12-19;12.6;12:40;-4.3;05:20;4.2;23;20:50;19;09:30;0;0;0;0;0
2918Y;2014-12-20;10.1;15:10;-4.9;06:00;2.6;26;23:20;19;22:30;0;0;0;0;0
2918Y;2014-12-21;9.0;13:30;-0.1;23:59;4.4;24;05:20;18;05:40;0;0;0;0;0
2918Y;2014-12-22;9.0;13:10;-3.6;08:30;2.7;16;21:50;10;10:40;0;0;0;0;0
2918Y;2014-12-23;9.1;14:50;-0.2;07:40;4.5;28;01:00;17;01:00;0;0;0;0;0
2918Y;2014-12-24;8.3;14:30;-0.6;08:00;3.9;26;13:20;19;16:20;0;0;0;0;0
2918Y;2014-12-25;7.9;14:10;-2.4;02:20;2.8;47;23:20;35;23:20;0;0;0;0;0
2918Y;2014-12-26;9.8;15:30;0.9;23:40;5.4;54;04:10;40;04:00;0;0;0;0;0
2918Y;2014-12-27;7.0;14:30;-0.2;04:20;3.4;27;23:40;18;23:40;0;0;0;0;0
2918Y;2014-12-28;7.9;14:00;-0.2;23:50;3.9;51;23:59;35;13:20;0.2;0;0.2;0;0
2918Y;2014-12-29;4.6;15:10;-3.2;09:10;0.7;62;00:10;39;14:20;0;0;0;0;0
2918Y;2014-12-30;7.2;14:30;-2.6;00:50;2.3;45;05:10;33;05:10;0;0;0;0;0
2918Y;2014-12-31;10.8;15:10;-2.1;02:20;4.4;22;09:10;18;08:00;0;0;0;0;0
2918Y;2015-01-01;13.1;14:50;1.5;21:00;7.3;33;14:30;23;11:10;0;0;0;0;0
2918Y;2015-01-02;15.1;16:00;1.4;08:30;8.3;28;10:10;19;00:20;0;0;0;0;0
2918Y;2015-01-03;15.4;15:50;3.6;01:40;9.5;26;03:30;22;06:10;0;0;0;0;0
2918Y;2015-01-04;15.4;14:40;3.0;02:10;9.2;23;00:50;20;00:50;0;0;0;0;0
2918Y;2015-01-05;14.7;13:40;-0.6;23:50;7;23;14:10;16;15:10;0;0;0;0;0
2918Y;2015-01-06;7.4;15:10;-3.6;23:30;1.9;21;09:20;17;02:20;0;0;0;0;0
2918Y;2015-01-07;7.3;16:10;-7.9;08:30;-0.3;15;20:30;13;20:30;0;0;0;0;0
2918Y;2015-01-08;12.1;14:00;-0.8;00:30;5.7;29;19:10;22;05:20;0;0;0;0;0
2918Y;2015-01-09;13.0;15:00;-0.7;02:00;6.2;44;05:00;33;05:00;0;0;0;0;0
2918Y;2015-01-10;14.4;13:00;2.0;07:50;8.2;23;02:00;20;23:00;0;0;0;0;0
2918Y;2015-01-11;12.2;15:30;2.1;09:40;7.1;34;12:20;24;12:20;0;0;0;0;0
2918Y;2015-01-12;14.1;14:40;1.5;06:30;7.8;31;23:59;22;23:59;0;0;0;0;0
2918Y;2015-01-13;11.6;14:40;6.4;19:10;9;50;14:20;30;14:20;0;0;0;0;0
2918Y;2015-01-14;11.2;15:50;2.0;23:10;6.6;27;20:20;17;18:30;0;0;0;0;0
2918Y;2015-01-15;;;;;;;;;;;0;;;9.2
2918Y;2015-01-16;2.8;13:50;-1.3;09:00;0.8;40;05:30;27;05:30;0.4;0.4;0;0;0
2918Y;2015-01-17;;;;;;;;;;;;;0;0
2918Y;2015-01-18;7.6;13:10;0.1;04:20;3.8;88;04:00;59;03:50;4.4;0.2;0;0;4.2
2918Y;2015-01-19;3.9;15:20;-2.4;08:50;0.8;37;13:00;25;11:50;0;0;0;0;0
2918Y;2015-01-20;1.1;10:30;-2.3;00:30;-0.6;27;10:50;18;10:50;1.6;0;0;1.6;0
2918Y;2015-01-21;2.7;16:20;-1.9;07:40;0.4;42;17:40;27;16:10;0.2;0;0;0.2;0
2918Y;2015-01-22;3.6;16:40;-0.8;08:20;1.4;36;02:30;23;13:00;0;0;0;0;0
2918Y;2015-01-23;5.9;14:00;0.6;19:10;3.3;28;16:50;18;16:10;0;0;0;0;0
2918Y;2015-01-24;7.9;15:40;-0.1;06:20;3.9;45;12:40;30;12:40;0;0;0;0;0
2918Y;2015-01-25;9.3;15:30;0.7;22:00;5;32;05:30;22;11:00;0;0;0;0;0
2918Y;2015-01-26;11.0;16:10;2.9;23:59;7;36;12:00;26;11:50;0;0;0;0;0
2918Y;2015-01-27;10.1;15:00;2.9;00:00;6.5;37;09:30;25;09:30;0;0;0;0;0
2918Y;2015-01-28;9.9;13:10;-0.7;09:10;4.6;22;13:50;15;14:00;0;0;0;0;0
2918Y;2015-01-29;9.1;18:00;4.1;08:10;6.6;55;23:00;36;23:10;1.6;0;0;0;1.6
2918Y;2015-01-30;9.6;16:10;7.2;08:30;8.4;76;21:10;50;21:20;3.8;0;1.6;0;2.2
2918Y;2015-01-31;7.9;00:00;-1.7;22:50;3.1;76;02:50;49;03:00;3.8;2.8;0.2;0.8;0
2918Y;2015-02-01;3.0;13:50;-3.1;08:10;0;39;12:40;26;13:50;0;0;0;0;0
2918Y;2015-02-02;4.4;16:00;0.3;00:10;2.4;58;13:50;38;13:50;7;0;1.4;4.2;1.4
2918Y;2015-02-03;3.9;14:00;-0.9;23:10;1.5;58;20:30;39;20:10;3.4;0.4;0.6;1.6;0.8
2918Y;2015-02-04;1.6;16:00;-3.7;09:30;-1.1;49;16:20;26;16:20;0.4;0;0.4;0;0
2918Y;2015-02-05;2.6;17:00;-5.4;06:50;-1.4;28;13:50;18;13:20;0;0;0;0;0
2918Y;2015-02-06;1.7;15:40;-5.9;03:30;-2.1;24;17:40;17;17:40;0;0;0;0;0
2918Y;2015-02-07;0.6;12:40;-4.6;04:30;-2;44;21:00;29;22:50;0;0;0;0;0
2918Y;2015-02-08;0.4;17:00;-5.3;08:20;-2.5;57;21:40;39;21:30;0;0;0;0;0
2918Y;2015-02-09;;;;;;;;;;;0;;;
2918Y;2015-02-10;;;;;;;;;;;;;;
2918Y;2015-02-11;5.9;15:50;-0.5;00:30;2.7;21;00:40;18;00:40;0;0;0;0;0
2918Y;2015-02-12;9.9;14:40;-0.6;01:40;4.6;27;15:20;18;15:20;0;0;0;0;0
2918Y;2015-02-13;9.4;14:30;0.5;06:40;4.9;45;22:10;30;14:10;0;0;0;0;0
2918Y;2015-02-14;8.5;16:00;2.5;08:00;5.5;59;22:20;35;22:00;2.8;0.2;0;0;2.6
2918Y;2015-02-15;7.7;15:30;4.3;09:20;6;48;09:10;31;09:10;1.8;1.4;0.4;0;0
2918Y;2015-02-16;8.4;16:30;2.8;09:10;5.6;37;22:50;23;22:00;0.2;0;0;0;0.2
2918Y;2015-02-17;5.5;14:30;-1.4;07:30;2.1;71;15:10;53;13:00;0;0;0;0;0
2918Y;2015-02-18;4.1;14:00;-2.4;08:10;0.8;67;01:10;45;01:10;0;0;0;0;0
2918Y;2015-02-19;9.5;16:30;-2.7;08:30;3.4;23;17:10;18;23:59;0;0;0;0;0
2918Y;2015-02-20;6.8;11:20;-0.3;03:20;3.3;41;23:20;26;23:40;0.8;0;0;0.6;0.2
2918Y;2015-02-21;;;;;;;;;;;0.6;0.4;0;
2918Y;2015-02-22;9.3;17:00;-1.0;00:50;4.2;31;15:40;21;16:10;0;0;0;0;0
2918Y;2015-02-23;10.0;16:20;1.3;23:59;5.6;63;17:40;42;17:40;0.6;0;0;0.4;0.2
2918Y;2015-02-24;5.2;14:40;-0.3;01:30;2.4;38;17:40;25;17:40;0;0;0;0;0
2918Y;2015-02-25;8.6;17:00;-0.5;03:30;4.1;38;13:50;24;12:30;0;0;0;0;0
2918Y;2015-02-26;;;;;;;;;;;0;;;
2918Y;2015-02-27;;;;;;;;;;;;0;0;0
2918Y;2015-02-28;11.1;17:00;1.9;01:10;6.5;27;15:20;18;15:20;0;0;0;0;0
2918Y;2015-03-01;14.6;17:00;6.0;07:40;10.3;30;23:10;21;23:59;0;0;0;0;0
2918Y;2015-03-02;15.3;16:50;5.4;23:59;10.4;29;00:40;19;03:40;0;0;0;0;0
2918Y;2015-03-03;14.2;17:10;5.0;01:10;9.6;32;15:00;21;15:30;0;0;0;0;0
2918Y;2015-03-04;11.1;15:40;2.1;23:59;6.6;47;14:10;35;11:40;0;0;0;0;0
2918Y;2015-03-05;9.4;14:40;0.0;07:40;4.7;60;10:40;46;10:30;0;0;0;0;0
2918Y;2015-03-06;16.9;17:00;-1.1;08:00;7.9;21;01:50;16;01:50;0;0;0;0;0
2918Y;2015-03-07;18.6;16:20;4.3;07:30;11.5;24;02:30;22;02:30;0;0;0;0;0
2918Y;2015-03-08;17.6;14:50;3.6;06:10;10.6;33;21:00;25;20:40;0;0;0;0;0
2918Y;2015-03-09;19.1;15:40;5.7;05:50;12.4;25;02:30;18;00:40;0;0;0;0;0
2918Y;2015-03-10;;;;;;;;;;;0;0;0;
2918Y;2015-03-11;;;;;;;;;;;;;;
2918Y;2015-03-12;;;;;;;;;;;;;;
2918Y;2015-03-13;;;;;;;;;;;;;;
2918Y;2015-03-14;;;;;;;;;;;;;;
2918Y;2015-03-15;;;;;;;;;;;;;;
2918Y;2015-03-16;;;;;;;;;;;;;;
2918Y;2015-03-17;;;;;;;;;;;;;;
2918Y;2015-03-18;;;;;;;;;;;;;;
2918Y;2015-03-19;;;;;;;;;;;;;;
2918Y;2015-03-20;;;;;;;;;;;;;;
2918Y;2015-03-21;;;;;;;;;;;;;;
2918Y;2015-03-22;;;;;;;;;;;;;;
2918Y;2015-03-23;;;;;;;;;;;0.2;;5.8;4.4
2918Y;2015-03-24;7.8;17:00;-0.1;00:00;3.9;48;11:20;32;10:00;3.8;3.4;0.4;0;0
2918Y;2015-03-25;7.9;16:40;-2.4;06:40;2.8;50;13:50;30;00:10;0;0;0;0;0
2918Y;2015-03-26;;;;;;;;;;;0;0.2;0;
2918Y;2015-03-27;17.3;17:50;6.9;06:30;12.1;25;02:00;16;02:00;0;0;0;0;0
2918Y;2015-03-28;19.0;17:20;4.5;05:20;11.8;29;17:50;19;18:00;0;0;0;0;0
2918Y;2015-03-29;16.2;16:00;4.7;05:50;10.5;27;17:00;19;17:00;0;0;0;0;0
2918Y;2015-03-30;19.9;17:50;5.9;08:20;12.9;23;17:10;17;22:10;0;0;0;0;0
2918Y;2015-03-31;;;;;;;;;;;0;0;0;
2918Y;2015-04-01;;;;;;;;;;;;;;
2918Y;2015-04-02;;;;;;;;;;;;0;0;0
2918Y;2015-04-03;20.4;16:00;6.5;07:10;13.4;30;13:30;19;13:30;;0;0;0;
2918Y;2015-04-04;;;;;;;;;;;0;0;0;
2918Y;2015-04-05;19.7;16:50;5.4;06:50;12.6;23;15:50;17;00:30;0;0;0;0;0
2918Y;2015-04-06;16.3;13:50;6.1;07:30;11.2;30;19:10;21;07:40;12.2;0;0;11.2;1
2918Y;2015-04-07;18.5;17:10;5.6;07:50;12;42;22:00;27;22:00;0.6;0.2;0.2;0.2;0
2918Y;2015-04-08;13.1;13:10;3.8;08:00;8.5;22;01:50;19;01:40;2.6;0;0;0;2.6
2918Y;2015-04-09;8.5;09:00;5.9;01:20;7.2;34;17:10;20;17:00;2;0;0;2;0
2918Y;2015-04-10;;;;;;;;;;;0;0.4;;
2918Y;2015-04-11;15.6;17:00;3.3;07:30;9.5;31;15:30;20;20:20;0;0;0;0;0
2918Y;2015-04-12;18.0;16:40;5.2;08:10;11.6;39;19:40;25;17:10;0.2;0;0;0.2;0
2918Y;2015-04-13;;;;;;;;;;;0;0;0;
2918Y;2015-04-14;20.9;14:50;8.1;04:50;14.5;43;15:50;23;15:50;0;0;0;0;0
2918Y;2015-04-15;15.4;01:40;8.0;06:50;11.7;55;05:40;36;08:00;16.2;4.6;9.8;0.6;1.2
2918Y;2015-04-16;11.7;14:50;7.4;07:40;9.5;31;15:00;17;13:00;1.6;1.2;0.2;0.2;0
2918Y;2015-04-17;14.7;16:50;6.5;23:30;10.6;35;16:50;22;15:30;0;0;0;0;0
2918Y;2015-04-18;11.8;15:50;1.4;06:20;6.6;43;16:20;25;16:30;2.6;0;0;1.8;0.8
2918Y;2015-04-19;13.6;18:10;2.9;04:50;8.3;23;14:20;15;23:40;0.2;0;0;0;0.2
2918Y;2015-04-20;18.6;17:50;3.3;04:00;11;39;16:10;17;08:00;0;0;0;0;0
2918Y;2015-04-21;17.3;12:50;7.6;04:20;12.4;36;10:20;24;11:30;0;0;0;0;0
2918Y;2015-04-22;15.9;19:00;6.7;23:59;11.3;62;06:10;45;06:10;0;0;0;0;0
2918Y;2015-04-23;20.1;17:10;3.5;07:40;11.8;31;17:40;20;17:30;0;0;0;0;0
2918Y;2015-04-24;16.2;14:00;9.1;02:50;12.7;40;14:00;25;14:40;0;0;0;0;0
2918Y;2015-04-25;13.2;15:50;7.6;05:20;10.4;47;14:10;28;14:40;7.2;0;0;3.6;3.6
2918Y;2015-04-26;11.8;13:00;5.9;22:10;8.9;57;04:40;34;04:40;23.8;9;9;4.6;1.2
2918Y;2015-04-27;13.1;17:30;4.9;06:50;9;37;15:50;21;18:20;1.6;0.2;0.2;0.2;1
2918Y;2015-04-28;15.0;15:10;3.3;07:20;9.1;26;15:00;17;18:20;0.2;0.2;0;0;0
2918Y;2015-04-29;14.6;17:20;2.6;07:50;8.6;34;17:50;21;17:20;0.2;0.2;0;0;0
2918Y;2015-04-30;19.0;17:30;5.0;07:30;12;36;14:40;23;14:00;0;0;0;0;0
2918Y;2015-05-01;17.1;14:00;8.7;01:40;12.9;41;09:10;26;12:40;0;0;0;0;0
2918Y;2015-05-02;21.0;16:30;11.5;06:10;16.3;51;17:00;35;18:00;0;0;0;0;0
2918Y;2015-05-03;16.6;05:40;11.6;07:50;14.1;47;17:00;30;17:00;6;0;1.6;2.4;2
2918Y;2015-05-04;16.2;14:30;9.1;23:59;12.7;98;18:00;50;04:50;4.4;0;0.8;3.4;0.2
2918Y;2015-05-05;13.3;18:00;5.3;05:50;9.3;59;00:10;41;00:10;0;0;0;0;0
2918Y;2015-05-06;17.7;17:30;2.4;04:50;10.1;27;18:20;15;14:40;0;0;0;0;0
2918Y;2015-05-07;21.8;17:50;10.5;01:10;16.1;63;12:50;40;10:20;0;0;0;0;0
2918Y;2015-05-08;19.5;16:50;10.1;05:30;14.8;48;05:00;32;06:10;0;0;0;0;0
2918Y;2015-05-09;23.7;18:00;5.7;07:20;14.7;21;15:20;14;02:40;0;0;0;0;0
2918Y;2015-05-10;25.0;17:20;11.3;04:00;18.2;39;14:00;22;14:40;0;0;0;0;0
2918Y;2015-05-11;26.3;18:10;11.1;07:00;18.7;34;15:20;22;15:00;0;0;0;0;0
2918Y;2015-05-12;28.4;15:30;14.6;05:40;21.5;41;13:40;24;21:30;0;0;0;0;0
2918Y;2015-05-13;28.7;15:40;21.1;23:10;24.9;60;10:00;42;09:50;0;0;0;0;0
2918Y;2015-05-14;;;;;;;;;;;0;0;;
2918Y;2015-05-15;18.8;18:10;2.2;07:20;10.5;44;09:50;30;10:20;0;0;0;0;0
2918Y;2015-05-16;22.2;18:30;8.1;06:40;15.2;49;14:30;35;14:00;0;0;0;0;0
2918Y;2015-05-17;24.6;18:50;7.2;06:20;15.9;32;00:50;23;00:50;0;0;0;0;0
2918Y;2015-05-18;25.2;17:20;11.3;07:00;18.3;47;17:20;24;15:30;0;0;0;0;0
2918Y;2015-05-19;;;;;;;;;;;0;0;0;
2918Y;2015-05-20;;;;;;;;;;;;;;
2918Y;2015-05-21;;;;;;;;;;;;;;
2918Y;2015-05-22;;;;;;;;;;;;;;
2918Y;2015-05-23;;;;;;;;;;;;;;
2918Y;2015-05-24;;;;;;;;;;;;;;
2918Y;2015-05-25;;;;;;;;;;;;;;
2918Y;2015-05-26;;;;;;;;;;;;;;
2918Y;2015-05-27;;;;;;;;;;;;;;
2918Y;2015-05-28;;;;;;;;;;;;;;
2918Y;2015-05-29;;;;;;;;;;;;;;
2918Y;2015-05-30;;;;;;;;;;;;;;
2918Y;2015-05-31;;;;;;;;;;;;;;
2918Y;2015-06-01;;;;;;;;;;;;;;
2918Y;2015-06-02;;;;;;;;;;;;;;
2918Y;2015-06-03;;;;;;;;;;;;;;
2918Y;2015-06-04;;;;;;;;;;;;;;
2918Y;2015-06-05;28.4;16:30;14.2;06:40;21.3;33;17:30;19;04:20;0;0;0;0;0
2918Y;2015-06-06;29.8;15:20;15.0;00:40;22.4;33;14:10;22;03:10;0;0;0;0;0
2918Y;2015-06-07;29.3;16:40;15.4;03:40;22.3;45;18:00;26;18:00;0;0;0;0;0
2918Y;2015-06-08;28.4;13:30;14.2;06:30;21.3;53;16:20;30;16:20;0.4;0;0;0.2;0.2
2918Y;2015-06-09;25.8;15:50;12.6;17:50;19.2;46;17:30;28;17:30;15;0;0;11.6;3.4
2918Y;2015-06-10;23.7;17:10;13.0;02:40;18.4;58;17:00;37;17:00;0.2;0.2;0;0;0
2918Y;2015-06-11;18.3;15:10;10.8;23:59;14.5;43;15:50;32;15:50;1.8;0;0;0;1.8
2918Y;2015-06-12;14.7;16:40;8.0;09:00;11.3;30;16:30;18;16:30;0.4;0.2;0;0.2;0
2918Y;2015-06-13;15.3;18:00;6.0;08:00;10.7;32;19:10;21;19:30;0;0;0;0;0
2918Y;2015-06-14;13.5;13:40;7.8;23:59;10.7;40;11:10;19;12:10;8.8;1.4;0.4;7;0
2918Y;2015-06-15;15.3;20:20;5.0;05:40;10.2;22;20:50;13;20:20;9;0.2;3.4;5.4;0
2918Y;2015-06-16;;;;;;;;;;;0;0;;
2918Y;2015-06-17;;;;;;;;;;;;;;
2918Y;2015-06-18;;;;;;;;;;;;;;
2918Y;2015-06-19;;;;;;;;;;;;;;
2918Y;2015-06-20;29.1;18:10;13.0;06:50;21.1;39;14:40;23;02:10;0;0;0;0;0
2918Y;2015-06-21;30.2;16:40;14.7;03:50;22.5;38;23:00;25;23:00;0.4;0;0;0;0.4
2918Y;2015-06-22;27.6;16:10;15.9;01:20;21.8;36;13:30;23;13:40;0;0;0;0;0
2918Y;2015-06-23;24.5;16:00;10.7;07:00;17.6;34;18:30;26;18:30;0.4;0;0;0;0.4
2918Y;2015-06-24;25.6;17:00;9.8;07:00;17.7;28;02:50;21;02:50;0;0;0;0;0
2918Y;2015-06-25;28.3;18:20;13.7;07:20;21;30;14:10;18;22:30;0;0;0;0;0
2918Y;2015-06-26;30.3;17:30;12.5;05:50;21.4;39;15:30;26;15:30;0;0;0;0;0
2918Y;2015-06-27;32.6;18:00;14.3;05:50;23.4;44;12:40;27;15:00;0;0;0;0;0
2918Y;2015-06-28;34.2;17:50;16.6;05:10;25.4;50;15:40;22;14:40;0;0;0;0;0
2918Y;2015-06-29;35.0;16:30;17.3;04:00;26.1;40;17:40;25;18:20;0;0;0;0;0
2918Y;2015-06-30;31.2;18:30;19.1;02:10;25.2;47;16:30;28;16:50;0;0;0;0;0
2918Y;2015-07-01;27.2;15:20;15.2;23:59;21.2;57;12:10;39;12:10;0;0;0;0;0
2918Y;2015-07-02;26.6;17:40;13.2;01:40;19.9;32;16:20;17;17:10;0;0;0;0;0
2918Y;2015-07-03;28.8;18:00;14.2;00:20;21.5;54;12:10;32;12:10;0;0;0;0;0
2918Y;2015-07-04;30.8;17:00;9.3;06:20;20;;;;;;0;0;0;
2918Y;2015-07-05;30.3;19:10;13.3;07:00;21.8;32;16:50;16;16:50;0;0;0;0;0
2918Y;2015-07-06;33.5;17:40;15.4;02:50;24.4;47;18:20;28;18:20;0;0;0;0;0
2918Y;2015-07-07;31.7;18:20;13.6;07:10;22.7;38;16:20;26;15:50;0;0;0;0;0
2918Y;2015-07-08;32.6;18:30;14.3;04:20;23.4;32;23:50;22;23:59;0;0;0;0;0
2918Y;2015-07-09;33.7;17:50;18.3;05:20;26;33;00:10;24;01:00;0;0;0;0;0
2918Y;2015-07-10;29.6;15:20;16.2;06:20;22.9;40;15:40;25;15:50;0;0;0;0;0
2918Y;2015-07-11;30.3;17:30;11.6;07:30;20.9;30;17:30;16;22:50;0;0;0;0;0
2918Y;2015-07-12;;;;;;;;;;;0;0;0;
2918Y;2015-07-13;;;;;;;;;;;;0;0;0
2918Y;2015-07-14;34.5;18:40;16.1;07:20;25.3;33;19:00;19;02:50;0;0;0;0;0
2918Y;2015-07-15;35.1;17:30;17.4;07:20;26.2;38;17:00;25;19:00;0;0;0;0;0
