Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
C029O;2014-11-22;23.0;14:00;16.6;02:10;19.8;65;07:30;42;07:30;23.8;6.2;15.8;1;0.8
C029O;2014-11-23;22.8;13:40;16.0;08:00;19.4;68;01:50;44;01:50;6.8;6.1;0;0.5;0.2
C029O;2014-11-24;;;;;;;;;;;0.2;;0;0
C029O;2014-11-25;23.9;14:20;17.5;23:00;20.7;55;12:40;37;09:30;0;0;0;0;0
C029O;2014-11-26;22.8;11:10;17.0;02:30;19.9;45;20:30;31;21:40;0.7;0;0;0;0.7
C029O;2014-11-27;22.0;11:50;16.8;06:10;19.4;59;23:30;40;23:50;1.7;0.1;0.1;0;1.5
C029O;2014-11-28;22.5;14:10;14.7;23:20;18.6;96;19:50;58;19:40;122;3;45.4;32.1;41.5
C029O;2014-11-29;;;;;;;;;;;;;;
C029O;2014-11-30;;;;;;;;;;;;;;
C029O;2014-12-01;;;;;;;;;;;;;0.3;1
C029O;2014-12-02;;;;;;;;;;;;;0;0
C029O;2014-12-03;22.8;13:00;16.1;22:20;19.4;45;10:50;33;11:40;0;0;0;0;0
C029O;2014-12-04;22.3;12:00;15.9;07:50;19.1;50;12:10;32;12:20;0;0;0;0;0
C029O;2014-12-05;21.9;14:00;14.4;02:40;18.1;45;14:30;29;15:30;0;0;0;0;0
C029O;2014-12-06;21.2;12:40;13.8;06:50;17.5;42;16:00;30;16:00;0.1;0;0.1;0;0
C029O;2014-12-07;22.1;14:10;14.6;06:20;18.4;41;10:30;29;15:40;0;0;0;0;0
C029O;2014-12-08;22.2;14:00;16.3;02:30;19.3;48;13:50;31;14:10;0;0;0;0;0
C029O;2014-12-09;23.2;13:50;16.9;06:30;20.1;37;10:50;24;17:30;;0;;;0
C029O;2014-12-10;;;;;;;;;;;0;0;;
C029O;2014-12-11;;;;;;;;;;;;;0;0
C029O;2014-12-12;22.4;13:10;14.1;22:10;18.3;26;09:40;20;09:50;0;0;0;0;0
C029O;2014-12-13;22.3;12:30;13.2;06:40;17.7;61;19:30;45;19:40;1.3;0;0;1.2;0.1
C029O;2014-12-14;;;;;;;;;;;;;;
C029O;2014-12-15;;;;;;;;;;;;0;0;0
C029O;2014-12-16;22.0;12:00;15.6;03:30;18.8;55;14:50;43;16:10;0.1;0.1;0;0;0
C029O;2014-12-17;22.1;11:10;16.7;22:10;19.4;52;11:40;36;11:10;0.1;0;0;0;0.1
C029O;2014-12-18;22.7;11:00;15.5;23:30;19.1;33;01:20;24;01:20;0;0;0;0;0
C029O;2014-12-19;22.8;12:20;15.0;07:30;18.9;35;17:10;23;17:10;0;0;0;0;0
C029O;2014-12-20;21.6;14:20;14.6;05:00;18.1;35;20:10;23;11:20;0;0;0;0;0
C029O;2014-12-21;;;;;;;;;;;0;0;;
C029O;2014-12-22;;;;;;;;;;;;;;
C029O;2014-12-23;;;;;;;;;;;;;0;0
C029O;2014-12-24;22.0;14:50;17.6;06:20;19.8;45;11:10;28;14:10;0;0;0;0;0
C029O;2014-12-25;23.0;13:50;15.7;07:40;19.3;30;13:00;21;15:50;0;0;0;0;0
C029O;2014-12-26;21.9;13:20;13.9;06:50;17.9;48;14:00;32;13:00;0;0;0;0;0
C029O;2014-12-27;21.4;12:30;13.2;07:00;17.3;39;20:40;19;03:00;0;0;0;0;0
C029O;2014-12-28;21.6;12:20;13.1;04:20;17.4;46;19:40;21;14:20;0;0;0;0;0
C029O;2014-12-29;22.1;13:00;16.3;07:50;19.2;46;18:00;34;16:20;0;0;0;0;0
C029O;2014-12-30;21.8;14:30;15.8;23:59;18.8;42;02:30;27;02:30;0;0;0;0;0
C029O;2014-12-31;19.2;17:10;15.0;23:59;17.1;48;09:40;32;09:50;0;0;0;0;0
C029O;2015-01-01;20.9;12:40;13.9;07:50;17.4;39;11:50;23;11:50;0;0;0;0;0
C029O;2015-01-02;20.8;14:50;12.9;08:00;16.8;41;11:50;28;11:30;;0;;0;0
C029O;2015-01-03;19.4;10:40;13.7;06:20;16.5;50;11:30;32;11:30;0;0;0;0;0
C029O;2015-01-04;19.0;11:20;13.8;23:30;16.4;45;10:10;34;10:10;0;0;0;0;0
C029O;2015-01-05;20.5;11:30;12.9;07:50;16.7;28;01:10;19;15:10;0;0;0;0;0
C029O;2015-01-06;21.0;12:40;13.0;02:00;17;45;16:30;30;17:50;0;0;0;0;0
C029O;2015-01-07;21.8;11:40;13.6;06:50;17.7;45;14:00;33;15:10;0;0;0;0;0
C029O;2015-01-08;21.2;13:50;14.2;03:10;17.7;52;11:20;36;17:00;0;0;0;0;0
C029O;2015-01-09;20.0;10:30;14.0;06:00;17;59;11:10;30;11:10;7.2;0;7.2;0;0
C029O;2015-01-10;21.7;14:00;15.5;06:50;18.6;37;15:40;24;22:10;0;0;0;0;0
C029O;2015-01-11;22.4;15:10;17.6;05:40;20;58;16:00;36;17:30;0.3;0;0.3;0;0
C029O;2015-01-12;22.4;12:30;16.7;04:20;19.6;41;11:30;23;00:50;0;0;0;0;0
C029O;2015-01-13;20.0;15:00;15.2;23:10;17.6;50;09:50;32;09:50;0;0;0;0;0
C029O;2015-01-14;22.1;14:10;14.5;05:40;18.3;41;11:00;30;11:10;0;0;0;0;0
C029O;2015-01-15;;;;;;;;;;;0;0;;0
C029O;2015-01-16;20.9;12:00;12.7;06:50;16.8;54;15:40;39;12:20;0.7;0;0;0.7;0
C029O;2015-01-17;;;;;;;;;;;0;;;
C029O;2015-01-18;;;;;;;;;;;;;;
C029O;2015-01-19;;;;;;;;;;;;;0.2;0
C029O;2015-01-20;20.2;13:00;14.2;01:00;17.2;58;08:30;44;12:30;0.1;0;0;0;0.1
C029O;2015-01-21;20.4;13:00;14.6;02:50;17.5;61;02:40;45;02:40;0;0;0;0;0
C029O;2015-01-22;20.1;12:00;15.3;05:50;17.7;52;17:10;39;16:10;0;0;0;0;0
C029O;2015-01-23;21.3;13:00;15.3;03:20;18.3;61;14:50;48;14:50;0;0;0;0;0
C029O;2015-01-24;20.7;14:10;15.3;08:00;18;55;11:10;42;15:30;0;0;0;0;0
C029O;2015-01-25;21.0;12:50;14.5;02:50;17.8;48;11:10;30;17:10;0;0;0;0;0
C029O;2015-01-26;21.8;14:40;12.7;06:20;17.2;37;13:10;26;12:10;0;0;0;0;0
C029O;2015-01-27;21.6;13:30;13.4;01:20;17.5;42;14:20;30;10:30;0;0;0;0;0
C029O;2015-01-28;21.5;13:40;14.4;04:50;17.9;39;20:30;28;16:50;0;0;0;0;0
C029O;2015-01-29;20.3;14:10;14.7;05:10;17.5;45;11:50;33;13:00;0;0;0;0;0
C029O;2015-01-30;21.9;13:30;15.6;04:50;18.8;55;15:20;39;14:50;0;0;0;0;0
C029O;2015-01-31;19.7;13:30;15.8;02:40;17.8;50;12:40;37;16:40;0;0;0;0;0
C029O;2015-02-01;20.5;14:10;15.2;03:40;17.8;52;17:30;39;15:10;0.1;0.1;0;0;0
C029O;2015-02-02;19.3;13:40;15.3;07:50;17.3;50;18:00;35;17:20;0;0;0;0;0
C029O;2015-02-03;19.3;13:00;13.7;05:30;16.5;50;13:30;38;12:30;0;0;0;0;0
C029O;2015-02-04;19.9;15:00;15.9;00:00;17.9;39;12:20;27;18:00;0;0;0;0;0
C029O;2015-02-05;20.3;13:50;15.0;06:10;17.6;50;13:20;35;13:20;0;0;0;0;0
C029O;2015-02-06;19.4;14:10;14.5;19:50;16.9;52;14:30;29;11:00;0;0;0;0;0
C029O;2015-02-07;19.1;15:40;13.7;20:30;16.4;41;10:50;27;12:30;0;0;0;0;0
C029O;2015-02-08;17.5;11:40;12.9;06:20;15.2;37;08:10;18;12:50;0;0;0;0;0
C029O;2015-02-09;18.9;15:40;11.7;03:30;15.3;21;05:10;14;22:10;0.3;0.3;0;0;0
C029O;2015-02-10;;;;;;;;;;;;0;0;0
C029O;2015-02-11;21.9;15:20;10.8;05:50;16.3;42;16:20;25;17:10;0;0;0;0;0
C029O;2015-02-12;20.8;11:00;11.3;04:20;16;39;15:30;28;19:00;0;0;0;0;0
C029O;2015-02-13;21.3;14:50;12.4;05:20;16.8;54;15:00;40;15:20;0;0;0;0;0
C029O;2015-02-14;21.0;13:50;12.9;03:00;16.9;52;09:30;37;09:30;0;0;0;0;0
C029O;2015-02-15;22.0;13:50;12.7;05:50;17.3;46;14:10;30;16:50;0;0;0;0;0
C029O;2015-02-16;20.4;13:30;14.5;03:00;17.4;46;13:20;37;16:00;1.6;0;1.6;0;0
C029O;2015-02-17;20.9;13:30;15.1;00:40;18;74;13:10;53;13:20;0;0;0;0;0
C029O;2015-02-18;20.9;14:00;14.5;07:50;17.7;71;16:30;55;17:10;;0;0;;0
C029O;2015-02-19;20.7;13:30;13.7;17:30;17.2;78;13:10;62;14:40;3;0;0;3;0
C029O;2015-02-20;20.7;12:50;15.6;02:40;18.2;71;03:10;56;15:10;1.2;0.2;0.2;0.8;0
C029O;2015-02-21;21.5;14:30;15.0;00:50;18.3;72;16:00;53;16:20;5.2;0;0;5.2;0
C029O;2015-02-22;21.0;13:20;14.8;07:30;17.9;58;13:10;44;14:50;0.1;0.1;0;0;0
C029O;2015-02-23;20.8;14:40;14.7;05:20;17.7;58;15:00;43;17:40;0;0;0;0;0
C029O;2015-02-24;20.7;16:00;14.9;23:59;17.8;71;10:20;53;17:40;;0;0.2;;0
C029O;2015-02-25;21.8;13:40;14.8;00:10;18.3;78;12:30;54;11:00;0.4;0;0.4;0;0
C029O;2015-02-26;;;;;;;;;;;0;0;0;
C029O;2015-02-27;;;;;;;;;;;;;0;0
C029O;2015-02-28;21.8;14:10;15.4;07:30;18.6;67;11:30;50;17:20;0;0;0;0;0
C029O;2015-03-01;21.8;15:00;14.9;06:40;18.3;61;10:20;49;10:20;0;0;0;0;0
C029O;2015-03-02;22.3;13:20;15.7;23:30;19;41;00:20;27;18:10;0;0;0;0;0
C029O;2015-03-03;22.5;12:30;14.4;05:00;18.4;37;23:30;22;23:40;0;0;0;0;0
C029O;2015-03-04;25.1;12:50;14.1;07:20;19.6;52;21:00;39;20:10;0;0;0;0;0
C029O;2015-03-05;29.4;14:30;12.9;06:50;21.1;52;20:10;41;21:00;0;0;0;0;0
C029O;2015-03-06;26.3;12:10;15.9;00:20;21.1;30;00:40;23;00:40;0;0;0;0;0
C029O;2015-03-07;25.8;14:30;18.5;00:10;22.1;42;23:10;19;23:10;0;0;0;0;0
C029O;2015-03-08;26.0;15:30;16.0;07:10;21;39;15:40;26;15:40;0;0;0;0;0
C029O;2015-03-09;24.8;13:50;14.1;05:20;19.4;52;23:10;35;22:10;0;0;0;0;0
C029O;2015-03-10;27.1;15:50;14.5;23:59;20.8;41;02:10;25;02:10;;0;;0;0
C029O;2015-03-11;;;;;;;;;;;;;0;0
C029O;2015-03-12;25.1;12:10;12.2;03:00;18.7;52;18:40;39;18:50;0;0;0;0;0
C029O;2015-03-13;;;;;;;;;;;0;;;0
C029O;2015-03-14;;;;;;;;;;;0;0;0;
C029O;2015-03-15;;;;;;;;;;;;;;
C029O;2015-03-16;;;;;;;;;;;;0;0;0
C029O;2015-03-17;;;;;;;;;;;0;;0;0
C029O;2015-03-18;21.3;13:50;13.1;06:40;17.2;65;10:40;42;14:30;0.8;0;0;0.3;0.5
C029O;2015-03-19;;;;;;;;;;;;;;
C029O;2015-03-20;;;;;;;;;;;;0;0;
C029O;2015-03-21;;;;;;;;;;;;;;
C029O;2015-03-22;;;;;;;;;;;;;;
C029O;2015-03-23;;;;;;;;;;;;;;
C029O;2015-03-24;;;;;;;;;;;;;;
C029O;2015-03-25;;;;;;;;;;;;;;
C029O;2015-03-26;;;;;;;;;;;;;0;0
C029O;2015-03-27;;;;;;;;;;;0;0;;0
C029O;2015-03-28;25.3;13:50;15.7;06:40;20.5;54;22:40;37;22:40;0;0;0;0;0
C029O;2015-03-29;22.3;16:50;16.2;03:20;19.3;48;13:00;34;00:50;0;0;0;0;0
C029O;2015-03-30;29.5;14:20;16.4;23:59;22.9;54;12:40;37;15:10;0;0;0;0;0
C029O;2015-03-31;25.6;15:50;15.5;07:20;20.6;52;02:50;37;03:50;0;0;0;0;0
C029O;2015-04-01;26.0;16:30;13.4;08:20;19.7;39;14:50;30;19:20;0;0;0;0;0
C029O;2015-04-02;24.6;16:30;14.7;08:00;19.7;39;18:30;28;01:30;0;0;0;0;0
C029O;2015-04-03;23.0;17:00;15.3;03:30;19.2;52;07:20;29;20:10;0;0;0;0;0
C029O;2015-04-04;22.7;14:50;16.2;03:00;19.5;54;16:40;32;12:00;0;0;0;0;0
C029O;2015-04-05;22.5;14:40;17.1;08:10;19.8;52;19:00;30;17:20;0;0;0;0;0
C029O;2015-04-06;21.4;14:20;16.3;21:40;18.8;42;10:20;28;09:50;0;0;0;0;0
C029O;2015-04-07;22.8;18:00;16.5;00:40;19.6;35;17:50;27;17:50;0;0;0;0;0
C029O;2015-04-08;25.0;15:20;14.2;07:20;19.6;48;12:50;22;14:20;;0;0;;0
C029O;2015-04-09;21.9;11:00;13.7;07:50;17.8;35;19:00;26;20:40;0;0;0;0;0
C029O;2015-04-10;;;;;;;;;;;;0;0;0
C029O;2015-04-11;23.4;15:40;14.3;05:30;18.8;50;12:10;35;16:30;0;0;0;0;0
C029O;2015-04-12;22.5;12:10;14.7;07:40;18.6;46;22:20;21;06:30;0;0;0;0;0
C029O;2015-04-13;22.8;16:30;15.5;05:00;19.1;39;07:50;22;14:40;0;0;0;0;0
C029O;2015-04-14;25.7;14:40;14.2;06:10;20;45;19:50;26;16:20;0;0;0;0;0
C029O;2015-04-15;24.5;13:30;13.9;07:30;19.2;61;15:40;28;16:30;;0;0;;
C029O;2015-04-16;24.5;14:10;15.8;08:10;20.2;48;15:30;32;17:30;;;0;0;0
C029O;2015-04-17;24.5;15:30;14.8;06:20;19.7;50;13:50;31;19:50;0;0;0;0;0
C029O;2015-04-18;24.2;15:30;15.3;06:20;19.8;48;11:50;33;19:00;0;0;0;0;0
C029O;2015-04-19;23.2;16:20;15.8;02:30;19.5;52;19:50;40;19:10;0;0;0;0;0
C029O;2015-04-20;22.6;12:40;17.2;23:30;19.9;46;13:00;37;17:50;0;0;0;0;0
C029O;2015-04-21;23.4;16:50;15.3;07:20;19.3;52;12:20;33;12:40;0;0;0;0;0
C029O;2015-04-22;24.1;16:20;14.5;05:50;19.3;45;17:30;31;18:00;0;0;0;0;0
C029O;2015-04-23;24.3;13:40;13.5;03:40;18.9;41;15:10;28;15:20;0.2;0;0.2;0;0
C029O;2015-04-24;26.0;15:50;14.0;06:00;20;45;19:10;27;16:50;0;0;0;0;0
C029O;2015-04-25;22.7;12:40;16.4;04:20;19.6;41;07:40;17;08:40;0;0;0;0;0
C029O;2015-04-26;26.5;14:20;16.6;06:40;21.6;48;14:50;28;18:30;0;0;0;0;0
C029O;2015-04-27;25.4;16:00;15.5;07:20;20.4;48;17:40;37;18:50;0;0;0;0;0
C029O;2015-04-28;25.3;15:20;16.8;04:40;21;65;15:10;41;11:10;0;0;0;0;0
C029O;2015-04-29;25.3;14:50;17.1;04:30;21.2;48;12:40;32;15:40;0;0;0;0;0
C029O;2015-04-30;27.4;14:30;15.8;07:20;21.6;45;15:40;31;15:40;0;0;0;0;0
C029O;2015-05-01;27.0;13:40;16.8;07:00;21.9;48;09:30;35;09:40;0;0;0;0;0
C029O;2015-05-02;28.5;17:20;17.7;03:20;23.1;45;09:10;31;07:50;0;0;0;0;0
C029O;2015-05-03;30.0;14:30;17.8;05:40;23.9;50;15:30;34;15:30;0;0;0;0;0
C029O;2015-05-04;28.5;14:30;17.4;03:20;22.9;41;12:50;23;13:20;0;0;0;0;0
C029O;2015-05-05;27.0;13:30;18.7;06:30;22.9;50;13:50;29;17:00;0;0;0;0;0
C029O;2015-05-06;24.2;11:20;16.4;04:10;20.3;42;15:20;30;15:00;0;0;0;0;0
C029O;2015-05-07;;;;;;;;;;;;0;0;0
C029O;2015-05-08;28.5;14:10;18.0;05:40;23.3;45;11:50;33;17:10;0;0;0;0;0
C029O;2015-05-09;27.6;14:20;16.2;06:40;21.9;50;15:10;32;15:40;0;0;0;0;0
C029O;2015-05-10;28.8;14:50;17.4;07:00;23.1;45;21:10;31;18:40;0;0;0;0;0
C029O;2015-05-11;31.2;18:20;17.5;02:10;24.4;50;19:40;39;19:40;0;0;0;0;0
C029O;2015-05-12;36.1;17:20;19.7;06:10;27.9;37;00:40;23;04:30;0;0;0;0;0
C029O;2015-05-13;42.4;15:40;22.7;00:30;32.6;76;21:00;57;21:00;;0;;0;0
C029O;2015-05-14;36.4;15:10;23.5;00:00;30;71;22:00;48;23:20;0;0;0;0;0
C029O;2015-05-15;;;;;;;;;;;;;;
C029O;2015-05-16;;;;;;;;;;;;;;
C029O;2015-05-17;;;;;;;;;;;;0;0;0
C029O;2015-05-18;;;;;;63;00:10;48;00:20;0;0;0;0;0
C029O;2015-05-19;24.3;14:50;18.3;04:00;21.3;61;12:50;44;11:10;0;0;0;0;0
C029O;2015-05-20;24.1;14:20;17.4;05:00;20.8;80;17:10;54;17:40;0.8;0;0;0.6;0.2
C029O;2015-05-21;24.0;13:40;17.3;06:00;20.6;78;18:20;58;18:00;1.4;0;0;0.2;1.2
C029O;2015-05-22;24.0;14:30;17.6;06:00;20.8;71;15:20;54;14:50;0;0;0;0;0
C029O;2015-05-23;24.3;14:30;17.5;05:10;20.9;65;15:50;50;16:00;0;0;0;0;0
C029O;2015-05-24;23.9;14:50;17.7;01:50;20.8;61;06:50;46;07:00;0;0;0;0;0
C029O;2015-05-25;25.3;13:40;18.1;04:50;21.7;48;17:30;33;18:00;0;0;0;0;0
C029O;2015-05-26;25.4;13:50;16.9;05:00;21.1;50;11:30;35;17:40;0;0;0;0;0
C029O;2015-05-27;25.8;14:40;17.5;02:50;21.6;45;12:30;33;19:50;0;0;0;0;0
C029O;2015-05-28;23.4;17:20;18.6;06:20;21;50;15:40;28;12:20;0;0;0;0;0
C029O;2015-05-29;26.7;15:20;17.9;07:10;22.3;46;19:50;37;20:10;0;0;0;0;0
C029O;2015-05-30;27.1;14:20;18.3;05:30;22.7;46;19:20;31;16:50;0;0;0;0;0
C029O;2015-05-31;25.4;14:10;17.7;06:20;21.6;59;16:30;44;17:30;0;0;0;0;0
C029O;2015-06-01;25.0;14:20;17.7;06:20;21.4;65;04:40;46;04:40;0;0;0;0;0
C029O;2015-06-02;24.7;14:00;18.9;06:00;21.8;71;18:10;52;17:00;0;0;0;0;0
C029O;2015-06-03;26.7;14:50;18.5;03:00;22.6;63;21:40;44;18:20;0;0;0;0;0
C029O;2015-06-04;25.5;15:10;18.4;05:20;21.9;52;18:10;40;17:30;0;0;0;0;0
C029O;2015-06-05;23.7;11:30;18.9;04:30;21.3;48;04:30;36;04:40;0;0;0;0;0
C029O;2015-06-06;27.3;14:20;19.8;04:20;23.5;46;19:50;35;15:50;0;0;0;0;0
C029O;2015-06-07;25.6;17:00;19.8;23:59;22.7;52;15:30;30;17:10;0;0;0;0;0
C029O;2015-06-08;25.8;15:20;18.8;06:50;22.3;48;18:30;31;18:20;0;0;0;0;0
C029O;2015-06-09;26.8;15:10;18.2;04:10;22.5;45;19:50;27;19:10;0;0;0;0;0
C029O;2015-06-10;25.3;13:00;17.8;01:30;21.5;37;19:20;24;19:50;0;0;0;0;0
C029O;2015-06-11;24.8;12:40;17.3;02:10;21;42;12:50;22;16:20;0;0;0;0;0
C029O;2015-06-12;;;;;;;;;;;0;;0;0
C029O;2015-06-13;24.1;14:30;17.5;05:30;20.8;28;07:30;15;17:40;0;0;0;0;0
C029O;2015-06-14;26.6;14:00;17.4;07:00;22;55;18:20;41;18:10;0;0;0;0;0
C029O;2015-06-15;26.1;14:30;17.4;05:00;21.8;54;15:40;36;15:30;0;0;0;0;0
C029O;2015-06-16;;;;;;59;14:20;;;0;0;0;0;0
C029O;2015-06-17;;;;;;55;14:20;;;0;0;0;0;0
C029O;2015-06-18;27.9;15:10;18.7;06:00;23.3;50;19:00;37;19:10;0;0;0;0;0
C029O;2015-06-19;27.2;13:50;18.6;05:00;22.9;50;14:00;33;21:00;0;0;0;0;0
C029O;2015-06-20;28.4;15:20;19.2;02:20;23.8;48;11:40;34;14:40;0;0;0;0;0
C029O;2015-06-21;29.0;15:20;19.0;05:00;24;52;22:50;25;12:20;0;0;0;0;0
C029O;2015-06-22;27.4;14:50;19.1;06:40;23.3;45;20:50;31;20:30;0;0;0;0;0
C029O;2015-06-23;27.1;14:20;18.5;06:00;22.8;45;13:50;28;17:40;0;0;0;0;0
C029O;2015-06-24;27.4;14:00;19.5;02:00;23.4;52;17:30;38;17:30;0;0;0;0;0
C029O;2015-06-25;;;;;;59;16:20;;;0;0;0;0;0
C029O;2015-06-26;26.6;14:10;20.6;07:00;23.6;54;17:50;36;18:50;1.4;0;1.4;0;0
C029O;2015-06-27;27.6;15:40;20.4;01:40;24;50;19:40;30;18:20;0;0;0;0;0
C029O;2015-06-28;31.1;15:20;20.0;07:10;25.6;48;20:00;30;20:30;;0;0;;0
C029O;2015-06-29;30.7;14:40;19.5;06:50;25.1;;;;;0;0;0;0;0
C029O;2015-06-30;29.5;15:10;18.8;05:40;24.1;45;22:20;;;0;0;0;0;0
C029O;2015-07-01;28.0;14:40;19.8;03:10;23.9;46;10:20;32;19:50;0;0;0;0;0
C029O;2015-07-02;;;;;;55;15:50;;;0;0;0;0;0
C029O;2015-07-03;;;;;;58;15:40;;;0;0;0;0;0
C029O;2015-07-04;;;;;;59;19:30;;;0;0;0;0;0
C029O;2015-07-05;;;;;;67;18:00;;;0;0;0;0;0
C029O;2015-07-06;34.5;14:10;21.3;06:10;27.9;59;20:50;44;20:50;0;0;0;0;0
C029O;2015-07-07;37.1;14:30;23.7;01:00;30.4;58;08:40;42;08:40;0;0;0;0;0
C029O;2015-07-08;34.7;15:40;22.6;23:20;28.7;63;21:20;46;21:20;0;0;0;0;0
C029O;2015-07-09;31.9;15:10;21.7;04:50;26.8;61;22:30;44;22:40;0;0;0;0;0
C029O;2015-07-10;;;;;;;;;;;0;0;0;
C029O;2015-07-11;;;;;;71;18:40;;;0;0;0;0;0
C029O;2015-07-12;;;;;;78;19:00;;;0;0;0;0;0
C029O;2015-07-13;;;;;;78;00:10;;;0;0;0;0;0
C029O;2015-07-14;32.0;14:30;21.6;05:40;26.8;71;22:00;50;02:40;0;0;0;0;0
C029O;2015-07-15;;;;;;74;20:00;;;0;0;0;0;0
C029O;2015-07-16;30.8;14:50;21.4;05:10;26.1;54;05:50;34;05:30;0;0;0;0;0
C029O;2015-07-17;31.0;14:30;20.9;03:50;25.9;52;05:40;36;05:40;0;0;0;0;0
C029O;2015-07-18;29.0;15:10;20.9;06:20;24.9;67;16:30;51;17:10;0;0;0;0;0
C029O;2015-07-19;;;;;;71;23:00;;;0;0;0;0;0
C029O;2015-07-20;;;;;;76;03:10;;;0;0;0;0;0
C029O;2015-07-21;;;;;;65;05:30;;;0;0;0;0;0
C029O;2015-07-22;32.8;15:40;22.6;01:50;27.7;67;08:00;44;08:00;0;0;0;0;0
C029O;2015-07-23;;;;;;63;10:10;;;0;0;0;0;0
C029O;2015-07-24;;;;;;72;20:50;;;0;0;0;0;0
C029O;2015-07-25;;;;;;63;05:40;;;0;0;0;0;0
C029O;2015-07-26;;;;;;54;10:50;;;0;0;0;0;0
C029O;2015-07-27;30.1;15:00;20.7;04:50;25.4;48;09:50;35;10:20;0;0;0;0;0
C029O;2015-07-28;30.3;15:20;21.4;05:00;25.8;52;15:30;;;0;0;0;0;0
C029O;2015-07-29;;;;;;59;18:20;;;0;0;0;0;0
C029O;2015-07-30;;;;;;59;10:20;;;0;0;0;0;0
C029O;2015-07-31;29.9;15:20;21.6;03:20;25.8;52;16:50;33;00:10;0;0;0;0;0
C029O;2015-08-01;30.1;15:10;21.6;07:00;25.9;50;18:10;33;13:30;0;0;0;0;0
C029O;2015-08-02;;;;;;;;;;;;;;
C029O;2015-08-03;30.0;15:30;20.6;05:50;25.3;48;14:40;33;18:10;0;0;0;0;0
C029O;2015-08-04;;;;;;54;12:20;;;0;0;0;0;0
C029O;2015-08-05;;;;;;67;20:30;;;0;0;0;0;0
C029O;2015-08-06;;;;;;58;08:00;;;0;0;0;0;0
C029O;2015-08-07;32.5;16:10;23.4;06:20;27.9;45;07:30;28;12:30;0.4;0;0.4;0;0
C029O;2015-08-08;;;;;;63;12:10;;;0;0;0;0;0
C029O;2015-08-09;33.8;16:20;22.2;04:40;28;54;05:20;32;05:30;0.9;0;0.9;0;0
C029O;2015-08-10;;;;;;58;14:30;;;0;0;0;0;0
C029O;2015-08-11;36.1;14:40;23.9;05:50;30;63;22:10;43;21:40;0;0;0;0;0
C029O;2015-08-12;;;;;;68;20:40;;;0;0;0;0;0
C029O;2015-08-13;;;;;;80;03:20;;;0.5;0.4;0;0;0.1
C029O;2015-08-14;31.2;13:30;22.4;23:59;26.8;59;21:10;42;21:20;0;0;0;0;0
C029O;2015-08-15;29.1;15:10;21.4;06:20;25.3;55;18:20;45;18:50;0;0;0;0;0
C029O;2015-08-16;29.9;14:30;21.2;07:40;25.6;58;13:30;42;12:20;0;0;0;0;0
C029O;2015-08-17;30.5;14:30;21.8;03:10;26.1;50;17:20;33;13:00;0;0;0;0;0
C029O;2015-08-18;30.4;14:00;21.0;07:00;25.7;54;17:10;32;18:40;0;0;0;0;0
C029O;2015-08-19;30.0;15:10;20.9;04:50;25.4;42;18:00;32;18:10;0;0;0;0;0
C029O;2015-08-20;29.7;14:50;20.8;04:10;25.3;48;18:10;37;18:10;0;0;0;0;0
C029O;2015-08-21;30.3;15:10;20.8;04:50;25.5;59;16:40;45;17:10;0;0;0;0;0
C029O;2015-08-22;29.7;16:00;21.1;05:30;25.4;55;12:50;39;19:30;0;0;0;0;0
C029O;2015-08-23;30.2;15:30;22.5;01:10;26.4;55;19:30;41;19:20;0;0;0;0;0
C029O;2015-08-24;29.5;15:50;20.6;07:30;25.1;52;15:20;39;18:10;0;0;0;0;0
C029O;2015-08-25;29.4;14:10;21.4;04:50;25.4;52;11:00;39;11:00;0;0;0;0;0
C029O;2015-08-26;29.2;14:30;21.9;01:30;25.6;61;19:20;43;19:40;0;0;0;0;0
C029O;2015-08-27;29.5;14:30;21.6;04:40;25.6;55;15:40;42;17:30;0;0;0;0;0
C029O;2015-08-28;29.9;14:10;21.5;07:00;25.7;52;12:50;39;13:40;0;0;0;0;0
C029O;2015-08-29;30.2;14:30;22.2;05:10;26.2;58;01:50;41;01:50;0;0;0;0;0
C029O;2015-08-30;31.0;15:10;20.4;07:20;25.7;48;20:20;26;16:10;0;0;0;0;0
C029O;2015-08-31;31.1;15:00;21.9;03:30;26.5;48;15:50;36;18:00;0;0;0;0;0
C029O;2015-09-01;31.0;14:00;22.5;23:40;26.8;50;14:20;37;17:00;0;0;0;0;0
C029O;2015-09-02;30.1;14:40;20.9;06:30;25.5;50;19:40;28;18:50;0;0;0;0;0
C029O;2015-09-03;29.2;15:00;21.7;06:40;25.5;54;14:10;42;14:10;0;0;0;0;0
C029O;2015-09-04;29.5;14:30;21.3;05:50;25.4;54;14:40;35;18:30;0;0;0;0;0
C029O;2015-09-05;30.2;14:10;21.5;02:30;25.9;46;10:40;29;11:10;0;0;0;0;0
C029O;2015-09-06;31.2;16:10;20.9;06:20;26.1;45;21:00;27;17:00;0;0;0;0;0
C029O;2015-09-07;28.7;14:40;21.7;04:50;25.2;39;13:50;27;15:20;0;0;0;0;0
C029O;2015-09-08;27.6;18:10;22.1;04:40;24.9;45;19:00;24;14:40;0;0;0;0;0
C029O;2015-09-09;29.1;15:40;20.2;06:30;24.7;42;14:10;29;16:20;;0;;0;0
