Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
8057C;2014-10-22;29.2;02:00;16.4;23:50;22.8;35;07:20;20;07:10;0;0;0;0;0
8057C;2014-10-23;29.0;17:10;14.2;07:30;21.6;17;14:40;11;22:50;0;0;0;0;0
8057C;2014-10-24;28.1;15:40;17.1;08:40;22.6;17;10:00;12;06:20;0;0;0;0;0
8057C;2014-10-25;28.2;14:00;15.8;03:50;22;14;06:30;9;09:10;0;0;0;0;0
8057C;2014-10-26;25.6;13:40;17.7;01:30;21.7;17;11:10;10;14:00;0;0;0;0;0
8057C;2014-10-27;24.3;13:40;17.3;23:40;20.8;20;14:00;11;14:40;0;0;0;0;0
8057C;2014-10-28;24.2;13:40;15.7;08:00;20;22;14:00;12;13:50;0;0;0;0;0
8057C;2014-10-29;25.0;16:40;16.2;07:30;20.6;19;13:00;10;13:00;0;0;0;0;0
8057C;2014-10-30;;;;;;;;;;;0;;;
8057C;2014-10-31;24.0;13:50;16.0;07:40;20;17;15:10;10;15:10;0;0;0;0;0
8057C;2014-11-01;23.8;13:50;16.7;00:50;20.3;21;14:10;11;12:20;0;0;0;0;0
8057C;2014-11-02;24.8;16:30;14.6;23:59;19.7;18;12:50;10;20:20;0;0;0;0;0
8057C;2014-11-03;;;;;;;;;;;0;;;
8057C;2014-11-04;;;;;;;;;;;;;;
8057C;2014-11-05;;;;;;;;;;;;;;0
8057C;2014-11-06;20.7;16:20;11.2;06:10;16;35;21:10;18;22:40;0;0;0;0;0
8057C;2014-11-07;24.6;14:50;15.3;00:30;20;48;03:10;28;02:00;0;0;0;0;0
8057C;2014-11-08;21.3;14:20;15.3;23:59;18.3;26;00:50;17;00:40;0;0;0;0;0
8057C;2014-11-09;19.6;15:20;11.2;23:59;15.4;27;12:20;15;01:10;0;0;0;0;0
8057C;2014-11-10;19.1;12:50;9.8;08:10;14.5;26;05:50;15;05:50;0;0;0;0;0
8057C;2014-11-11;14.9;10:50;10.2;04:50;12.5;26;23:59;12;23:50;3.6;0;1.4;2.2;0
8057C;2014-11-12;21.6;15:30;12.2;02:00;16.9;44;09:40;27;09:40;0;0;0;0;0
8057C;2014-11-13;24.8;14:40;11.0;05:10;17.9;34;13:30;19;14:10;0;0;0;0;0
8057C;2014-11-14;25.6;15:50;14.6;06:40;20.1;36;15:30;19;15:40;0;0;0;0;0
8057C;2014-11-15;19.9;14:50;13.4;22:50;16.6;57;11:40;35;13:20;0.4;0.2;0.2;0;0
8057C;2014-11-16;19.7;15:40;14.2;08:20;17;41;21:00;24;13:00;0;0;0;0;0
8057C;2014-11-17;19.1;16:10;14.1;08:10;16.6;59;02:10;34;09:30;0;0;0;0;0
8057C;2014-11-18;21.0;13:40;11.7;08:00;16.3;26;02:50;15;02:30;0;0;0;0;0
8057C;2014-11-19;21.1;13:30;11.3;06:00;16.2;18;12:50;11;12:40;0;0;0;0;0
8057C;2014-11-20;;;;;;;;;;;0;;0;0
8057C;2014-11-21;19.2;12:10;15.0;20:30;17.1;;;;;;;0;0;0
8057C;2014-11-22;19.0;13:40;15.4;02:40;17.2;13;14:30;8;14:20;;0;0;;0
8057C;2014-11-23;20.9;13:40;15.2;23:30;18;13;23:40;8;23:59;0;0;0;0;0
8057C;2014-11-24;20.4;13:00;15.3;00:00;17.8;16;13:00;9;09:40;0;0;0;0;0
8057C;2014-11-25;20.9;14:20;15.5;08:10;18.2;17;23:59;13;23:59;10.8;5.2;3;0;2.6
8057C;2014-11-26;;;;;;;;;;;0.4;0;;
8057C;2014-11-27;18.1;16:10;11.2;08:30;14.7;21;20:40;9;20:50;1.4;0;0;0;1.4
8057C;2014-11-28;19.0;12:40;13.3;01:30;16.2;31;13:10;14;13:10;3.2;0.2;0;0.4;2.6
8057C;2014-11-29;22.0;15:30;13.4;02:00;17.7;23;05:20;10;05:20;8.6;2.6;6;0;0
8057C;2014-11-30;;;;;;;;;;;;;;
8057C;2014-12-01;20.5;16:00;12.8;23:00;16.7;26;11:40;15;11:50;3.6;3.4;0;0;0.2
8057C;2014-12-02;18.8;14:40;10.0;02:00;14.4;19;09:30;12;09:30;0;0;0;0;0
8057C;2014-12-03;15.1;12:00;10.4;07:40;12.8;19;13:00;9;01:30;0;0;0;0;0
8057C;2014-12-04;15.3;14:40;10.8;19:50;13.1;24;23:50;15;23:50;0;0;0;0;0
8057C;2014-12-05;17.3;15:20;10.0;22:50;13.6;43;15:00;21;05:10;0;0;0;0;0
8057C;2014-12-06;15.8;15:50;10.3;06:30;13.1;41;21:40;24;21:40;0;0;0;0;0
8057C;2014-12-07;15.9;16:20;7.2;04:40;11.5;39;00:10;19;00:10;0;0;0;0;0
8057C;2014-12-08;18.8;16:00;8.1;08:10;13.4;36;23:59;21;23:59;0;0;0;0;0
8057C;2014-12-09;14.7;14:20;8.2;23:59;11.4;54;03:50;31;03:50;0;0;0;0;0
8057C;2014-12-10;17.2;14:00;5.8;05:00;11.5;26;00:30;15;00:30;0;0;0;0;0
8057C;2014-12-11;20.7;14:20;9.4;00:00;15.1;27;09:30;17;05:50;0;0;0;0;0
8057C;2014-12-12;20.4;16:20;7.4;07:50;13.9;15;22:40;10;22:40;0;0;0;0;0
8057C;2014-12-13;20.5;15:00;9.3;07:20;14.9;22;16:30;12;16:30;0;0;0;0;0
8057C;2014-12-14;;;;;;;;;;7;0;0;0.4;6.6
8057C;2014-12-15;14.2;14:40;9.1;06:00;11.7;33;16:20;16;16:20;11.6;2;5.8;0.6;3.2
8057C;2014-12-16;16.7;14:40;9.5;05:00;13.1;32;10:50;19;07:50;0;0;0;0;0
8057C;2014-12-17;19.8;16:10;9.8;06:40;14.8;33;22:40;21;22:40;0;0;0;0;0
8057C;2014-12-18;21.6;13:50;11.5;06:40;16.6;23;03:00;15;03:00;0;0;0;0;0
8057C;2014-12-19;21.2;14:20;10.4;23:59;15.8;13;02:30;8;02:30;0;0;0;0;0
8057C;2014-12-20;16.3;13:10;9.6;03:30;12.9;15;13:20;9;14:30;0;0;0;0;0
8057C;2014-12-21;18.2;14:30;8.5;22:00;13.4;16;04:20;10;04:20;0;0;0;0;0
8057C;2014-12-22;16.1;13:20;8.0;05:20;12.1;15;06:00;11;07:50;0;0;0;0;0
8057C;2014-12-23;17.5;14:40;7.2;08:50;12.3;12;02:20;7;04:20;0;0;0;0;0
8057C;2014-12-24;16.3;14:30;7.1;08:30;11.7;14;22:10;9;22:10;0;0;0;0;0
8057C;2014-12-25;16.5;13:40;8.7;20:50;12.6;17;13:20;10;14:30;0;0;0;0;0
8057C;2014-12-26;16.8;15:40;7.8;07:00;12.3;15;05:20;9;03:50;0;0;0;0;0
8057C;2014-12-27;18.2;14:20;7.7;02:00;13;40;19:40;23;13:10;0;0;0;0;0
8057C;2014-12-28;15.6;12:20;8.1;23:59;11.9;50;07:10;30;07:00;0;0;0;0;0
8057C;2014-12-29;11.6;16:40;4.3;08:20;8;24;11:00;13;01:20;0;0;0;0;0
8057C;2014-12-30;13.3;15:10;2.6;07:30;8;25;02:20;15;02:40;0;0;0;0;0
8057C;2014-12-31;20.4;15:30;5.0;05:30;12.7;30;08:00;20;08:00;0;0;0;0;0
8057C;2015-01-01;16.0;13:40;6.3;00:30;11.2;16;13:50;9;14:50;0;0;0;0;0
8057C;2015-01-02;17.8;13:40;6.7;07:40;12.2;19;14:10;10;14:20;0;0;0;0;0
8057C;2015-01-03;22.3;14:50;8.2;08:30;15.2;24;23:59;13;23:59;0;0;0;0;0
8057C;2015-01-04;20.7;13:40;8.0;23:20;14.4;22;14:00;13;01:30;0;0;0;0;0
8057C;2015-01-05;16.3;13:30;7.6;08:40;11.9;15;13:40;8;15:40;0;0;0;0;0
8057C;2015-01-06;15.7;13:40;6.4;08:30;11;17;13:50;8;14:10;0;0;0;0;0
8057C;2015-01-07;15.0;13:40;7.6;01:10;11.3;20;14:00;10;03:20;0;0;0;0;0
8057C;2015-01-08;15.8;15:00;6.7;07:50;11.3;13;23:00;8;23:30;0;0;0;0;0
8057C;2015-01-09;19.2;14:20;6.7;05:50;13;16;18:50;9;21:20;0;0;0;0;0
8057C;2015-01-10;24.3;14:50;8.1;09:00;16.2;21;20:20;12;20:20;0;0;0;0;0
8057C;2015-01-11;21.9;14:50;8.9;23:59;15.4;34;05:20;23;05:30;0;0;0;0;0
8057C;2015-01-12;16.5;15:40;8.9;00:00;12.7;15;14:20;9;14:30;0;0;0;0;0
8057C;2015-01-13;20.0;14:20;7.8;01:40;13.9;23;20:00;14;20:00;0;0;0;0;0
8057C;2015-01-14;21.7;16:00;8.7;06:10;15.2;18;14:00;10;07:30;0;0;0;0;0
8057C;2015-01-15;22.7;15:00;7.6;05:20;15.2;17;14:10;9;15:10;0;0;0;0;0
8057C;2015-01-16;15.2;12:40;9.8;23:59;12.5;52;13:50;32;13:00;0;0;0;0;0
8057C;2015-01-17;;;;;;;;;;;;0;0;0
8057C;2015-01-18;16.1;15:00;4.7;07:00;10.4;24;15:10;14;15:10;1.4;0;0;0;1.4
8057C;2015-01-19;8.2;04:40;7.0;23:10;7.6;41;11:40;16;09:40;50.4;1;20;27.2;2.2
8057C;2015-01-20;11.4;13:40;4.0;05:00;7.7;33;08:40;22;08:40;0.2;0;0.2;0;0
8057C;2015-01-21;14.2;15:40;4.9;01:50;9.5;43;20:10;26;20:10;0;0;0;0;0
8057C;2015-01-22;13.2;14:50;7.1;05:10;10.1;40;07:00;21;07:10;0;0;0;0;0
8057C;2015-01-23;14.7;16:40;6.4;22:00;10.5;32;11:30;20;12:00;0;0;0;0;0
8057C;2015-01-24;16.7;16:00;5.8;03:10;11.3;32;06:40;20;21:40;0;0;0;0;0
8057C;2015-01-25;18.0;15:20;6.0;21:30;12;45;02:20;25;02:30;0;0;0;0;0
8057C;2015-01-26;16.0;14:20;6.1;06:50;11;18;15:00;11;15:30;0;0;0;0;0
8057C;2015-01-27;18.6;15:30;6.2;08:00;12.4;23;23:20;12;13:20;0;0;0;0;0
8057C;2015-01-28;17.3;16:20;7.3;07:30;12.3;18;14:30;10;15:00;0;0;0;0;0
8057C;2015-01-29;21.1;15:10;7.4;01:50;14.3;79;20:00;47;21:40;0;0;0;0;0
8057C;2015-01-30;22.7;15:10;17.0;00:10;19.9;84;23:20;47;22:10;0;0;0;0;0
8057C;2015-01-31;20.6;01:10;9.9;23:50;15.3;101;03:00;54;03:10;7.4;0;7.2;0.2;0
8057C;2015-02-01;12.9;15:00;7.9;08:10;10.4;62;12:40;32;12:30;0;0;0;0;0
8057C;2015-02-02;14.2;16:20;8.2;05:20;11.2;46;11:50;28;14:30;0;0;0;0;0
8057C;2015-02-03;15.8;14:50;11.3;08:50;13.6;68;05:50;38;05:50;0;0;0;0;0
8057C;2015-02-04;13.5;00:00;4.9;11:40;9.2;50;06:30;31;06:20;4;0.6;3.4;0;0
8057C;2015-02-05;13.5;15:10;3.8;03:00;8.6;45;23:50;28;23:00;0;0;0;0;0
8057C;2015-02-06;11.2;13:40;3.3;23:59;7.2;49;05:40;28;04:50;0;0;0;0;0
8057C;2015-02-07;9.7;13:50;2.4;04:00;6;22;14:20;13;14:10;0;0;0;0;0
8057C;2015-02-08;14.5;16:20;3.5;08:10;9;25;22:20;14;22:50;0;0;0;0;0
8057C;2015-02-09;12.3;11:20;6.8;02:00;9.6;35;13:00;20;11:30;14.2;0;0;2.2;12
8057C;2015-02-10;12.7;12:40;7.5;08:30;10.1;18;13:30;10;13:40;2.6;2.6;0;0;0
8057C;2015-02-11;14.7;13:50;8.6;03:00;11.7;31;14:10;16;15:10;0;0;0;0;0
8057C;2015-02-12;13.4;14:00;8.7;22:50;11;15;13:00;8;22:20;2;0;0;1.6;0.4
8057C;2015-02-13;17.8;15:00;8.0;05:10;12.9;24;23:40;14;23:00;0;0;0;0;0
8057C;2015-02-14;18.2;16:30;12.8;07:20;15.5;50;05:50;28;04:50;0;0;0;0;0
8057C;2015-02-15;20.5;15:00;13.5;06:10;17;51;12:00;25;12:00;0.2;0.2;0;0;0
8057C;2015-02-16;20.2;13:50;11.3;23:59;15.8;37;07:20;21;09:40;0;0;0;0;0
8057C;2015-02-17;13.6;11:50;9.9;17:50;11.8;39;14:40;20;09:30;0;0;0;0;0
8057C;2015-02-18;13.8;12:10;11.1;23:50;12.5;33;12:10;17;12:10;0;0;0;0;0
8057C;2015-02-19;12.9;13:50;8.4;23:59;10.6;28;01:20;15;15:00;0;0;0;0;0
8057C;2015-02-20;15.3;15:20;7.6;23:00;11.5;18;13:50;10;13:40;0;0;0;0;0
8057C;2015-02-21;16.3;16:30;7.0;06:30;11.6;44;11:20;24;13:20;0;0;0;0;0
8057C;2015-02-22;16.3;15:00;8.4;22:40;12.3;42;13:00;21;09:40;0;0;0;0;0
8057C;2015-02-23;20.8;14:20;9.1;00:00;14.9;46;06:10;29;08:20;0;0;0;0;0
8057C;2015-02-24;16.2;00:20;10.9;07:50;13.6;63;03:00;31;00:50;;0;;;
8057C;2015-02-25;;;;;;;;;;;;;;
8057C;2015-02-26;;;;;;;;;;;;;;
8057C;2015-02-27;19.4;14:30;10.1;23:59;14.8;55;13:10;26;13:10;;;;;
8057C;2015-02-28;19.7;17:30;6.8;08:00;13.3;22;13:10;12;12:50;;;;;
8057C;2015-03-01;25.3;15:20;11.3;00:20;18.3;37;23:50;23;23:40;;;;;
8057C;2015-03-02;27.8;12:40;18.8;02:20;23.3;49;04:30;27;04:30;;;;;
8057C;2015-03-03;21.9;00:00;13.4;23:30;17.6;23;02:30;16;02:40;;;;;
8057C;2015-03-04;20.3;14:30;11.8;23:59;16;48;21:10;17;21:10;;;;;
8057C;2015-03-05;19.7;15:20;7.7;07:50;13.7;33;13:10;17;13:00;;;;;
8057C;2015-03-06;19.0;17:00;6.7;05:00;12.8;22;13:10;13;13:10;;;;;
8057C;2015-03-07;24.5;15:50;8.5;03:00;16.5;20;12:20;12;12:20;;;;;
8057C;2015-03-08;16.4;11:50;8.4;03:00;12.4;20;11:50;12;12:10;;;;;
8057C;2015-03-09;19.7;17:10;7.5;07:00;13.6;16;14:30;10;14:50;;;;;
8057C;2015-03-10;21.4;17:30;8.1;06:20;14.8;22;13:10;13;11:20;;;;;
8057C;2015-03-11;21.8;17:20;8.2;08:00;15;17;13:50;8;13:40;;;;;
8057C;2015-03-12;25.5;15:20;10.3;05:10;17.9;18;20:20;10;20:10;;;;;
8057C;2015-03-13;18.1;13:50;10.6;01:50;14.4;21;13:40;12;13:40;;;;;
8057C;2015-03-14;;;;;;;;;;;;;;
8057C;2015-03-15;;;;;;;;;;;;;;
8057C;2015-03-16;14.7;15:10;6.8;23:59;10.8;27;00:10;14;00:20;;;;;
8057C;2015-03-17;16.0;14:50;5.3;06:10;10.7;37;15:30;22;15:30;;;;;
8057C;2015-03-18;13.4;12:40;11.1;02:30;12.3;33;16:40;19;16:30;;;;;
8057C;2015-03-19;13.1;13:50;12.1;00:20;12.6;30;16:30;15;12:10;;;;;
8057C;2015-03-20;12.9;00:30;12.4;05:50;12.6;38;04:10;18;04:20;;;;;
8057C;2015-03-21;;;;;;;;;;;;;;
8057C;2015-03-22;14.5;13:30;11.2;07:20;12.8;19;14:00;10;13:50;;;;;
8057C;2015-03-23;14.0;11:50;10.8;05:30;12.4;24;12:50;14;12:50;;;;;
8057C;2015-03-24;;;;;;;;;;;;;;
8057C;2015-03-25;14.8;16:50;9.0;23:40;11.9;33;08:30;19;08:20;;;;;
8057C;2015-03-26;;;;;;;;;;;;;;
8057C;2015-03-27;26.1;16:10;14.2;07:00;20.2;45;18:30;17;10:30;;;;;
8057C;2015-03-28;27.2;16:10;15.2;06:50;21.2;28;02:00;19;02:00;;;;;
8057C;2015-03-29;25.1;18:20;14.0;01:30;19.6;28;06:30;15;06:30;;;;;
8057C;2015-03-30;30.6;16:30;16.0;02:20;23.3;36;12:40;21;16:10;;;;;
8057C;2015-03-31;30.4;18:30;15.8;06:40;23.1;28;12:20;15;12:20;0;0;0;0;0
8057C;2015-04-01;;;;;;;;;;;;;;0
8057C;2015-04-02;23.3;15:30;9.9;07:40;16.6;25;15:20;16;15:40;0;0;0;0;0
8057C;2015-04-03;24.2;18:30;11.6;06:20;17.9;20;13:50;12;14:00;0;0;0;0;0
8057C;2015-04-04;;;;;;;;;;;0;0;0;
8057C;2015-04-05;20.2;14:30;10.2;02:00;15.2;24;15:10;13;14:40;0;0;0;0;0
8057C;2015-04-06;18.3;14:30;12.2;23:59;15.2;33;13:50;18;13:50;0;0;0;0;0
8057C;2015-04-07;16.8;14:40;11.1;08:00;13.9;33;12:20;19;13:50;0;0;0;0;0
8057C;2015-04-08;16.8;13:10;10.0;07:50;13.4;35;11:20;20;13:50;0;0;0;0;0
8057C;2015-04-09;15.0;12:40;9.9;08:00;12.4;27;15:40;15;13:50;0;0;0;0;0
8057C;2015-04-10;;;;;;;;;;;0;0;;
8057C;2015-04-11;16.1;19:00;9.7;07:20;12.9;19;18:30;11;08:40;0;0;0;0;0
8057C;2015-04-12;19.9;15:30;13.5;00:00;16.7;24;17:20;14;16:20;0;0;0;0;0
8057C;2015-04-13;;;;;;;;;;;0;0;;
8057C;2015-04-14;20.1;14:20;9.5;07:10;14.8;21;14:00;12;13:30;0;0;0;0;0
8057C;2015-04-15;17.5;13:30;12.6;02:30;15.1;21;16:00;12;15:50;0.4;0;0;0.2;0.2
8057C;2015-04-16;23.9;18:10;11.9;04:30;17.9;30;17:20;14;17:20;0.2;0;0;0.2;0
8057C;2015-04-17;25.8;14:50;16.3;00:10;21;33;17:10;19;10:10;0;0;0;0;0
8057C;2015-04-18;24.6;18:40;12.6;07:00;18.6;27;13:40;14;19:50;0;0;0;0;0
8057C;2015-04-19;25.1;16:00;16.7;01:30;20.9;46;03:40;29;03:40;0;0;0;0;0
8057C;2015-04-20;22.0;14:50;12.6;06:40;17.3;28;15:30;16;18:10;0;0;0;0;0
8057C;2015-04-21;20.1;16:30;12.5;02:40;16.3;28;17:00;14;16:30;0;0;0;0;0
8057C;2015-04-22;20.6;16:20;13.5;05:30;17.1;22;16:00;12;08:00;0;0;0;0;0
8057C;2015-04-23;26.0;15:40;11.9;07:20;18.9;22;14:30;12;14:10;0;0;0;0;0
8057C;2015-04-24;27.1;17:30;12.6;06:00;19.9;27;17:30;13;17:40;0;0;0;0;0
8057C;2015-04-25;28.6;14:10;13.9;07:00;21.3;30;13:10;17;13:10;0;0;0;0;0
8057C;2015-04-26;25.6;16:10;17.3;20:20;21.4;50;18:20;27;18:30;1.8;0;0;0;1.8
8057C;2015-04-27;24.2;16:00;16.1;07:00;20.2;59;06:00;33;06:20;0;0;0;0;0
8057C;2015-04-28;24.4;16:10;16.1;07:20;20.3;43;01:10;23;01:00;0;0;0;0;0
8057C;2015-04-29;26.6;17:00;13.2;06:40;19.9;24;13:00;14;13:00;0;0;0;0;0
8057C;2015-04-30;27.6;19:40;14.0;06:50;20.8;25;19:00;14;23:20;0;0;0;0;0
8057C;2015-05-01;33.0;16:40;14.3;06:20;23.7;31;16:10;17;16:50;0;0;0;0;0
8057C;2015-05-02;32.5;18:20;18.9;07:30;25.7;23;02:10;14;04:00;0;0;0;0;0
8057C;2015-05-03;35.9;16:40;17.3;07:20;26.6;28;15:20;17;15:20;0;0;0;0;0
8057C;2015-05-04;26.1;10:10;19.4;23:30;22.8;18;12:20;12;11:10;0;0;0;0;0
8057C;2015-05-05;29.3;13:00;18.5;02:30;23.9;32;13:10;19;13:10;0;0;0;0;0
8057C;2015-05-06;27.2;12:50;19.0;23:59;23.1;30;17:20;19;17:20;0;0;0;0;0
8057C;2015-05-07;26.5;18:40;15.3;05:30;20.9;28;18:20;17;18:50;0;0;0;0;0
8057C;2015-05-08;32.2;16:30;15.0;07:10;23.6;42;12:00;23;13:40;0;0;0;0;0
8057C;2015-05-09;29.6;19:10;19.9;07:40;24.8;23;15:20;15;15:20;0;0;0;0;0
8057C;2015-05-10;29.3;15:10;17.1;06:20;23.2;36;15:10;21;15:30;0;0;0;0;0
8057C;2015-05-11;26.4;14:20;15.8;06:10;21.1;26;12:40;13;15:00;0;0;0;0;0
8057C;2015-05-12;33.6;18:10;15.9;07:00;24.7;22;14:00;12;14:10;0;0;0;0;0
8057C;2015-05-13;36.5;18:40;16.8;06:00;26.6;16;13:20;10;13:00;0;0;0;0;0
8057C;2015-05-14;;;;;;;;;;;0;0;0;
8057C;2015-05-15;33.7;00:00;17.9;07:20;25.8;33;00:30;17;11:40;0;0;0;0;0
8057C;2015-05-16;26.6;15:10;15.2;05:50;20.9;27;12:20;15;15:40;0;0;0;0;0
8057C;2015-05-17;28.1;19:30;16.1;06:50;22.1;22;14:50;13;13:50;0;0;0;0;0
8057C;2015-05-18;31.1;16:10;15.3;06:30;23.2;27;16:30;15;19:20;0;0;0;0;0
8057C;2015-05-19;21.3;00:00;15.9;23:50;18.6;32;23:20;16;14:30;4.4;0;0.2;0;4.2
8057C;2015-05-20;21.8;17:30;14.4;06:00;18.1;28;14:20;17;18:10;3.8;3.8;0;0;0
8057C;2015-05-21;22.0;17:20;13.0;07:00;17.5;28;14:30;14;15:50;0;0;0;0;0
8057C;2015-05-22;22.3;19:10;12.9;06:50;17.6;30;15:50;17;16:10;0;0;0;0;0
8057C;2015-05-23;25.0;17:30;14.1;05:00;19.6;27;17:30;15;16:50;0;0;0;0;0
8057C;2015-05-24;22.8;12:30;14.4;06:20;18.6;26;16:20;16;16:20;0;0;0;0;0
8057C;2015-05-25;26.0;17:00;14.8;04:50;20.4;26;13:50;13;12:00;0;0;0;0;0
8057C;2015-05-26;28.1;17:50;17.3;06:40;22.7;30;17:20;16;15:10;0;0;0;0;0
8057C;2015-05-27;27.4;18:00;17.0;06:20;22.2;24;19:00;13;14:40;0;0;0;0;0
8057C;2015-05-28;28.9;16:40;16.3;06:50;22.6;37;14:40;20;14:50;0;0;0;0;0
8057C;2015-05-29;26.1;17:00;16.2;06:20;21.2;28;16:30;15;14:30;0;0;0;0;0
8057C;2015-05-30;29.4;16:40;17.2;05:50;23.3;32;17:20;19;17:20;0;0;0;0;0
8057C;2015-05-31;28.3;16:50;17.4;07:00;22.8;26;21:00;13;14:40;0;0;0;0;0
8057C;2015-06-01;29.9;18:20;16.9;06:20;23.4;23;13:40;13;14:50;0;0;0;0;0
8057C;2015-06-02;31.7;16:40;18.1;06:30;24.9;29;16:50;16;16:50;0;0;0;0;0
8057C;2015-06-03;28.3;16:10;17.4;06:30;22.8;32;16:40;18;17:20;0;0;0;0;0
8057C;2015-06-04;29.4;13:50;17.1;06:50;23.3;27;14:40;16;14:50;0;0;0;0;0
8057C;2015-06-05;29.1;17:40;17.7;06:40;23.4;35;18:40;22;18:40;0;0;0;0;0
8057C;2015-06-06;30.1;19:10;17.7;06:30;23.9;30;17:40;17;17:40;0;0;0;0;0
8057C;2015-06-07;30.1;17:00;17.7;06:40;23.9;24;14:20;14;14:10;0;0;0;0;0
8057C;2015-06-08;31.9;15:40;18.7;06:20;25.3;27;18:00;17;17:10;0;0;0;0;0
8057C;2015-06-09;31.0;18:00;19.2;06:30;25.1;30;17:50;17;17:50;0;0;0;0;0
8057C;2015-06-10;28.6;16:10;20.2;05:30;24.4;27;13:10;15;18:00;0;0;0;0;0
8057C;2015-06-11;25.8;19:20;21.2;23:59;23.5;20;13:30;9;19:30;1;0;1;0;0
8057C;2015-06-12;30.1;14:20;19.7;03:30;24.9;53;16:00;17;11:50;0;0;0;0;0
8057C;2015-06-13;28.5;11:40;18.9;20:50;23.7;37;19:40;19;21:30;19.2;0.2;0;14.8;4.2
8057C;2015-06-14;28.1;16:40;18.7;00:10;23.4;30;02:00;19;02:10;0;0;0;0;0
8057C;2015-06-15;26.9;16:50;19.8;21:20;23.3;31;04:50;20;04:50;0;0;0;0;0
8057C;2015-06-16;25.8;19:30;16.1;06:50;20.9;33;10:50;18;10:50;0;0;0;0;0
8057C;2015-06-17;27.0;18:30;18.2;06:20;22.6;30;17:50;18;17:00;0;0;0;0;0
8057C;2015-06-18;30.6;18:10;18.4;06:50;24.5;24;13:30;19;12:00;0;0;0;0;0
8057C;2015-06-19;34.0;16:10;18.6;06:30;26.3;27;16:50;15;17:10;0;0;0;0;0
8057C;2015-06-20;30.1;17:50;20.5;05:20;25.3;24;14:40;15;13:20;0;0;0;0;0
8057C;2015-06-21;33.9;17:40;20.1;06:20;27;32;15:40;18;18:00;0;0;0;0;0
8057C;2015-06-22;35.3;18:20;20.4;06:40;27.8;25;17:10;14;17:10;0;0;0;0;0
8057C;2015-06-23;32.4;15:50;22.8;07:30;27.6;35;18:40;15;12:10;0;0;0;0;0
8057C;2015-06-24;29.3;14:50;21.6;07:30;25.4;31;14:40;17;15:40;0;0;0;0;0
8057C;2015-06-25;33.5;15:50;19.9;06:40;26.7;35;16:30;15;17:10;0;0;0;0;0
8057C;2015-06-26;36.9;17:40;20.8;06:10;28.9;35;16:20;17;14:30;0;0;0;0;0
8057C;2015-06-27;39.3;17:10;22.7;05:30;31;28;20:20;13;18:40;0;0;0;0;0
8057C;2015-06-28;33.2;18:10;24.5;06:00;28.9;21;13:10;12;12:30;0;0;0;0;0
8057C;2015-06-29;34.3;19:20;21.9;06:20;28.1;25;12:40;14;12:40;0;0;0;0;0
8057C;2015-06-30;;;;;;;;;;;0;;0;0
8057C;2015-07-01;31.5;12:50;21.8;06:50;26.6;26;13:20;14;13:00;0;0;0;0;0
8057C;2015-07-02;31.3;14:30;23.2;07:10;27.3;25;12:50;12;11:30;0;0;0;0;0
8057C;2015-07-03;31.0;15:00;23.8;03:20;27.4;24;12:10;13;12:30;0;0;0;0;0
8057C;2015-07-04;31.9;17:00;22.4;06:10;27.1;25;12:50;14;12:10;0;0;0;0;0
8057C;2015-07-05;33.4;16:00;21.9;06:50;27.7;22;13:40;12;15:30;0;0;0;0;0
8057C;2015-07-06;35.7;19:30;22.7;06:30;29.2;22;15:40;11;14:20;0;0;0;0;0
8057C;2015-07-07;44.0;18:20;23.1;04:40;33.6;28;19:00;15;17:00;0;0;0;0;0
8057C;2015-07-08;35.0;13:20;24.4;06:00;29.7;27;14:00;15;14:10;0;0;0;0;0
8057C;2015-07-09;33.4;15:20;24.1;07:00;28.8;36;15:20;19;15:30;0;0;0;0;0
8057C;2015-07-10;38.8;19:10;23.3;06:50;31;28;17:10;16;17:10;0;0;0;0;0
8057C;2015-07-11;32.7;13:30;24.3;04:40;28.5;26;15:00;15;15:20;0;0;0;0;0
8057C;2015-07-12;36.5;17:40;22.5;06:50;29.5;23;17:50;14;17:50;0;0;0;0;0
8057C;2015-07-13;37.0;18:50;23.5;06:40;30.3;26;11:50;13;12:10;0;0;0;0;0
8057C;2015-07-14;37.4;17:50;24.3;07:10;30.9;24;11:40;13;17:10;0;0;0;0;0
8057C;2015-07-15;37.5;17:40;23.5;06:40;30.5;26;18:30;14;18:30;0;0;0;0;0
8057C;2015-07-16;38.5;16:40;23.0;06:50;30.8;28;17:20;16;17:20;0;0;0;0;0
8057C;2015-07-17;36.1;17:50;23.4;07:20;29.7;28;18:10;17;19:40;0;0;0;0;0
8057C;2015-07-18;;;;;;;;;;;0;;;0
8057C;2015-07-19;37.6;15:30;24.0;07:40;30.8;22;15:20;12;16:10;0;0;0;0;0
8057C;2015-07-20;35.3;19:20;24.0;07:00;29.6;23;12:20;13;13:30;0;0;0;0;0
8057C;2015-07-21;40.7;18:10;24.9;04:40;32.8;31;17:50;14;18:00;0;0;0;0;0
8057C;2015-07-22;32.8;14:30;25.3;04:00;29;32;20:00;14;12:20;0;0;0;0;0
8057C;2015-07-23;35.6;17:20;24.3;02:10;29.9;27;17:40;17;15:50;0;0;0;0;0
