Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
7218X;2014-10-28;;;;;;;;;;;;;;
7218X;2014-10-29;;;;;;;;;;;;;;
7218X;2014-10-30;;;;;;;;;;;;;;
7218X;2014-10-31;;;;;;;;;;;;;;
7218X;2014-11-01;;;;;;;;;;;;;;
7218X;2014-11-02;;;;;;;;;;;;;;
7218X;2014-11-03;;;;;;;;;;;;;;
7218X;2014-11-04;;;;;;;;;;;;;;
7218X;2014-11-05;;;;;;;;;;;;;;
7218X;2014-11-06;;;;;;;;;;;;;;
7218X;2014-11-07;;;;;;;;;;;;;;
7218X;2014-11-08;;;;;;;;;;;;;;
7218X;2014-11-09;;;;;;;;;;;;;;
7218X;2014-11-10;;;;;;;;;;;;;;
7218X;2014-11-11;;;;;;;;;;;;;;
7218X;2014-11-12;;;;;;;;;;;;;;
7218X;2014-11-13;;;;;;;;;;;;;;
7218X;2014-11-14;;;;;;;;;;;;;;
7218X;2014-11-15;;;;;;;;;;;;;;
7218X;2014-11-16;;;;;;;;;;;;;;
7218X;2014-11-17;;;;;;;;;;;;;;
7218X;2014-11-18;;;;;;;;;;;;;;
7218X;2014-11-19;;;;;;;;;;;;;;
7218X;2014-11-20;;;;;;;;;;;;;;
7218X;2014-11-21;;;;;;;;;;;;;;
7218X;2014-11-22;;;;;;;;;;;;;;
7218X;2014-11-23;;;;;;;;;;;;;;
7218X;2014-11-24;;;;;;;;;;;;;;
7218X;2014-11-25;;;;;;;;;;;;;;
7218X;2014-11-26;;;;;;;;;;;;;;
7218X;2014-11-27;;;;;;;;;;;;;;
7218X;2014-11-28;;;;;;;;;;;;;;
7218X;2014-11-29;;;;;;;;;;;;;;
7218X;2014-11-30;;;;;;;;;;;;;;
7218X;2014-12-01;;;;;;;;;;;;;;
7218X;2015-01-13;18.4;15:20;8.0;08:10;13.2;15;21:30;6;21:00;0;0;0;0;0
7218X;2015-01-14;20.6;15:40;7.0;06:00;13.8;19;00:40;10;00:30;0;0;0;0;0
7218X;2015-01-15;21.1;14:20;6.3;08:30;13.7;24;02:30;11;15:00;0;0;0;0;0
7218X;2015-01-16;15.7;12:50;8.0;23:00;11.8;37;14:10;15;12:00;0;0;0;0;0
7218X;2015-01-17;;;;;;;;;;;0;;;0
7218X;2015-01-18;11.6;16:30;0.7;05:40;6.2;15;20:00;6;20:00;2.6;0;0;0;2.6
7218X;2015-01-19;10.2;11:00;5.7;07:50;7.9;32;11:10;16;11:50;8.8;8.8;0;0;0
7218X;2015-01-20;13.8;15:10;2.4;08:00;8.1;26;10:30;10;12:50;0;0;0;0;0
7218X;2015-01-21;14.0;15:10;1.9;08:00;7.9;33;12:40;14;15:20;;;0;0;0
7218X;2015-01-22;13.3;12:20;5.6;04:10;9.5;37;23:40;12;21:00;0;0;0;0;0
7218X;2015-01-23;15.3;14:30;5.7;08:30;10.5;32;12:40;13;12:40;0;0;0;0;0
7218X;2015-01-24;15.7;15:00;1.2;07:30;8.4;18;15:50;8;21:50;0;0;0;0;0
7218X;2015-01-25;19.1;15:40;4.1;03:10;11.6;27;12:40;10;06:40;0;0;0;0;0
7218X;2015-01-26;16.6;15:50;2.4;08:30;9.5;13;10:00;8;16:40;0;0;0;0;0
7218X;2015-01-27;18.5;16:10;4.6;07:10;11.5;17;16:40;9;15:30;0;0;0;0;0
7218X;2015-01-28;18.2;15:20;6.7;23:00;12.5;21;05:00;10;07:00;0;0;0;0;0
7218X;2015-01-29;21.8;17:00;5.5;08:10;13.6;39;20:20;14;19:20;0;0;0;0;0
7218X;2015-01-30;25.2;15:00;12.7;00:20;19;51;06:50;21;07:20;0;0;0;0;0
7218X;2015-01-31;19.9;01:30;8.1;21:30;14;64;04:30;23;04:50;4;0;3.4;0.6;0
7218X;2015-02-01;14.6;14:50;7.1;23:30;10.9;43;08:10;17;09:40;0;0;0;0;0
7218X;2015-02-02;15.6;15:10;6.7;00:30;11.2;30;10:40;12;17:10;0;0;0;0;0
7218X;2015-02-03;17.6;14:40;7.9;05:40;12.8;30;17:10;14;17:20;0;0;0;0;0
7218X;2015-02-04;12.3;14:30;5.0;21:50;8.7;50;10:00;21;10:00;0;0;0;0;0
7218X;2015-02-05;11.8;15:50;4.0;00:50;7.9;44;09:30;19;14:30;0;0;0;0;0
7218X;2015-02-06;13.3;14:10;3.5;05:30;8.4;40;10:50;17;11:00;0;0;0;0;0
7218X;2015-02-07;9.7;15:40;1.9;03:50;5.8;21;12:30;9;13:30;0;0;0;0;0
7218X;2015-02-08;13.2;16:10;2.7;08:40;7.9;16;21:30;7;21:50;0.4;0.2;0.2;0;0
7218X;2015-02-09;13.4;12:50;0.5;07:10;6.9;23;12:40;10;13:30;0.2;0;0;0;0.2
7218X;2015-02-10;11.6;13:40;6.9;08:10;9.3;21;13:10;9;13:00;1.4;0.8;0.6;0;0
7218X;2015-02-11;15.8;15:40;5.8;07:00;10.8;23;11:40;10;12:10;0;0;0;0;0
7218X;2015-02-12;10.3;00:00;8.2;10:10;9.3;13;00:30;5;10:10;12.4;0;10.2;2.2;0
7218X;2015-02-13;17.0;13:30;4.0;08:10;10.5;17;22:10;10;16:00;0;0;0;0;0
7218X;2015-02-14;18.8;16:10;10.0;00:30;14.4;42;15:00;19;15:00;0;0;0;0;0
7218X;2015-02-15;22.0;15:50;11.2;06:30;16.6;33;13:50;15;23:59;0;0;0;0;0
7218X;2015-02-16;21.9;15:20;11.5;23:59;16.7;43;00:20;15;00:30;0;0;0;0;0
7218X;2015-02-17;13.4;14:20;8.8;23:59;11.1;41;20:50;15;20:50;3.4;0;0.2;2;1.2
7218X;2015-02-18;12.7;15:50;8.6;00:10;10.7;30;12:20;11;12:20;0.8;0.8;0;0;0
7218X;2015-02-19;15.7;15:40;8.5;08:40;12.1;25;14:00;12;13:00;0;0;0;0;0
7218X;2015-02-20;15.7;15:30;7.8;23:59;11.8;22;14:30;8;14:00;0.2;0;0.2;0;0
7218X;2015-02-21;15.8;13:10;4.4;07:30;10.1;44;20:50;16;22:00;0;0;0;0;0
7218X;2015-02-22;18.6;15:50;9.3;07:40;14;41;01:50;11;07:50;0;0;0;0;0
7218X;2015-02-23;22.6;15:20;9.9;02:10;16.3;34;13:30;14;15:00;0;0;0;0;0
7218X;2015-02-24;19.5;16:30;9.6;07:10;14.6;32;04:20;13;04:20;0;0;0;0;0
7218X;2015-02-25;17.3;12:40;10.9;04:50;14.1;51;09:30;21;09:30;0;0;0;0;0
7218X;2015-02-26;;;;;;;;;;;0;;;
7218X;2015-02-27;21.7;15:40;10.6;23:59;16.2;28;03:20;11;09:50;0;0;0;0;0
7218X;2015-02-28;20.7;15:50;7.5;06:40;14.1;22;15:10;11;16:00;0;0;0;0;0
7218X;2015-03-01;23.7;14:00;10.1;00:10;16.9;26;03:30;13;15:30;0;0;0;0;0
7218X;2015-03-02;28.2;14:20;12.3;05:10;20.3;23;12:50;11;13:50;0;0;0;0;0
7218X;2015-03-03;26.1;14:30;11.9;23:59;19;22;16:10;11;16:10;0;0;0;0;0
7218X;2015-03-04;25.4;14:30;9.5;06:30;17.4;28;13:40;13;13:40;0;0;0;0;0
7218X;2015-03-05;17.9;15:20;6.4;07:20;12.1;28;02:30;12;01:20;0;0;0;0;0
7218X;2015-03-06;17.4;13:20;2.8;07:30;10.1;24;17:10;13;15:20;0;0;0;0;0
7218X;2015-03-07;21.6;14:50;3.1;07:20;12.4;17;15:40;8;15:50;0;0;0;0;0
7218X;2015-03-08;17.7;15:10;5.8;07:50;11.8;26;13:50;10;13:10;0;0;0;0;0
7218X;2015-03-09;20.2;16:30;8.8;02:20;14.5;28;14:20;14;14:20;0;0;0;0;0
7218X;2015-03-10;20.3;13:40;5.8;08:00;13;21;14:40;11;14:40;0;0;0;0;0
7218X;2015-03-11;27.2;14:20;6.6;07:40;16.9;21;13:50;11;15:20;0;0;0;0;0
7218X;2015-03-12;27.0;13:40;10.7;03:10;18.8;22;16:20;13;14:10;;0;;0;0
7218X;2015-03-13;20.0;14:20;10.4;07:00;15.2;26;15:00;11;15:00;0;0;0;0;0
7218X;2015-03-14;;;;;;;;;;;0;0;0;
7218X;2015-03-15;;;;;;;;;;;;;;
7218X;2015-03-16;16.8;13:50;8.8;02:40;12.8;24;15:40;12;15:40;0;0;0;0;0
7218X;2015-03-17;15.8;13:10;6.3;06:00;11.1;31;13:40;10;13:50;1.4;0;0;0;1.4
7218X;2015-03-18;11.8;16:10;8.2;04:10;10;23;16:30;9;16:00;14.8;12.4;1.4;0.4;0.6
7218X;2015-03-19;14.1;16:20;10.3;05:00;12.2;37;17:00;17;17:10;0.4;0;0;0;0.4
7218X;2015-03-20;15.1;11:30;11.9;04:50;13.5;31;15:40;13;15:40;1.8;0;0;1.4;0.4
7218X;2015-03-21;;;;;;;;;;;2.6;0;1.2;
7218X;2015-03-22;;;;;;;;;;;;0;0;0
7218X;2015-03-23;;;;;;;;;;;0;;0;
7218X;2015-03-24;15.2;15:50;10.9;23:40;13;;;;;;;3.4;0.2;0.8
7218X;2015-03-25;15.0;14:40;9.0;23:50;12;41;16:00;16;15:30;2.4;2.4;0;0;0
7218X;2015-03-26;;;;;;;;;;;0;0;;
7218X;2015-03-27;25.4;15:00;9.5;02:20;17.4;27;13:50;10;14:10;0;0;0;0;0
7218X;2015-03-28;29.2;14:00;15.6;23:50;22.4;30;14:30;14;14:30;0;0;0;0;0
7218X;2015-03-29;30.0;15:20;14.5;04:10;22.3;26;17:00;14;17:00;0;0;0;0;0
7218X;2015-03-30;30.1;15:40;14.7;07:20;22.4;19;16:00;10;16:00;0;0;0;0;0
7218X;2015-03-31;31.6;14:40;15.8;06:20;23.7;27;15:10;13;15:10;0;0;0;0;0
7218X;2015-04-01;22.7;16:00;12.9;23:50;17.8;27;14:30;12;15:10;0;0;0;0;0
7218X;2015-04-02;21.2;16:00;9.7;07:30;15.5;19;16:20;9;16:40;0;0;0;0;0
7218X;2015-04-03;;;;;;;;;;;0;0;;
7218X;2015-04-04;;;;;;;;;;;;0;;
7218X;2015-04-05;22.6;16:40;9.8;08:10;16.2;24;14:10;13;14:10;0;0;0;0;0
7218X;2015-04-06;19.4;16:30;11.8;03:30;15.6;30;18:00;13;18:10;0;0;0;0;0
7218X;2015-04-07;15.3;14:20;10.2;22:20;12.8;31;12:50;14;13:50;6.4;0;0;0.8;5.6
7218X;2015-04-08;15.9;15:30;10.7;07:40;13.3;35;11:30;14;11:30;0.2;0;0;0;0.2
7218X;2015-04-09;15.5;17:40;10.4;05:40;12.9;24;00:10;11;00:20;0.2;0;0;0.2;0
7218X;2015-04-10;;;;;;;;;;;0;0;;
7218X;2015-04-11;16.2;17:20;10.3;02:20;13.3;15;03:20;6;03:20;4.2;0;1.2;3;0
7218X;2015-04-12;20.0;18:10;11.2;06:50;15.6;45;23:40;17;23:40;3;1.2;1.8;0;0
7218X;2015-04-13;;;;;;;;;;;0;0;;
7218X;2015-04-14;23.5;14:50;15.3;05:10;19.4;36;15:50;14;16:00;0;0;0;0;0
7218X;2015-04-15;18.1;15:20;13.8;23:59;16;38;01:30;16;02:10;2;0;0;1.8;0.2
7218X;2015-04-16;22.2;17:40;11.6;05:30;16.9;18;15:00;10;15:00;0;0;0;0;0
7218X;2015-04-17;24.4;14:20;12.9;08:20;18.6;35;17:00;17;15:30;0;0;0;0;0
7218X;2015-04-18;23.9;14:10;10.4;07:30;17.1;32;14:50;19;16:30;0;0;0;0;0
7218X;2015-04-19;22.6;13:50;12.6;06:30;17.6;29;15:50;16;16:50;0;0;0;0;0
7218X;2015-04-20;22.8;16:50;10.8;06:40;16.8;27;14:30;12;18:00;0;0;0;0;0
7218X;2015-04-21;21.4;15:20;12.1;06:10;16.8;35;17:10;15;15:10;0;0;0;0;0
7218X;2015-04-22;23.8;17:00;13.6;05:50;18.7;26;18:10;12;12:00;0;0;0;0;0
7218X;2015-04-23;26.4;16:00;12.5;07:40;19.4;23;15:00;12;15:30;0;0;0;0;0
7218X;2015-04-24;24.0;13:30;12.3;06:50;18.2;25;14:20;14;14:20;0;0;0;0;0
7218X;2015-04-25;25.8;14:50;12.4;07:00;19.1;24;15:00;13;15:00;0;0;0;0;0
7218X;2015-04-26;25.9;13:00;16.6;07:50;21.3;45;19:30;17;16:10;5.8;0;0;5.6;0.2
7218X;2015-04-27;24.9;15:10;13.1;06:50;19;32;11:50;15;15:30;0;0;0;0;0
7218X;2015-04-28;25.5;15:00;13.9;07:30;19.7;29;16:30;15;16:30;0;0;0;0;0
7218X;2015-04-29;24.9;18:10;12.4;07:50;18.6;29;16:30;15;14:20;0;0;0;0;0
7218X;2015-04-30;26.5;15:20;13.9;05:20;20.2;27;16:20;13;17:30;0;0;0;0;0
7218X;2015-05-01;28.7;15:30;13.9;07:40;21.3;24;14:10;13;14:30;0;0;0;0;0
7218X;2015-05-02;31.7;14:30;17.4;07:50;24.6;30;15:50;15;16:40;0;0;0;0;0
7218X;2015-05-03;34.5;15:20;15.5;07:20;25;26;16:20;15;16:20;0;0;0;0;0
7218X;2015-05-04;31.4;13:40;19.3;07:10;25.3;18;14:20;9;14:20;0;0;0;0;0
7218X;2015-05-05;29.8;13:30;21.3;23:59;25.5;30;03:30;13;07:10;0;0;0;0;0
7218X;2015-05-06;27.8;15:00;17.7;07:30;22.8;32;18:20;16;18:20;0;0;0;0;0
7218X;2015-05-07;28.2;15:10;13.2;07:30;20.7;28;18:10;12;18:20;0;0;0;0;0
7218X;2015-05-08;30.5;17:30;14.2;07:10;22.3;29;14:00;15;15:30;0;0;0;0;0
7218X;2015-05-09;30.5;13:40;18.1;07:10;24.3;33;16:20;14;14:30;0;0;0;0;0
7218X;2015-05-10;28.2;14:20;15.4;07:20;21.8;33;16:00;13;17:20;0;0;0;0;0
7218X;2015-05-11;30.6;16:20;13.4;07:00;22;30;12:50;13;18:30;0;0;0;0;0
7218X;2015-05-12;32.4;14:30;13.6;07:10;23;24;15:20;12;16:20;0;0;0;0;0
7218X;2015-05-13;33.7;16:00;15.3;06:50;24.5;17;14:30;9;14:30;0;0;0;0;0
7218X;2015-05-14;40.3;16:40;18.1;07:00;29.2;30;14:40;17;14:30;0;0;0;0;0
7218X;2015-05-15;31.3;00:00;17.1;23:59;24.2;34;10:40;17;10:20;0;0;0;0;0
7218X;2015-05-16;26.8;14:20;14.6;05:10;20.7;36;15:30;19;15:30;0;0;0;0;0
7218X;2015-05-17;26.5;15:50;13.1;07:20;19.8;30;16:20;15;16:50;0;0;0;0;0
7218X;2015-05-18;27.4;16:00;12.8;07:30;20.1;27;15:10;11;15:20;0;0;0;0;0
7218X;2015-05-19;29.0;13:40;17.6;07:20;23.3;38;17:40;17;17:40;0;0;0;0;0
7218X;2015-05-20;22.7;15:30;16.5;23:59;19.6;24;01:50;11;16:40;3;0.6;0;1.8;0.6
7218X;2015-05-21;22.5;13:10;14.4;05:10;18.4;28;15:20;14;17:00;0;0;0;0;0
7218X;2015-05-22;21.6;13:00;13.8;07:30;17.7;28;15:30;15;15:10;0;0;0;0;0
7218X;2015-05-23;23.8;14:20;11.2;07:20;17.5;32;14:50;15;15:30;0;0;0;0;0
7218X;2015-05-24;21.8;15:00;13.7;05:20;17.7;24;16:00;10;16:30;0;0;0;0;0
7218X;2015-05-25;24.8;16:30;16.3;02:50;20.5;27;16:00;13;16:00;0;0;0;0;0
7218X;2015-05-26;28.6;17:10;14.1;06:00;21.4;38;16:00;19;16:00;0;0;0;0;0
7218X;2015-05-27;26.3;15:30;15.0;07:10;20.6;31;16:20;15;16:30;0;0;0;0;0
7218X;2015-05-28;27.4;16:10;14.8;06:50;21.1;31;16:00;12;15:00;0;0;0;0;0
7218X;2015-05-29;28.6;16:10;16.0;06:20;22.3;31;14:00;12;13:40;0;0;0;0;0
7218X;2015-05-30;27.4;14:30;15.2;07:10;21.3;24;13:50;12;14:50;0.4;0;0;0;0.4
7218X;2015-05-31;29.1;15:10;16.2;07:00;22.7;34;17:10;14;14:20;0;0;0;0;0
7218X;2015-06-01;28.1;12:50;17.3;04:30;22.7;29;14:30;14;15:50;0;0;0;0;0
7218X;2015-06-02;30.2;15:00;15.6;06:50;22.9;26;14:30;13;18:10;0;0;0;0;0
7218X;2015-06-03;31.0;14:50;15.9;06:30;23.4;36;16:50;15;16:50;0;0;0;0;0
7218X;2015-06-04;30.6;14:40;16.4;07:00;23.5;32;15:20;13;16:00;0;0;0;0;0
7218X;2015-06-05;30.5;14:00;16.0;06:40;23.3;28;17:20;12;17:10;0;0;0;0;0
7218X;2015-06-06;31.0;13:50;16.1;07:10;23.6;32;15:20;14;16:10;0;0;0;0;0
7218X;2015-06-07;30.7;15:00;16.3;05:50;23.5;32;14:30;14;18:10;0;0;0;0;0
7218X;2015-06-08;31.7;15:40;16.2;06:50;24;31;17:00;14;17:10;0;0;0;0;0
7218X;2015-06-09;32.5;13:30;18.5;05:40;25.5;29;14:50;15;16:20;0;0;0;0;0
7218X;2015-06-10;30.9;14:00;18.6;06:50;24.8;28;16:00;15;15:20;0;0;0;0;0
7218X;2015-06-11;24.6;19:00;18.1;08:50;21.4;33;07:50;13;07:50;7.6;0;3;4.6;0
7218X;2015-06-12;29.3;14:20;17.7;07:00;23.5;37;15:40;19;15:50;0;0;0;0;0
7218X;2015-06-13;29.5;15:50;18.0;07:00;23.8;34;18:20;17;17:10;0;0;0;0;0
7218X;2015-06-14;27.4;15:00;16.4;07:00;21.9;33;01:00;15;16:10;0;0;0;0;0
7218X;2015-06-15;28.2;14:10;17.3;06:00;22.8;33;15:00;18;15:20;2.8;0;0;0;2.8
7218X;2015-06-16;29.2;17:00;15.1;07:00;22.2;26;17:50;15;17:50;0;0;0;0;0
7218X;2015-06-17;30.2;13:40;15.9;07:10;23.1;38;15:10;19;15:10;0;0;0;0;0
7218X;2015-06-18;28.5;14:20;16.7;07:00;22.6;42;16:00;14;17:40;0;0;0;0;0
7218X;2015-06-19;31.1;13:50;17.4;07:10;24.3;26;17:20;13;16:10;0;0;0;0;0
7218X;2015-06-20;30.4;15:50;17.2;07:10;23.8;31;13:50;15;14:20;0;0;0;0;0
7218X;2015-06-21;32.1;15:40;18.7;05:40;25.4;28;16:30;13;16:50;0;0;0;0;0
7218X;2015-06-22;34.6;14:30;19.0;06:50;26.8;27;18:10;15;17:00;0;0;0;0;0
7218X;2015-06-23;33.9;13:30;19.9;07:10;26.9;30;15:10;15;14:40;0;0;0;0;0
7218X;2015-06-24;32.5;13:30;18.1;07:20;25.3;32;16:00;15;16:40;0;0;0;0;0
7218X;2015-06-25;30.3;13:50;19.0;06:30;24.6;28;15:40;12;15:40;0;0;0;0;0
7218X;2015-06-26;32.0;15:50;18.7;07:00;25.4;26;16:00;12;16:30;0;0;0;0;0
7218X;2015-06-27;34.2;15:10;19.4;07:20;26.8;26;16:30;14;15:20;0;0;0;0;0
7218X;2015-06-28;37.8;15:30;20.2;07:00;29;27;16:10;14;16:00;0;0;0;0;0
7218X;2015-06-29;37.1;16:40;21.4;07:10;29.2;23;17:20;11;17:20;0;0;0;0;0
7218X;2015-06-30;36.4;15:30;21.1;07:00;28.8;28;18:30;13;14:50;0;0;0;0;0
7218X;2015-07-01;35.3;14:00;22.4;06:40;28.8;31;15:40;14;15:40;0;0;0;0;0
7218X;2015-07-02;34.7;13:30;24.4;02:00;29.6;30;14:20;14;17:10;0;0;0;0;0
7218X;2015-07-03;35.1;16:20;23.4;07:20;29.2;31;16:50;12;16:40;0;0;0;0;0
7218X;2015-07-04;36.3;14:40;21.2;07:00;28.8;32;16:10;15;15:30;0;0;0;0;0
7218X;2015-07-05;38.0;15:10;21.3;06:50;29.6;27;14:40;11;19:30;0;0;0;0;0
7218X;2015-07-06;39.4;15:10;21.5;06:50;30.5;27;14:30;12;16:30;0;0;0;0;0
7218X;2015-07-07;41.7;15:10;21.6;07:00;31.7;26;16:30;16;16:40;0;0;0;0;0
7218X;2015-07-08;41.6;12:50;24.8;07:00;33.2;32;15:20;17;15:20;0;0;0;0;0
7218X;2015-07-09;34.5;16:20;23.9;05:00;29.2;26;16:30;13;17:10;0;0;0;0;0
7218X;2015-07-10;33.3;14:30;22.8;04:30;28;30;15:00;14;17:10;0;0;0;0;0
7218X;2015-07-11;34.7;13:40;23.0;07:30;28.9;31;16:30;15;16:10;0;0;0;0;0
7218X;2015-07-12;34.5;14:50;22.3;06:50;28.4;27;16:20;13;15:30;0;0;0;0;0
7218X;2015-07-13;34.2;14:10;22.7;07:20;28.5;25;14:40;14;15:50;0;0;0;0;0
7218X;2015-07-14;35.0;15:30;21.9;07:00;28.4;28;16:40;15;15:40;0;0;0;0;0
7218X;2015-07-15;35.6;15:00;22.1;07:00;28.8;26;17:00;13;17:00;0;0;0;0;0
7218X;2015-07-16;;;;;;;;;;;0;0;0;
7218X;2015-07-17;;;;;;;;;;;0;;0;0
7218X;2015-07-18;;;;;;;;;;;;;0;0
7218X;2015-07-19;36.0;13:20;22.4;07:10;29.2;28;15:20;14;15:20;0;0;0;0;0
7218X;2015-07-20;35.5;13:20;22.9;07:20;29.2;28;14:20;15;16:30;0;0;0;0;0
7218X;2015-07-21;35.2;17:10;23.3;06:40;29.3;30;17:20;16;17:20;0;0;0;0;0
7218X;2015-07-22;35.9;14:30;23.0;07:20;29.5;29;15:40;15;16:00;0;0;0;0;0
7218X;2015-07-23;34.7;13:50;23.2;07:00;29;30;15:10;14;16:30;0;0;0;0;0
7218X;2015-07-24;36.3;16:20;23.5;07:40;29.9;33;17:00;18;16:50;0;0;0;0;0
7218X;2015-07-25;35.0;11:50;24.6;05:20;29.8;35;14:30;17;15:40;0;0;0;0;0
7218X;2015-07-26;35.1;14:40;24.8;07:10;29.9;35;16:50;16;16:50;0;0;0;0;0
7218X;2015-07-27;39.3;17:40;23.5;07:10;31.4;31;16:50;16;15:30;0;0;0;0;0
7218X;2015-07-28;35.0;15:10;25.2;05:30;30.1;25;17:30;12;16:20;0;0;0;0;0
7218X;2015-07-29;36.4;16:10;23.7;06:40;30.1;27;17:00;12;16:20;0;0;0;0;0
7218X;2015-07-30;33.7;14:50;24.9;06:30;29.3;27;17:30;14;17:30;0;0;0;0;0
7218X;2015-07-31;32.1;13:50;25.0;05:50;28.5;32;18:00;17;18:30;0;0;0;0;0
7218X;2015-08-01;32.6;13:30;24.4;05:30;28.5;35;14:20;16;14:40;0;0;0;0;0
7218X;2015-08-02;;;;;;;;;;;;;;
7218X;2015-08-03;36.6;16:10;23.0;07:10;29.8;24;19:30;11;19:30;0;0;0;0;0
7218X;2015-08-04;34.9;15:20;23.3;07:40;29.1;26;17:30;13;17:40;0;0;0;0;0
7218X;2015-08-05;34.2;14:10;24.2;07:20;29.2;27;15:40;13;14:40;0;0;0;0;0
7218X;2015-08-06;35.0;16:10;25.0;07:20;30;26;16:40;12;16:40;0;0;0;0;0
7218X;2015-08-07;35.8;14:20;25.6;08:10;30.7;31;20:20;13;20:30;0;0;0;0;0
7218X;2015-08-08;;;;;;;;;;;0;0;;0
7218X;2015-08-09;34.0;14:50;24.5;06:10;29.3;23;15:30;12;15:40;0;0;0;0;0
7218X;2015-08-10;35.8;15:30;24.6;07:20;30.2;38;19:40;17;19:40;0.4;0.4;0;0;0
7218X;2015-08-11;32.7;16:30;25.4;04:30;29.1;20;00:40;11;17:00;0;0;0;0;0
7218X;2015-08-12;36.3;14:20;25.2;07:30;30.8;28;16:10;16;16:10;0;0;0;0;0
7218X;2015-08-13;38.9;16:30;24.3;07:40;31.6;32;14:10;13;15:50;0;0;0;0;0
7218X;2015-08-14;34.2;15:20;21.4;07:40;27.8;33;16:00;16;15:30;0;0;0;0;0
7218X;2015-08-15;33.5;15:40;22.3;03:40;27.9;30;17:10;14;18:10;0;0;0;0;0
7218X;2015-08-16;30.7;14:40;22.2;07:50;26.5;35;18:10;18;16:50;0;0;0;0;0
7218X;2015-08-17;33.1;16:40;22.2;07:50;27.6;34;16:20;18;16:00;0;0;0;0;0
7218X;2015-08-18;32.9;14:20;23.0;08:20;28;34;16:30;17;16:20;0;0;0;0;0
7218X;2015-08-19;31.5;15:40;24.3;06:50;27.9;;;;;;0;0;0;
7218X;2015-08-20;;;;;;;;;;;;0;0;0
7218X;2015-08-21;33.3;15:50;21.6;07:20;27.4;24;16:30;11;15:10;0;0;0;0;0
7218X;2015-08-22;32.9;14:20;21.0;07:50;27;37;17:10;18;16:10;0;0;0;0;0
7218X;2015-08-23;35.1;17:10;22.3;06:30;28.7;40;16:00;21;16:00;0;0;0;0;0
7218X;2015-08-24;33.3;14:40;22.6;07:20;27.9;33;17:30;18;17:00;0;0;0;0;0
7218X;2015-08-25;32.0;14:50;21.2;06:40;26.6;30;15:00;14;17:30;0;0;0;0;0
7218X;2015-08-26;32.4;15:20;21.2;08:10;26.8;28;17:20;14;16:50;0;0;0;0;0
7218X;2015-08-27;33.1;16:40;20.9;07:20;27;26;18:10;11;18:10;0;0;0;0;0
7218X;2015-08-28;33.6;15:20;21.5;07:30;27.5;28;16:30;14;15:50;0;0;0;0;0
7218X;2015-08-29;32.7;15:10;20.4;07:20;26.6;29;15:40;14;17:40;0;0;0;0;0
7218X;2015-08-30;32.4;15:40;22.6;07:40;27.5;27;17:10;14;17:10;0;0;0;0;0
7218X;2015-08-31;33.2;14:20;23.7;07:50;28.5;26;16:30;13;15:10;0.2;0;0;0;0.2
7218X;2015-09-01;33.9;14:20;23.9;06:50;28.9;35;16:40;21;16:20;0;0;0;0;0
7218X;2015-09-02;31.8;15:20;23.4;07:40;27.6;31;15:40;16;16:00;0;0;0;0;0
7218X;2015-09-03;32.1;15:50;20.3;07:00;26.2;26;16:40;14;17:30;0;0;0;0;0
7218X;2015-09-04;29.9;14:10;21.3;08:20;25.6;28;16:30;15;15:40;0;0;0;0;0
7218X;2015-09-05;26.9;15:40;20.8;23:59;23.8;30;18:30;11;16:40;16.6;0;0;0;16.6
7218X;2015-09-06;20.8;00:00;17.7;07:40;19.3;21;19:50;8;22:20;35;13.6;12.8;4.2;4.4
7218X;2015-09-07;24.5;15:20;18.8;03:40;21.6;21;15:40;9;16:00;3.8;0.2;2.6;1;0
7218X;2015-09-08;27.3;15:50;17.9;08:10;22.6;33;17:20;12;16:50;3;2.2;0;0.8;0
7218X;2015-09-09;26.4;15:40;15.6;06:50;21;19;14:10;10;11:40;0;0;0;0;0
7218X;2015-09-10;29.1;17:50;19.3;05:20;24.2;20;14:40;10;14:40;0;0;0;0;0
7218X;2015-09-11;29.1;14:50;18.0;08:10;23.6;23;15:10;13;15:00;0;0;0;0;0
7218X;2015-09-12;27.0;16:10;18.3;06:10;22.6;24;09:30;7;09:20;0;0;0;0;0
7218X;2015-09-13;30.1;15:40;18.1;07:50;24.1;27;16:00;15;16:20;0;0;0;0;0
7218X;2015-09-14;30.1;13:30;19.0;08:10;24.6;31;17:50;15;17:50;0;0;0;0;0
7218X;2015-09-15;29.0;17:10;17.0;08:00;23;28;15:40;15;15:40;0;0;0;0;0
7218X;2015-09-16;32.0;16:40;19.8;07:00;25.9;32;15:40;17;15:40;0;0;0;0;0
7218X;2015-09-17;28.2;13:10;20.2;08:00;24.2;25;16:50;12;14:40;0;0;0;0;0
7218X;2015-09-18;27.4;15:00;16.4;08:20;21.9;27;18:10;12;00:20;0;0;0;0;0
7218X;2015-09-19;27.6;16:00;19.9;08:00;23.8;24;12:00;12;11:30;0;0;0;0;0
7218X;2015-09-20;28.6;15:20;16.7;08:10;22.7;23;16:20;12;16:00;0;0;0;0;0
7218X;2015-09-21;30.1;15:20;17.5;06:20;23.8;21;16:00;10;16:00;0;0;0;0;0
7218X;2015-09-22;35.9;16:10;22.6;01:20;29.3;28;10:50;14;10:50;0;0;0;0;0
