Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
5998X;2014-11-28;15.1;13:00;11.2;14:30;13.2;66;04:50;36;04:40;10.6;5.2;3.6;1.8;0
5998X;2014-11-29;15.4;16:30;8.1;06:20;11.8;25;16:30;17;16:30;0;0;0;0;0
5998X;2014-11-30;;;;;;;;;;;;;;
5998X;2014-12-01;17.9;15:50;11.3;05:50;14.6;35;21:20;22;20:40;;;0;0;0
5998X;2014-12-02;15.9;17:00;9.0;08:30;12.4;19;00:20;11;00:20;0;0;0;0;0
5998X;2014-12-03;15.0;14:00;9.9;07:00;12.4;19;09:10;11;05:20;0;0;0;0;0
5998X;2014-12-04;14.2;15:30;8.6;06:10;11.4;30;13:10;19;16:10;0;0;0;0;0
5998X;2014-12-05;13.7;16:20;7.4;09:10;10.5;17;13:30;11;13:30;0;0;0;0;0
5998X;2014-12-06;11.7;17:00;3.2;09:00;7.4;16;11:40;9;08:50;0;0;0;0;0
5998X;2014-12-07;11.8;16:00;4.8;07:10;8.3;27;15:40;15;14:40;0;0;0;0;0
5998X;2014-12-08;14.5;17:00;3.2;09:00;8.9;22;02:30;12;01:30;0;0;0;0;0
5998X;2014-12-09;12.1;14:40;5.4;07:50;8.8;14;23:40;8;22:50;0;0;0;0;0
5998X;2014-12-10;14.7;15:30;4.8;08:30;9.8;26;06:20;14;06:30;0;0;0;0;0
5998X;2014-12-11;15.7;16:50;4.4;05:40;10;19;14:20;10;08:40;0;0;0;0;0
5998X;2014-12-12;15.0;15:30;7.6;06:30;11.3;15;22:40;10;22:30;0;0;0;0;0
5998X;2014-12-13;18.3;14:30;11.5;23:30;14.9;51;16:10;27;14:20;3;0;0;0;3
5998X;2014-12-14;;;;;;;;;;;;0;0.6;0
5998X;2014-12-15;14.1;16:50;7.0;01:50;10.6;18;15:50;10;16:30;0;0;0;0;0
5998X;2014-12-16;11.2;14:40;7.9;06:40;9.5;19;14:10;14;14:10;0.4;0;0.2;0.2;0
5998X;2014-12-17;10.3;17:10;4.3;08:40;7.3;15;12:00;8;02:40;0;0;0;0;0
5998X;2014-12-18;15.1;15:50;6.1;09:20;10.6;12;13:10;8;16:10;0;0;0;0;0
5998X;2014-12-19;15.6;16:20;6.8;09:30;11.2;12;15:40;8;05:00;0;0;0;0;0
5998X;2014-12-20;16.0;16:50;4.3;05:00;10.2;13;14:00;8;21:20;0;0;0;0;0
5998X;2014-12-21;17.1;15:10;7.8;09:00;12.5;35;23:59;19;23:59;0;0;0;0;0
5998X;2014-12-22;15.9;15:20;12.2;09:00;14;44;05:10;24;16:20;0;0;0;0;0
5998X;2014-12-23;17.6;15:20;10.7;23:59;14.2;34;02:20;18;02:20;0;0;0;0;0
5998X;2014-12-24;15.5;16:20;7.1;09:10;11.3;15;07:50;9;07:50;0;0;0;0;0
5998X;2014-12-25;14.7;14:50;7.1;08:50;10.9;22;15:50;12;15:10;0;0;0;0;0
5998X;2014-12-26;15.4;16:30;4.4;07:20;9.9;14;00:20;8;00:50;0;0;0;0;0
5998X;2014-12-27;13.4;15:40;5.1;09:10;9.2;28;14:30;18;16:10;0;0;0;0;0
5998X;2014-12-28;12.1;17:20;3.7;08:40;7.9;35;12:00;26;12:00;0;0;0;0;0
5998X;2014-12-29;10.3;00:00;5.0;08:40;7.7;39;12:00;20;11:00;0;0;0;0;0
5998X;2014-12-30;13.2;15:30;3.2;06:20;8.2;25;07:20;18;07:20;0;0;0;0;0
5998X;2014-12-31;13.4;17:00;5.5;07:30;9.4;28;05:10;16;04:30;0;0;0;0;0
5998X;2015-01-01;15.7;14:50;3.6;06:10;9.6;40;15:40;23;15:40;0;0;0;0;0
5998X;2015-01-02;15.8;16:20;7.0;06:40;11.4;28;10:10;19;00:20;0;0;0;0;0
5998X;2015-01-03;19.6;16:00;9.7;08:30;14.7;35;01:00;21;00:50;0;0;0;0;0
5998X;2015-01-04;18.9;17:30;8.8;02:50;13.8;28;05:30;18;04:50;0;0;0;0;0
5998X;2015-01-05;14.4;16:20;6.8;08:20;10.6;17;15:00;11;15:00;0;0;0;0;0
5998X;2015-01-06;10.3;17:00;6.1;10:50;8.2;13;07:10;7;12:10;0;0;0;0;0
5998X;2015-01-07;17.0;15:40;1.0;09:10;9;22;23:40;14;23:20;0;0;0;0;0
5998X;2015-01-08;16.6;15:50;8.4;08:40;12.5;27;22:10;15;23:10;0;0;0;0;0
5998X;2015-01-09;17.2;15:50;9.0;06:20;13.1;41;10:40;21;10:30;0;0;0;0;0
5998X;2015-01-10;20.6;13:10;8.6;04:50;14.6;42;07:30;28;07:30;0;0;0;0;0
5998X;2015-01-11;17.8;17:10;7.1;08:50;12.4;15;15:10;9;21:30;0;0;0;0;0
5998X;2015-01-12;18.1;15:10;8.7;00:20;13.4;63;09:00;33;09:10;0;0;0;0;0
5998X;2015-01-13;18.8;16:50;9.0;07:30;13.9;27;01:40;17;01:50;0;0;0;0;0
5998X;2015-01-14;16.3;15:20;8.6;10:00;12.4;22;22:30;14;22:50;0;0;0;0;0
5998X;2015-01-15;15.7;14:30;8.9;03:40;12.3;37;17:50;25;17:50;0;0;0;0;0
5998X;2015-01-16;12.9;00:10;6.6;23:59;9.7;48;05:00;32;05:00;11.4;11.4;0;0;0
5998X;2015-01-17;;;;;;;;;;;0;;0;0
5998X;2015-01-18;10.3;15:10;5.9;05:50;8.1;53;14:20;29;15:10;8.2;0.8;4.6;1.4;1.4
5998X;2015-01-19;10.9;16:40;4.9;23:40;7.9;36;10:50;22;04:00;3;2.6;0.2;0.2;0
5998X;2015-01-20;;;;;;;;;;;0;0;;0
5998X;2015-01-21;9.5;15:20;3.4;08:30;6.5;45;20:10;31;20:00;0;0;0;0;0
5998X;2015-01-22;12.0;16:20;4.7;07:00;8.3;41;08:10;27;07:40;0;0;0;0;0
5998X;2015-01-23;12.6;17:20;4.2;08:00;8.4;16;14:10;10;14:10;0;0;0;0;0
5998X;2015-01-24;13.0;16:50;2.2;07:40;7.6;29;12:50;18;10:50;0;0;0;0;0
5998X;2015-01-25;16.1;15:40;1.9;08:20;9;23;16:10;12;01:40;0;0;0;0;0
5998X;2015-01-26;16.9;16:50;5.9;06:50;11.4;15;08:20;8;08:20;0;0;0;0;0
5998X;2015-01-27;16.8;16:40;6.6;09:00;11.7;20;14:40;11;13:20;0;0;0;0;0
5998X;2015-01-28;16.2;16:30;7.0;06:30;11.6;17;17:00;12;17:00;0;0;0;0;0
5998X;2015-01-29;13.2;14:40;5.6;07:20;9.4;44;22:40;30;22:30;0;0;0;0;0
5998X;2015-01-30;14.2;19:20;11.2;06:00;12.7;62;23:00;45;23:00;0;0;0;0;0
5998X;2015-01-31;14.0;16:00;5.7;23:59;9.8;76;07:50;54;03:10;7.6;0;7.4;0.2;0
5998X;2015-02-01;11.8;16:30;2.6;08:00;7.2;32;14:50;23;14:50;0;0;0;0;0
5998X;2015-02-02;;;;;;;;;;;0;0;0;
5998X;2015-02-03;11.9;15:20;8.3;07:40;10.1;60;22:20;41;22:30;0;0;0;0;0
5998X;2015-02-04;9.6;14:30;4.1;23:00;6.9;53;00:10;36;03:40;0.4;0.2;0.2;0;0
5998X;2015-02-05;10.3;17:10;0.1;08:10;5.2;37;16:20;25;16:50;0;0;0;0;0
5998X;2015-02-06;10.5;16:50;3.1;08:30;6.8;27;15:20;15;14:40;0;0;0;0;0
5998X;2015-02-07;10.2;16:10;4.2;06:10;7.2;22;05:40;10;23:40;0;0;0;0;0
5998X;2015-02-08;12.6;16:40;2.7;07:00;7.7;23;19:40;13;08:30;0;0;0;0;0
5998X;2015-02-09;14.3;15:00;4.6;06:30;9.5;62;14:50;35;13:50;0;0;0;0;0
5998X;2015-02-10;13.3;13:30;9.7;03:00;11.5;52;03:00;26;03:00;0;0;0;0;0
5998X;2015-02-11;16.4;14:20;8.9;05:50;12.6;38;01:20;20;01:20;0;0;0;0;0
5998X;2015-02-12;14.8;14:50;9.3;08:40;12.1;22;07:50;13;07:50;1.4;0.6;0.8;0;0
5998X;2015-02-13;15.3;14:40;8.0;09:00;11.7;29;16:40;19;16:10;0;0;0;0;0
5998X;2015-02-14;15.3;15:50;8.9;00:20;12.1;48;17:30;35;17:30;0.2;0;0.2;0;0
5998X;2015-02-15;12.7;13:30;9.6;22:50;11.2;55;03:10;37;13:10;2.8;2.4;0;0.4;0
5998X;2015-02-16;11.0;14:20;7.6;06:10;9.3;25;15:00;17;15:00;0;0;0;0;0
5998X;2015-02-17;13.8;17:30;5.5;10:10;9.7;47;15:50;24;14:00;3.2;2.8;0.4;0;0
5998X;2015-02-18;17.3;17:40;7.5;07:20;12.4;29;04:20;18;08:50;0;0;0;0;0
5998X;2015-02-19;16.8;16:40;6.7;07:10;11.7;21;09:10;11;05:10;0;0;0;0;0
5998X;2015-02-20;16.6;17:00;6.3;09:00;11.5;17;13:00;9;17:40;0;0;0;0;0
5998X;2015-02-21;14.4;17:30;8.2;06:20;11.3;30;13:30;23;13:30;0.2;0;0.2;0;0
5998X;2015-02-22;15.2;16:50;6.2;08:30;10.7;32;17:50;23;18:40;0;0;0;0;0
5998X;2015-02-23;14.5;16:50;7.9;07:50;11.2;39;18:10;26;23:59;0;0;0;0;0
5998X;2015-02-24;15.4;16:50;5.2;08:00;10.3;33;18:00;22;00:10;0;0;0;0;0
5998X;2015-02-25;16.2;17:50;5.2;08:10;10.7;40;15:30;21;17:10;0;0;0;0;0
5998X;2015-02-26;;;;;;;;;;;0;;;
5998X;2015-02-27;18.0;16:40;7.7;07:40;12.8;34;16:10;21;15:50;0;0;0;0;0
5998X;2015-02-28;17.9;16:50;9.2;08:20;13.5;27;14:50;17;16:30;0;0;0;0;0
5998X;2015-03-01;19.2;16:30;9.8;07:30;14.5;22;16:00;15;15:50;0;0;0;0;0
5998X;2015-03-02;22.2;16:50;10.7;08:00;16.5;21;17:10;10;16:50;0;0;0;0;0
5998X;2015-03-03;22.5;16:00;11.6;07:10;17.1;22;18:20;17;18:20;0;0;0;0;0
5998X;2015-03-04;22.1;16:50;8.6;09:00;15.4;37;23:40;19;23:40;0;0;0;0;0
5998X;2015-03-05;16.6;00:00;8.9;09:00;12.8;49;17:00;29;17:10;0;0;0;0;0
5998X;2015-03-06;17.7;14:50;8.9;05:20;13.3;63;11:10;37;11:20;0;0;0;0;0
5998X;2015-03-07;20.2;17:10;10.6;07:20;15.4;54;05:30;33;07:50;0;0;0;0;0
5998X;2015-03-08;25.1;17:50;8.6;08:40;16.9;27;00:50;19;00:50;0;0;0;0;0
5998X;2015-03-09;24.3;18:20;11.1;06:40;17.7;23;02:30;15;02:40;0;0;0;0;0
5998X;2015-03-10;25.7;16:10;12.5;03:30;19.1;22;16:50;14;07:10;0;0;0;0;0
5998X;2015-03-11;25.8;15:50;12.4;07:50;19.1;20;12:10;12;12:20;0;0;0;0;0
5998X;2015-03-12;22.0;17:10;12.6;07:50;17.3;32;16:10;23;16:30;0;0;0;0;0
5998X;2015-03-13;18.9;16:20;8.2;08:20;13.5;29;14:30;17;14:40;0;0;0;0;0
5998X;2015-03-14;;;;;;;;;;;0;0;0;
5998X;2015-03-15;;;;;;;;;;;;;;
5998X;2015-03-16;19.5;16:50;9.1;07:30;14.3;30;16:30;18;18:10;0;0;0;0;0
5998X;2015-03-17;15.7;14:30;8.1;21:10;11.9;66;15:30;39;15:40;9;0;0;2.2;6.8
5998X;2015-03-18;12.5;16:30;8.2;07:30;10.3;25;05:10;15;05:10;3;1.8;0;0.8;0.4
5998X;2015-03-19;17.5;15:50;9.0;06:50;13.3;25;00:50;13;00:50;19.6;0;0;5.8;13.8
5998X;2015-03-20;13.8;17:20;8.8;07:50;11.3;17;14:00;10;14:00;1.2;0.6;0.2;0.4;0
5998X;2015-03-21;;;;;;;;;;;6.2;;0;0
5998X;2015-03-22;14.8;17:30;10.2;03:10;12.5;26;14:30;14;14:30;;;2.6;0.2;0
5998X;2015-03-23;16.1;15:40;9.0;04:10;12.6;40;18:50;27;18:00;;;0;0;5.6
5998X;2015-03-24;;;;;;;;;;;;0;0;0.2
5998X;2015-03-25;14.9;16:40;8.7;07:40;11.8;47;12:30;24;12:30;0;0;0;0;0
5998X;2015-03-26;;;;;;;;;;;0;0;;
5998X;2015-03-27;21.7;17:50;10.6;06:30;16.2;23;15:00;16;15:00;0;0;0;0;0
5998X;2015-03-28;26.6;17:20;11.9;06:50;19.3;23;14:50;11;14:10;0;0;0;0;0
5998X;2015-03-29;26.0;17:10;14.8;08:00;20.4;23;17:40;17;18:30;0;0;0;0;0
5998X;2015-03-30;27.2;17:50;14.5;08:40;20.9;20;17:40;12;18:20;0;0;0;0;0
5998X;2015-03-31;;;;;;;;;;;0;;;0
5998X;2015-04-01;;;;;;;;;;;;0;;0
5998X;2015-04-02;25.5;17:40;15.5;06:30;20.5;43;08:40;26;05:30;0;0;0;0;0
5998X;2015-04-03;26.9;16:50;14.6;06:00;20.8;36;05:50;24;05:50;0;0;0;0;0
5998X;2015-04-04;;;;;;;;;;;;0;0;
5998X;2015-04-05;24.0;17:20;13.7;08:40;18.8;41;01:50;28;04:10;0;0;0;0;0
5998X;2015-04-06;19.5;16:10;14.6;07:10;17.1;51;11:00;27;10:20;0.2;0;0;0;0.2
5998X;2015-04-07;17.1;15:40;12.7;07:40;14.9;64;17:20;34;16:40;0;0;0;0;0
5998X;2015-04-08;16.5;13:20;12.3;09:20;14.4;66;02:30;33;12:30;0;0;0;0;0
5998X;2015-04-09;19.4;15:30;12.6;05:40;16;44;02:40;25;03:10;0;0;0;0;0
5998X;2015-04-10;;;;;;;;;;;0;0;;
5998X;2015-04-11;18.8;18:50;11.8;10:20;15.3;36;19:10;19;19:10;6;0;4.2;0;1.8
5998X;2015-04-12;20.1;16:40;11.4;07:30;15.8;36;17:30;17;17:50;0;0;0;0;0
5998X;2015-04-13;;;;;;;;;;;0;0;;
5998X;2015-04-14;25.2;14:20;15.9;23:50;20.6;75;13:40;39;13:30;0;0;0;0;0
5998X;2015-04-15;22.0;16:50;13.4;07:50;17.7;56;16:50;23;17:40;9.6;0.6;0.2;5.4;3.4
5998X;2015-04-16;20.1;17:20;12.8;03:10;16.5;37;17:50;24;17:50;1;0.8;0.2;0;0
5998X;2015-04-17;22.8;17:40;12.9;07:50;17.8;23;17:30;13;18:10;0;0;0;0;0
5998X;2015-04-18;22.5;17:30;13.6;07:40;18.1;36;15:50;24;17:00;0;0;0;0;0
5998X;2015-04-19;22.0;18:50;11.7;08:10;16.8;19;17:20;12;17:40;0;0;0;0;0
5998X;2015-04-20;24.3;16:00;12.5;08:00;18.4;53;23:40;30;23:40;0;0;0;0;0
5998X;2015-04-21;22.4;14:40;15.2;04:40;18.8;70;17:40;41;19:00;0;0;0;0;0
5998X;2015-04-22;24.1;17:50;14.2;07:40;19.2;51;00:10;31;00:10;0;0;0;0;0
5998X;2015-04-23;27.5;18:10;13.2;06:20;20.3;25;17:10;17;19:30;0;0;0;0;0
5998X;2015-04-24;22.9;15:20;15.0;23:59;18.9;37;14:20;26;16:50;0;0;0;0;0
5998X;2015-04-25;20.6;15:30;13.3;03:20;17;34;17:40;25;17:00;0;0;0;0;0
5998X;2015-04-26;19.5;17:30;13.9;23:40;16.7;60;17:00;44;17:00;7;0;0.2;6.8;0
5998X;2015-04-27;19.5;17:50;11.7;05:10;15.6;43;15:00;31;15:00;0;0;0;0;0
5998X;2015-04-28;23.8;19:00;12.5;07:20;18.1;22;18:50;13;20:20;0;0;0;0;0
5998X;2015-04-29;23.9;16:00;13.3;08:00;18.6;44;14:30;22;14:50;0;0;0;0;0
5998X;2015-04-30;26.5;18:10;14.3;07:40;20.4;30;14:40;11;17:50;0;0;0;0;0
5998X;2015-05-01;29.6;18:10;17.3;07:40;23.4;23;17:10;14;17:10;0;0;0;0;0
5998X;2015-05-02;32.5;16:10;19.0;08:00;25.8;37;17:20;26;17:00;0;0;0;0;0
5998X;2015-05-03;29.9;17:50;18.3;07:10;24.1;22;18:20;14;18:50;0;0;0;0;0
5998X;2015-05-04;28.5;14:40;17.3;04:20;22.9;54;19:20;39;19:20;0;0;0;0;0
5998X;2015-05-05;24.3;18:00;14.9;08:30;19.6;32;21:30;22;21:30;0;0;0;0;0
5998X;2015-05-06;27.6;17:50;13.7;07:30;20.7;28;14:00;11;00:20;0;0;0;0;0
5998X;2015-05-07;31.6;17:10;18.5;23:59;25.1;43;19:30;30;19:30;0;0;0;0;0
5998X;2015-05-08;25.8;19:00;14.3;07:40;20;37;17:20;17;14:20;0;0;0;0;0
5998X;2015-05-09;31.0;16:00;17.7;07:30;24.4;32;22:30;18;20:10;0;0;0;0;0
5998X;2015-05-10;30.5;16:40;20.7;07:20;25.6;70;11:10;36;11:10;0;0;0;0;0
5998X;2015-05-11;35.6;17:00;19.3;07:20;27.4;32;12:40;20;00:20;0;0;0;0;0
5998X;2015-05-12;38.0;18:30;19.6;07:30;28.8;29;11:00;16;11:40;0;0;0;0;0
5998X;2015-05-13;38.0;17:20;23.9;05:50;30.9;40;17:40;23;08:00;0;0;0;0;0
5998X;2015-05-14;;;;;;;;;;;0;0;;
5998X;2015-05-15;29.6;19:00;14.7;07:40;22.2;24;15:10;12;10:00;0;0;0;0;0
5998X;2015-05-16;31.0;18:50;18.9;06:40;24.9;45;23:40;26;23:50;0;0;0;0;0
5998X;2015-05-17;28.5;17:10;19.0;07:30;23.8;49;09:00;26;00:40;0;0;0;0;0
5998X;2015-05-18;31.2;19:10;20.3;04:50;25.8;57;03:30;29;03:20;0;0;0;0;0
5998X;2015-05-19;26.4;15:30;16.8;05:40;21.6;49;16:10;32;16:20;0;0;0;0;0
5998X;2015-05-20;27.7;18:50;15.1;06:20;21.4;28;17:10;17;17:10;0;0;0;0;0
5998X;2015-05-21;26.0;16:40;16.3;06:00;21.1;31;15:20;16;10:10;0;0;0;0;0
5998X;2015-05-22;26.7;16:50;16.3;07:00;21.5;34;14:10;18;11:30;0;0;0;0;0
5998X;2015-05-23;26.9;17:40;16.2;07:20;21.6;48;19:30;25;19:30;0;0;0;0;0
5998X;2015-05-24;22.1;16:40;17.0;07:50;19.6;31;11:40;17;11:30;0;0;0;0;0
5998X;2015-05-25;27.8;18:00;16.4;04:40;22.1;30;18:40;20;23:00;0;0;0;0;0
5998X;2015-05-26;30.5;17:50;15.6;07:40;23.1;29;20:50;20;21:10;0;0;0;0;0
5998X;2015-05-27;33.0;18:00;19.2;03:20;26.1;28;19:10;17;19:10;0;0;0;0;0
5998X;2015-05-28;29.6;17:10;20.3;07:40;24.9;52;12:50;30;13:10;0;0;0;0;0
5998X;2015-05-29;30.5;16:00;19.9;07:20;25.2;49;18:20;32;18:50;0;0;0;0;0
5998X;2015-05-30;30.8;17:50;16.6;06:50;23.7;37;15:50;24;17:20;0;0;0;0;0
5998X;2015-05-31;32.2;17:30;18.0;04:10;25.1;35;18:40;22;19:00;0;0;0;0;0
5998X;2015-06-01;31.7;16:00;18.6;05:20;25.2;42;18:00;26;18:00;0;0;0;0;0
5998X;2015-06-02;31.7;15:30;20.6;07:30;26.2;47;19:50;29;19:10;0;0;0;0;0
5998X;2015-06-03;31.2;16:10;21.2;07:50;26.2;57;23:10;34;23:50;0;0;0;0;0
5998X;2015-06-04;30.5;17:00;21.9;07:00;26.2;59;01:20;32;01:00;0;0;0;0;0
5998X;2015-06-05;32.4;16:50;22.3;02:00;27.4;52;00:10;28;02:30;0;0;0;0;0
5998X;2015-06-06;31.6;15:20;23.3;07:10;27.4;50;13:00;30;19:10;0;0;0;0;0
5998X;2015-06-07;31.1;14:10;22.8;06:20;26.9;58;18:10;33;18:10;0;0;0;0;0
5998X;2015-06-08;31.0;17:00;22.4;07:40;26.7;53;00:30;28;02:10;0;0;0;0;0
5998X;2015-06-09;32.3;16:20;21.1;07:30;26.7;42;19:30;31;19:30;0;0;0;0;0
5998X;2015-06-10;29.7;15:20;19.9;23:59;24.8;44;19:50;31;19:50;0;0;0;0;0
5998X;2015-06-11;22.1;18:20;18.1;23:59;20.1;36;13:30;26;13:30;0.2;0;0;0.2;0
5998X;2015-06-12;22.0;14:30;16.4;03:20;19.2;41;14:40;24;14:40;3;0;1.6;1.4;0
5998X;2015-06-13;23.2;17:50;14.5;05:00;18.9;45;15:40;32;19:40;0;0;0;0;0
5998X;2015-06-14;23.4;15:40;14.8;04:00;19.1;48;17:00;34;17:00;0;0;0;0;0
5998X;2015-06-15;24.8;16:50;15.6;06:10;20.2;48;16:30;29;20:50;0.2;0.2;0;0;0
5998X;2015-06-16;28.5;18:50;15.3;07:20;21.9;31;15:50;12;17:40;0;0;0;0;0
5998X;2015-06-17;32.2;18:50;19.5;07:40;25.9;45;14:40;16;08:10;0;0;0;0;0
5998X;2015-06-18;30.7;17:10;20.8;07:40;25.8;41;09:50;22;09:50;0;0;0;0;0
5998X;2015-06-19;35.4;18:50;20.1;07:10;27.8;36;00:50;20;00:20;0;0;0;0;0
5998X;2015-06-20;36.8;17:00;22.5;06:10;29.6;34;16:30;19;21:00;0;0;0;0;0
5998X;2015-06-21;35.8;17:10;22.2;06:40;29;45;18:50;30;19:10;0;0;0;0;0
5998X;2015-06-22;31.6;16:40;18.9;06:30;25.3;48;19:30;27;19:20;0;0;0;0;0
5998X;2015-06-23;30.4;18:00;18.8;07:50;24.6;52;17:50;34;20:20;0;0;0;0;0
5998X;2015-06-24;31.6;17:00;20.1;07:20;25.9;39;18:30;28;18:10;0;0;0;0;0
5998X;2015-06-25;34.4;17:50;20.0;03:30;27.2;33;17:00;18;20:00;0;0;0;0;0
5998X;2015-06-26;36.0;17:50;22.4;07:30;29.2;37;16:30;21;01:50;0;0;0;0;0
5998X;2015-06-27;38.2;16:20;25.8;06:50;32;38;15:30;22;15:10;0;0;0;0;0
5998X;2015-06-28;42.0;16:20;27.3;06:30;34.6;49;17:00;20;07:30;0;0;0;0;0
5998X;2015-06-29;39.4;17:30;23.8;08:00;31.6;47;15:10;27;15:10;0;0;0;0;0
5998X;2015-06-30;34.7;17:30;22.1;07:50;28.4;39;16:30;26;16:00;0;0;0;0;0
5998X;2015-07-01;33.5;17:50;18.0;07:20;25.8;40;18:10;30;20:20;0;0;0;0;0
5998X;2015-07-02;35.6;18:30;19.8;05:30;27.7;31;20:50;23;21:00;0;0;0;0;0
5998X;2015-07-03;37.3;18:10;22.2;05:10;29.8;37;20:30;27;20:30;0;0;0;0;0
5998X;2015-07-04;38.0;18:50;23.7;08:40;30.9;26;21:00;18;21:20;0;0;0;0;0
5998X;2015-07-05;39.1;17:20;25.2;05:40;32.1;32;17:00;17;16:00;0;0;0;0;0
5998X;2015-07-06;41.2;15:50;27.0;07:30;34.1;43;17:50;23;16:30;0;0;0;0;0
5998X;2015-07-07;43.0;15:40;28.0;07:50;35.5;44;15:30;30;15:30;0;0;0;0;0
5998X;2015-07-08;39.9;17:10;26.9;06:10;33.4;37;18:00;26;18:30;0;0;0;0;0
5998X;2015-07-09;38.0;17:10;25.4;07:40;31.7;36;18:40;24;18:40;0;0;0;0;0
5998X;2015-07-10;34.9;16:40;21.1;07:40;28;41;18:00;26;18:30;0;0;0;0;0
5998X;2015-07-11;38.2;18:20;21.1;07:00;29.7;31;18:30;19;17:10;0;0;0;0;0
5998X;2015-07-12;38.5;16:30;24.0;05:30;31.3;35;16:50;21;18:10;0;0;0;0;0
5998X;2015-07-13;38.9;16:50;24.7;07:40;31.8;36;17:10;24;18:10;0;0;0;0;0
5998X;2015-07-14;;;;;;;;;;;;0;0;0
5998X;2015-07-15;40.9;16:30;24.7;06:50;32.8;31;20:00;19;19:40;0;0;0;0;0
5998X;2015-07-16;39.8;17:10;27.2;02:00;33.5;40;13:10;26;13:10;0;0;0;0;0
5998X;2015-07-17;38.1;16:40;27.9;07:50;33;49;17:30;34;17:30;0;0;0;0;0
5998X;2015-07-18;;;;;;;;;;;;;;0
5998X;2015-07-19;37.8;18:00;25.0;05:40;31.4;36;20:20;26;20:50;0;0;0;0;0
5998X;2015-07-20;38.9;17:50;25.5;06:30;32.2;39;19:10;28;19:10;0;0;0;0;0
5998X;2015-07-21;39.3;18:10;24.4;08:30;31.8;37;17:20;24;18:10;0;0;0;0;0
5998X;2015-07-22;39.1;17:10;26.7;06:20;32.9;41;21:00;30;21:00;0;0;0;0;0
5998X;2015-07-23;38.8;16:30;27.0;06:40;32.9;53;15:50;32;19:00;0;0;0;0;0
5998X;2015-07-24;35.7;17:10;23.7;07:30;29.7;42;21:10;30;20:00;0;0;0;0;0
5998X;2015-07-25;34.8;17:10;23.0;07:50;28.9;38;16:30;24;17:50;0;0;0;0;0
5998X;2015-07-26;37.7;18:00;20.5;06:00;29.1;30;22:30;19;22:30;0;0;0;0;0
5998X;2015-07-27;39.6;18:00;25.4;03:40;32.5;28;18:00;18;20:00;0;0;0;0;0
5998X;2015-07-28;41.3;16:50;25.5;07:40;33.4;40;17:20;26;17:50;0;0;0;0;0
5998X;2015-07-29;38.5;16:40;24.8;06:50;31.6;38;18:00;24;19:00;0;0;0;0;0
5998X;2015-07-30;36.0;18:00;24.5;08:10;30.3;37;14:30;27;20:30;0;0;0;0;0
5998X;2015-07-31;33.7;16:30;22.7;23:59;28.2;58;16:10;39;17:40;0;0;0;0;0
5998X;2015-08-01;35.4;19:20;20.4;06:30;27.9;32;16:40;17;22:10;0;0;0;0;0
5998X;2015-08-02;;;;;;;;;;;;;;
5998X;2015-08-03;35.9;16:10;24.5;08:00;30.2;41;17:40;30;17:50;0;0;0;0;0
5998X;2015-08-04;36.4;18:40;20.8;08:00;28.6;28;17:10;19;00:50;0;0;0;0;0
5998X;2015-08-05;39.2;17:50;23.6;07:10;31.4;32;19:00;22;19:00;0;0;0;0;0
5998X;2015-08-06;37.7;15:50;25.5;07:20;31.6;27;16:50;20;16:50;0;0;0;0;0
5998X;2015-08-07;38.3;17:30;28.0;09:10;33.1;31;04:10;17;04:00;0;0;0;0;0
5998X;2015-08-08;35.6;17:10;22.3;02:20;28.9;56;02:20;33;02:10;28.2;28.2;0;0;0
5998X;2015-08-09;35.9;14:30;27.0;04:00;31.5;53;03:40;28;03:20;0;0;0;0;0
5998X;2015-08-10;38.9;18:10;25.6;08:00;32.3;45;19:00;33;19:10;0;0;0;0;0
5998X;2015-08-11;35.3;16:50;22.6;07:50;28.9;39;19:20;30;19:20;0;0;0;0;0
5998X;2015-08-12;37.4;16:50;21.6;06:40;29.5;38;16:30;27;16:50;0;0;0;0;0
5998X;2015-08-13;32.9;18:10;21.6;08:00;27.3;37;18:30;26;18:30;0;0;0;0;0
5998X;2015-08-14;30.3;18:20;18.1;08:10;24.2;44;16:30;25;20:30;0;0;0;0;0
5998X;2015-08-15;30.5;18:10;19.2;07:40;24.9;41;20:20;30;20:30;0;0;0;0;0
5998X;2015-08-16;31.4;17:00;20.1;08:00;25.8;47;17:50;33;18:00;0;0;0;0;0
5998X;2015-08-17;31.8;17:30;21.5;07:30;26.6;37;20:20;24;20:30;0;0;0;0;0
5998X;2015-08-18;32.6;17:50;17.9;07:40;25.2;38;19:40;24;19:40;0;0;0;0;0
5998X;2015-08-19;35.2;18:30;18.6;08:20;26.9;26;17:40;15;18:40;0;0;0;0;0
5998X;2015-08-20;34.9;18:10;24.5;07:50;29.7;44;13:10;27;11:30;;;0;0;0
5998X;2015-08-21;35.0;16:20;23.9;08:20;29.4;40;14:50;24;19:50;0;0;0;0;0
5998X;2015-08-22;29.5;17:50;20.5;06:40;25;49;18:10;32;18:30;0;0;0;0;0
5998X;2015-08-23;28.1;18:10;19.4;06:50;23.8;47;15:30;33;20:20;0;0;0;0;0
5998X;2015-08-24;27.7;18:30;17.3;07:40;22.5;35;18:30;18;21:40;0;0;0;0;0
