Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
3391;2014-12-10;15.2;15:40;0.5;08:30;7.8;59;03:00;22;03:10;0;0;0;0;0
3391;2014-12-11;15.9;16:20;-0.2;05:00;7.8;14;08:10;8;09:00;0;0;0;0;0
3391;2014-12-12;13.0;14:40;0.5;06:30;6.8;24;16:20;9;15:50;0;0;0;0;0
3391;2014-12-13;11.2;15:10;6.9;05:40;9;17;01:40;7;19:10;14.1;0;0;7;7.1
3391;2014-12-14;9.8;00:10;7.0;23:50;8.4;21;16:00;;;11.9;6.8;2.7;2.4;0
3391;2014-12-15;17.5;14:30;6.8;01:20;12.2;43;06:00;22;06:00;0.2;0.2;0;0;0
3391;2014-12-16;16.8;13:20;5.5;06:50;11.1;42;12:50;14;15:00;0.1;0;0.1;0;0
3391;2014-12-17;19.1;14:40;5.0;22:20;12.1;29;05:20;11;01:10;0;0;0;0;0
3391;2014-12-18;18.4;16:20;2.0;05:00;10.2;13;01:20;6;09:10;0;0;0;0;0
3391;2014-12-19;16.7;14:30;0.0;23:20;8.4;12;14:30;6;14:50;0;0;0;0;0
3391;2014-12-20;15.5;15:00;-1.5;05:50;7;37;20:20;14;21:20;0;0;0;0;0
3391;2014-12-21;17.3;14:00;1.6;07:50;9.4;27;14:50;14;14:30;0;0;0;0;0
3391;2014-12-22;16.5;16:10;2.6;03:50;9.5;29;13:30;16;14:10;0;0;0;0;0
3391;2014-12-23;16.5;15:00;1.2;07:30;8.9;18;14:00;9;14:00;0;0;0;0;0
3391;2014-12-24;13.6;15:50;-0.2;06:00;6.7;13;14:10;6;00:10;0;0;0;0;0
3391;2014-12-25;14.5;15:00;0.2;05:30;7.4;53;18:30;22;19:20;0;0;0;0;0
3391;2014-12-26;14.2;16:20;0.0;08:20;7.1;39;01:40;15;01:40;0;0;0;0;0
3391;2014-12-27;9.6;11:30;-0.3;07:30;4.7;27;23:40;13;23:40;0;0;0;0;0
3391;2014-12-28;14.2;12:40;4.1;23:20;9.1;59;02:40;32;02:40;0;0;0;0;0
3391;2014-12-29;13.1;14:30;1.8;08:50;7.5;80;05:50;39;05:50;0;0;0;0;0
3391;2014-12-30;12.2;15:20;-3.4;09:10;4.4;25;03:40;11;00:30;0;0;0;0;0
3391;2014-12-31;13.9;23:20;-3.1;08:10;5.4;48;23:40;19;23:30;0;0;0;0;0
3391;2015-01-01;18.0;15:10;0.0;23:59;9;34;00:50;12;00:10;0;0;0;0;0
3391;2015-01-02;15.3;15:00;-2.0;06:00;6.7;12;07:30;7;22:00;0;0;0;0;0
3391;2015-01-03;17.6;16:30;-0.4;08:50;8.6;12;14:30;5;14:10;0;0;0;0;0
3391;2015-01-04;18.9;15:10;0.1;06:50;9.5;12;16:30;6;20:30;0;0;0;0;0
3391;2015-01-05;16.6;14:20;1.4;07:40;9;15;15:50;7;14:30;0;0;0;0;0
3391;2015-01-06;13.6;16:40;-1.2;09:00;6.2;14;12:30;6;15:30;0;0;0;0;0
3391;2015-01-07;15.5;16:20;-1.7;02:50;6.9;15;07:00;8;07:00;0;0;0;0;0
3391;2015-01-08;16.0;14:50;-1.2;01:50;7.4;15;08:10;9;08:10;0;0;0;0;0
3391;2015-01-09;19.1;16:00;-0.6;08:20;9.3;12;04:40;5;05:30;0;0;0;0;0
3391;2015-01-10;17.3;14:10;-0.6;06:20;8.3;16;14:00;7;14:30;0;0;0;0;0
3391;2015-01-11;17.9;14:40;0.3;08:50;9.1;27;11:40;7;12:00;0;0;0;0;0
3391;2015-01-12;17.2;15:00;3.0;08:40;10.1;28;13:30;15;12:50;0;0;0;0;0
3391;2015-01-13;14.8;14:30;0.4;06:10;7.6;21;15:30;10;15:30;0;0;0;0;0
3391;2015-01-14;9.4;15:10;1.5;07:00;5.4;17;14:30;7;14:40;0;0;0;0;0
3391;2015-01-15;9.3;20:00;5.1;00:00;7.2;25;21:10;10;11:00;6.9;0;0;2.3;4.6
3391;2015-01-16;9.9;14:40;0.8;23:10;5.3;45;23:59;17;23:59;3.4;3.4;0;0;0
3391;2015-01-17;10.1;15:10;-2.3;07:30;3.9;50;01:40;27;00:40;0;0;0;0;0
3391;2015-01-18;5.0;14:40;-0.1;00:50;2.4;17;13:30;10;13:20;3.8;0.4;1.3;0;2.1
3391;2015-01-19;8.2;15:00;1.8;01:40;5;108;11:00;49;13:00;0.1;0;0.1;0;0
3391;2015-01-20;6.6;16:30;-0.3;09:00;3.1;15;13:00;7;13:10;0;0;0;0;0
3391;2015-01-21;6.7;11:50;-1.2;09:10;2.7;37;20:50;15;20:50;2.9;0;0;0.4;2.5
3391;2015-01-22;9.5;15:30;4.3;00:10;6.9;83;05:50;45;05:50;0;0;0;0;0
3391;2015-01-23;12.0;14:10;2.8;06:10;7.4;56;16:10;21;17:40;0;0;0;0;0
3391;2015-01-24;15.3;15:00;0.8;08:50;8.1;70;18:10;33;16:40;0;0;0;0;0
3391;2015-01-25;15.9;15:10;3.3;07:20;9.6;76;20:40;42;20:40;0;0;0;0;0
3391;2015-01-26;17.8;13:40;7.1;06:20;12.4;56;11:50;25;17:30;0;0;0;0;0
3391;2015-01-27;15.4;15:20;7.4;06:50;11.4;50;14:00;24;02:10;0;0;0;0;0
3391;2015-01-28;16.7;16:10;0.0;08:40;8.4;42;02:00;17;01:40;0;0;0;0;0
3391;2015-01-29;12.6;13:30;1.4;08:50;7;32;16:10;12;23:00;0;0;0;0;0
3391;2015-01-30;13.7;15:10;10.0;03:30;11.8;43;16:00;17;21:00;0.5;0;0;0;0.5
3391;2015-01-31;11.3;00:30;4.7;22:50;8;68;06:40;31;23:59;3.2;3;0.2;0;0
3391;2015-02-01;11.4;16:10;3.3;08:20;7.3;71;02:10;34;02:50;0;0;0;0;0
3391;2015-02-02;5.5;22:10;0.9;07:40;3.2;27;12:50;10;22:20;4.2;0;0;4;0.2
3391;2015-02-03;10.0;14:10;3.4;23:20;6.7;44;17:20;17;06:00;1.1;0.7;0;0.3;0.1
3391;2015-02-04;4.6;00:40;0.3;18:20;2.4;94;04:10;48;04:10;0.2;0.2;0;0;0
3391;2015-02-05;7.2;16:20;1.7;00:20;4.4;126;05:50;66;05:50;0.1;0.1;0;0;0
3391;2015-02-06;9.0;15:10;-2.7;09:00;3.1;43;20:00;18;21:40;0;0;0;0;0
3391;2015-02-07;4.7;16:30;1.1;00:20;2.9;45;03:50;18;05:20;0;0;0;0;0
3391;2015-02-08;12.4;15:10;-3.1;08:00;4.6;35;19:30;17;04:00;0;0;0;0;0
3391;2015-02-09;12.1;15:10;-0.9;05:10;5.6;38;15:00;19;09:50;0;0;0;0;0
3391;2015-02-10;10.8;16:20;4.2;00:10;7.5;;;;;;0;;0;0
3391;2015-02-11;11.5;13:50;3.9;23:59;7.7;30;13:20;15;12:20;0;0;0;0;0
3391;2015-02-12;14.1;14:20;1.7;07:20;7.9;21;11:20;12;11:50;0;0;0;0;0
3391;2015-02-13;13.6;15:40;0.2;05:40;6.9;33;16:10;14;15:10;0;0;0;0;0
3391;2015-02-14;11.1;13:00;7.7;23:00;9.4;33;19:30;12;18:20;1.6;0;0;0;1.6
3391;2015-02-15;17.3;16:50;7.6;00:20;12.4;43;14:20;18;14:50;1.9;1.9;0;0;0
3391;2015-02-16;14.5;15:50;1.5;08:20;8;28;23:40;12;19:00;0.8;0;0;0;0.8
3391;2015-02-17;10.9;15:00;5.5;06:10;8.2;93;01:50;44;02:00;1.1;1.1;0;0;0
3391;2015-02-18;13.1;16:50;1.5;07:30;7.3;46;00:20;21;00:20;0;0;0;0;0
3391;2015-02-19;14.7;14:40;1.6;08:10;8.1;27;13:00;15;13:10;0;0;0;0;0
3391;2015-02-20;12.5;14:30;-0.2;06:40;6.1;18;15:10;9;02:50;0.4;0;0;0;0.4
3391;2015-02-21;14.6;12:50;5.3;05:30;10;88;17:10;48;17:00;2;1.6;0.4;0;0
3391;2015-02-22;15.1;14:50;2.3;07:30;8.7;56;00:10;28;00:10;0;0;0;0;0
3391;2015-02-23;11.6;18:50;3.5;08:20;7.6;46;22:20;16;20:30;0;0;0;0;0
3391;2015-02-24;13.5;14:00;5.4;05:40;9.5;69;23:50;35;23:59;0;0;0;0;0
3391;2015-02-25;17.8;15:10;2.0;08:10;9.9;71;01:00;41;01:00;0;0;0;0;0
3391;2015-02-26;13.9;20:20;6.0;07:50;9.9;39;20:20;19;20:20;0;0;0;0;0
3391;2015-02-27;16.8;17:10;7.2;23:59;12;47;13:00;25;13:00;0;0;0;0;0
3391;2015-02-28;16.1;14:30;4.0;06:10;10.1;20;15:20;10;15:30;0;0;0;0;0
3391;2015-03-01;20.0;16:00;5.4;08:00;12.7;22;17:50;11;17:40;0;0;0;0;0
3391;2015-03-02;14.4;17:20;9.1;02:20;11.8;14;15:50;8;17:00;0;0;0;0;0
3391;2015-03-03;;;;;;18;15:30;9;16:00;0;0;0;0;0
3391;2015-03-04;;;;;;55;16:00;23;12:20;0;0;0;0;0
3391;2015-03-05;16.5;15:10;3.6;03:30;10;49;01:30;21;01:40;0;0;0;0;0
3391;2015-03-06;22.5;16:40;2.1;07:00;12.3;19;12:50;12;07:40;0;0;0;0;0
3391;2015-03-07;23.3;16:10;4.9;07:30;14.1;22;14:50;14;14:40;0;0;0;0;0
3391;2015-03-08;25.5;15:40;4.2;08:00;14.8;36;18:50;17;19:30;0;0;0;0;0
3391;2015-03-09;23.6;16:30;6.2;08:00;14.9;26;00:10;9;00:10;0;0;0;0;0
3391;2015-03-10;24.1;15:00;4.6;03:30;14.4;21;14:10;9;13:40;0;0;0;0;0
3391;2015-03-11;23.6;15:50;4.0;07:30;13.8;22;14:20;9;16:10;0;0;0;0;0
3391;2015-03-12;21.8;16:00;5.0;07:40;13.4;24;17:40;11;15:30;0;0;0;0;0
3391;2015-03-13;18.7;16:20;5.1;05:20;11.9;47;20:00;24;17:30;0;0;0;0;0
3391;2015-03-14;16.1;15:40;5.1;08:00;10.6;61;08:00;33;08:00;0;0;0;0;0
3391;2015-03-15;14.0;14:00;-0.3;07:10;6.8;35;19:50;16;09:30;0;0;0;0;0
3391;2015-03-16;15.0;16:40;1.2;07:40;8.1;26;00:40;12;00:40;0;0;0;0;0
3391;2015-03-17;14.1;17:20;3.6;00:40;8.9;35;11:10;19;11:20;0;0;0;0;0
3391;2015-03-18;9.7;00:00;4.7;11:20;7.2;32;04:20;17;11:30;3.5;0;2.7;0.8;0
3391;2015-03-19;14.6;13:50;6.6;04:30;10.6;39;18:20;21;20:50;2.2;0.2;0.2;1.7;0.1
3391;2015-03-20;14.5;13:40;8.9;04:10;11.7;40;08:40;18;00:10;5.3;4.7;0;0;0.6
3391;2015-03-21;12.7;16:50;9.3;03:00;11;27;09:20;14;09:20;;0.1;0;0;
3391;2015-03-22;;;;;;;;;;;0.1;;0;
3391;2015-03-23;11.0;12:20;5.6;23:20;8.3;28;18:00;15;17:30;17;0.1;6;9.5;1.4
3391;2015-03-24;13.7;12:00;6.0;01:00;9.8;80;23:40;38;23:50;1;0.8;0.2;0;0
3391;2015-03-25;12.3;16:00;4.1;06:10;8.2;91;01:20;46;01:30;0;0;0;0;0
3391;2015-03-26;14.3;15:20;2.0;06:50;8.2;22;00:10;9;00:10;0;0;0;0;0
3391;2015-03-27;;;;;;;;;;;;;0;0
3391;2015-03-28;26.2;17:10;7.3;07:30;16.8;20;16:50;9;14:50;0;0;0;0;0
3391;2015-03-29;25.6;16:50;8.6;08:40;17.1;23;10:40;10;17:30;0;0;0;0;0
3391;2015-03-30;27.7;17:20;10.0;07:40;18.9;27;03:40;14;03:20;0;0;0;0;0
3391;2015-03-31;29.3;15:40;11.1;07:40;20.2;40;22:00;18;18:00;0;0;0;0;0
3391;2015-04-01;26.4;16:40;9.4;08:20;17.9;35;21:40;16;18:50;0;0;0;0;0
3391;2015-04-02;25.6;16:50;6.3;07:10;16;21;00:30;10;15:10;0;0;0;0;0
3391;2015-04-03;25.9;15:20;9.9;08:40;17.9;28;02:30;12;11:20;0;0;0;0;0
3391;2015-04-04;25.3;16:50;10.0;08:30;17.6;29;10:30;15;10:30;0;0;0;0;0
3391;2015-04-05;25.7;18:10;8.5;06:30;17.1;28;20:30;13;20:30;0;0;0;0;0
3391;2015-04-06;22.7;15:30;10.5;07:20;16.6;35;10:50;19;10:50;0;0;0;0;0
3391;2015-04-07;20.1;17:10;9.0;07:40;14.6;38;23:59;19;17:40;0;0;0;0;0
3391;2015-04-08;16.7;14:40;8.5;03:10;12.6;43;11:10;19;11:00;0.7;0;0;0;0.7
3391;2015-04-09;11.9;00:10;6.7;12:10;9.3;32;08:30;17;08:30;7.8;0;4.6;2.8;0.4
3391;2015-04-10;17.3;16:40;8.8;07:50;13;29;10:10;13;10:50;0.4;0;0.4;0;0
3391;2015-04-11;23.0;14:40;5.8;06:20;14.4;34;19:00;18;19:00;0;0;0;0;0
3391;2015-04-12;22.5;17:00;8.2;07:50;15.3;33;13:00;17;12:40;0;0;0;0;0
3391;2015-04-13;24.2;17:20;11.1;06:20;17.7;54;14:00;23;14:30;2.4;1.9;0.5;0;0
3391;2015-04-14;25.4;16:20;13.6;06:00;19.5;48;18:10;22;15:20;0;0;0;0;0
3391;2015-04-15;19.7;17:40;11.4;21:40;15.6;37;02:20;17;02:00;5.4;0.1;0.1;0;5.2
3391;2015-04-16;16.8;16:40;10.1;03:50;13.4;26;16:30;10;17:30;1.5;0.1;0.5;0.8;0.1
3391;2015-04-17;20.4;17:00;8.8;04:50;14.6;27;15:00;11;14:10;0;0;0;0;0
3391;2015-04-18;17.8;16:00;8.7;03:50;13.2;35;16:10;15;19:00;0;0;0;0;0
3391;2015-04-19;19.4;15:00;2.9;06:00;11.1;21;13:30;8;12:40;0;0;0;0;0
3391;2015-04-20;23.5;17:50;5.9;07:50;14.7;25;11:00;14;10:50;0;0;0;0;0
3391;2015-04-21;23.9;15:40;13.1;07:30;18.5;38;08:40;20;08:00;0;0;0;0;0
3391;2015-04-22;22.0;17:00;11.5;07:50;16.8;38;02:20;17;00:30;0;0;0;0;0
3391;2015-04-23;24.2;16:30;6.7;07:40;15.5;25;14:00;10;14:50;0;0;0;0;0
3391;2015-04-24;22.4;14:40;10.9;06:50;16.6;27;14:50;11;15:10;0;0;0;0;0
3391;2015-04-25;18.4;14:50;11.5;06:30;14.9;33;17:30;12;17:40;5.8;0;0;2.3;3.5
3391;2015-04-26;16.0;15:50;8.9;23:59;12.4;32;12:20;12;10:00;17.9;4;3.7;7.2;3
3391;2015-04-27;17.7;18:10;8.2;07:20;13;21;19:50;8;11:30;0;0;0;0;0
3391;2015-04-28;21.1;16:50;6.4;07:40;13.8;23;19:00;7;19:00;0;0;0;0;0
3391;2015-04-29;20.8;15:40;8.7;06:30;14.7;29;18:00;12;17:50;0;0;0;0;0
3391;2015-04-30;23.2;18:20;8.4;07:40;15.8;27;18:10;11;18:10;0;0;0;0;0
3391;2015-05-01;23.7;16:30;10.7;04:30;17.2;24;15:20;11;15:30;0;0;0;0;0
3391;2015-05-02;25.6;16:20;13.6;06:40;19.6;31;16:20;12;15:30;0;0;0;0;0
3391;2015-05-03;21.9;16:00;15.0;08:00;18.4;29;19:40;11;19:50;0;0;0;0;0
3391;2015-05-04;23.5;18:00;15.1;05:20;19.3;48;22:40;21;20:00;0;0;0;0;0
3391;2015-05-05;20.3;17:30;11.0;06:40;15.6;36;00:40;16;16:10;0;0;0;0;0
3391;2015-05-06;22.9;16:20;6.0;06:00;14.4;28;15:00;9;15:00;0;0;0;0;0
3391;2015-05-07;28.8;19:00;9.1;05:30;18.9;24;10:30;13;10:40;0;0;0;0;0
3391;2015-05-08;23.5;17:10;12.5;06:20;18;30;14:20;12;13:40;0;0;0;0;0
3391;2015-05-09;28.8;16:10;9.9;06:50;19.3;17;16:50;8;17:20;0;0;0;0;0
3391;2015-05-10;32.4;17:10;13.9;05:00;23.2;35;10:20;19;10:20;0;0;0;0;0
3391;2015-05-11;33.1;17:20;18.1;07:30;25.6;30;10:30;16;11:40;0;0;0;0;0
3391;2015-05-12;32.2;17:30;15.8;07:50;24;27;15:50;11;18:40;0;0;0;0;0
3391;2015-05-13;35.5;17:20;17.5;06:50;26.5;39;16:50;12;17:10;0;0;0;0;0
3391;2015-05-14;30.3;16:00;15.4;07:30;22.8;48;22:20;23;22:30;0;0;0;0;0
3391;2015-05-15;24.4;16:00;11.4;07:20;17.9;54;19:10;23;16:30;0;0;0;0;0
3391;2015-05-16;28.4;17:30;14.9;07:40;21.6;56;08:10;22;22:00;0;0;0;0;0
3391;2015-05-17;32.3;17:30;13.7;06:50;23;28;08:40;14;01:00;0;0;0;0;0
3391;2015-05-18;31.7;16:10;16.4;02:10;24.1;33;07:30;16;05:20;0;0;0;0;0
3391;2015-05-19;24.1;11:30;13.9;05:40;19;73;21:10;33;21:50;0;0;0;0;0
3391;2015-05-20;22.5;16:00;10.7;07:10;16.6;55;03:00;22;06:30;0;0;0;0;0
3391;2015-05-21;23.3;17:20;10.6;07:10;16.9;52;21:50;25;22:10;0;0;0;0;0
3391;2015-05-22;24.2;18:10;6.4;07:00;15.3;48;22:10;25;22:10;0;0;0;0;0
3391;2015-05-23;27.1;17:30;9.8;07:00;18.5;51;19:20;19;19:00;0;0;0;0;0
3391;2015-05-24;28.0;18:30;11.2;06:50;19.6;36;12:00;19;04:50;0;0;0;0;0
3391;2015-05-25;27.5;16:10;15.4;07:20;21.4;53;23:10;30;23:10;0;0;0;0;0
3391;2015-05-26;28.2;15:30;13.4;07:00;20.8;54;23:00;27;22:50;0;0;0;0;0
3391;2015-05-27;32.2;17:50;13.6;04:10;22.9;29;06:20;15;09:40;0;0;0;0;0
3391;2015-05-28;33.0;17:40;17.5;07:00;25.3;34;08:40;16;05:10;0;0;0;0;0
3391;2015-05-29;30.3;14:40;15.8;23:40;23;53;19:10;23;19:10;1.5;0;0;0;1.5
3391;2015-05-30;28.7;18:10;12.4;05:10;20.6;26;15:00;13;15:50;0;0;0;0;0
3391;2015-05-31;31.5;16:40;14.5;04:40;23;27;04:50;13;04:50;0;0;0;0;0
3391;2015-06-01;31.8;18:10;15.7;07:00;23.7;30;17:50;14;04:20;0;0;0;0;0
3391;2015-06-02;32.9;17:10;16.4;07:10;24.7;30;15:50;11;16:10;0;0;0;0;0
3391;2015-06-03;35.7;17:20;17.9;02:30;26.8;31;10:10;16;10:00;0;0;0;0;0
3391;2015-06-04;34.5;17:20;20.9;07:30;27.7;30;06:30;16;10:20;0;0;0;0;0
3391;2015-06-05;32.8;15:50;19.6;06:50;26.2;32;10:40;16;10:30;0;0;0;0;0
3391;2015-06-06;36.3;17:30;19.4;07:50;27.8;31;14:30;18;10:20;0;0;0;0;0
3391;2015-06-07;36.0;17:00;21.6;06:40;28.8;31;05:40;17;03:00;0;0;0;0;0
3391;2015-06-08;34.5;17:30;20.7;06:10;27.6;28;06:30;16;10:20;0;0;0;0;0
3391;2015-06-09;32.7;15:30;17.1;23:20;24.9;41;23:00;20;23:10;1.4;0;0;0;1.4
3391;2015-06-10;28.1;16:20;15.5;06:10;21.8;33;16:20;15;00:10;7.7;0;0.6;0.4;6.7
3391;2015-06-11;;;;;;29;04:10;14;10:50;5.3;4.3;1;0;0
3391;2015-06-12;;;;;;;;;;;;;0;0
3391;2015-06-13;21.7;17:20;12.2;06:50;17;40;14:40;16;14:40;0;0;0;0;0
3391;2015-06-14;20.2;15:40;9.1;06:20;14.7;40;16:30;17;16:30;0.6;0;0;0.4;0.2
3391;2015-06-15;21.2;18:40;12.0;06:00;16.6;20;14:10;9;14:10;3.7;0.5;1.2;1.3;0.7
3391;2015-06-16;26.8;17:20;11.1;06:10;18.9;41;12:10;19;23:50;0.8;0.4;0.4;0;0
3391;2015-06-17;30.4;17:20;16.6;03:10;23.5;39;22:20;20;22:20;0;0;0;0;0
3391;2015-06-18;32.7;18:10;16.2;05:30;24.5;37;00:10;19;00:10;0;0;0;0;0
3391;2015-06-19;34.2;16:50;16.8;07:20;25.5;48;22:50;25;23:00;0;0;0;0;0
3391;2015-06-20;36.1;17:40;17.6;07:30;26.8;37;00:10;14;00:10;0;0;0;0;0
3391;2015-06-21;36.1;16:20;20.0;07:30;28;29;16:30;12;10:30;0;0;0;0;0
3391;2015-06-22;33.1;17:50;19.6;07:10;26.3;30;16:30;13;16:30;0;0;0;0;0
3391;2015-06-23;30.7;17:10;16.9;07:40;23.8;40;19:10;18;19:20;0;0;0;0;0
3391;2015-06-24;31.6;17:20;15.4;07:20;23.5;37;00:10;18;00:20;0;0;0;0;0
3391;2015-06-25;33.8;18:50;17.1;07:10;25.4;28;15:40;13;09:10;0;0;0;0;0
3391;2015-06-26;36.3;17:10;17.7;06:50;27;37;15:40;10;13:50;0;0;0;0;0
3391;2015-06-27;38.1;16:50;19.4;07:00;28.7;29;17:30;10;18:30;0;0;0;0;0
3391;2015-06-28;39.7;16:40;21.2;07:00;30.5;28;14:50;10;15:30;0;0;0;0;0
3391;2015-06-29;40.7;17:10;22.8;06:40;31.8;31;09:20;15;10:00;0;0;0;0;0
3391;2015-06-30;38.6;18:00;21.7;04:50;30.1;39;15:30;15;18:20;0;0;0;0;0
3391;2015-07-01;36.7;17:00;18.4;07:10;27.6;33;18:50;16;18:50;;;0;0;0
3391;2015-07-02;33.5;18:00;17.3;07:40;25.4;29;00:20;13;00:30;0;0;0;0;0
3391;2015-07-03;36.4;17:30;20.5;03:50;28.5;32;16:10;15;10:00;0;0;0;0;0
3391;2015-07-04;;;;;;;;;;;;;0;0
3391;2015-07-05;36.2;13:40;19.1;07:00;27.7;31;14:00;9;16:10;0;0;0;0;0
3391;2015-07-06;39.5;17:30;21.3;06:40;30.4;38;15:30;17;15:40;0;0;0;0;0
3391;2015-07-07;38.3;17:20;20.5;06:50;29.4;39;14:30;14;15:30;0;0;0;0;0
3391;2015-07-08;39.1;16:40;20.2;06:10;29.6;33;22:50;15;22:30;0;0;0;0;0
3391;2015-07-09;39.7;17:00;21.6;07:00;30.7;31;18:00;14;16:20;0;0;0;0;0
3391;2015-07-10;36.6;16:30;17.9;06:40;27.2;33;13:00;15;15:30;0;0;0;0;0
3391;2015-07-11;37.4;16:40;19.3;07:30;28.4;27;15:00;10;18:00;0;0;0;0;0
3391;2015-07-12;38.0;17:20;19.5;08:00;28.8;27;16:50;11;19:00;0;0;0;0;0
3391;2015-07-13;39.5;16:50;18.8;07:10;29.1;28;18:10;14;18:40;0;0;0;0;0
3391;2015-07-14;40.0;18:40;21.5;07:10;30.8;30;17:30;14;10:10;0;0;0;0;0
3391;2016-07-12;32.7;16:40;17.9;08:00;25.3;41;19:50;18;20:50;0;0;0;0;0
3391;2016-07-14;32.7;16:30;15.1;07:20;23.9;54;23:20;27;23:20;0;0;0;0;0
3391;2016-07-15;35.1;19:00;15.9;07:30;25.5;42;00:20;19;00:20;0;0;0;0;0
3391;2016-07-16;36.8;17:30;17.0;02:40;26.9;34;03:20;18;03:10;0;0;0;0;0
3391;2016-07-17;38.1;18:20;21.8;04:20;29.9;32;07:40;16;08:40;0;0;0;0;0
3391;2016-07-18;39.3;18:30;22.9;00:50;31.1;40;09:40;19;10:40;0;0;0;0;0
3391;2016-07-19;38.1;17:50;20.2;07:10;29.1;28;16:20;14;10:10;0;0;0;0;0
3391;2016-07-20;36.1;17:00;22.3;23:59;29.2;32;19:00;13;19:00;0;0;0;0;0
3391;2016-07-21;35.2;18:20;17.0;07:20;26.1;30;20:00;12;20:00;0;0;0;0;0
3391;2016-07-22;32.6;16:10;16.9;06:50;24.7;64;23:40;26;22:40;0;0;0;0;0
3391;2016-07-23;35.1;17:50;18.5;07:10;26.8;42;00:10;22;23:20;0;0;0;0;0
3391;2016-07-24;37.1;17:30;20.4;06:50;28.7;34;00:10;18;05:20;0;0;0;0;0
3391;2016-07-25;39.4;17:10;20.7;04:20;30.1;31;07:30;17;08:20;0;0;0;0;0
3391;2016-07-26;39.0;15:20;24.3;07:40;31.6;28;10:30;14;10:50;0;0;0;0;0
3391;2016-07-27;39.2;17:40;23.2;08:00;31.2;34;22:40;18;22:40;0;0;0;0;0
3391;2016-07-28;39.6;18:20;24.5;07:50;32;32;09:30;17;09:00;0;0;0;0;0
3391;2016-07-29;38.4;17:50;23.1;07:30;30.8;32;14:40;13;15:10;0;0;0;0;0
3391;2016-07-30;34.3;16:50;20.9;06:30;27.6;34;16:20;14;19:50;0;0;0;0;0
3391;2016-07-31;34.0;18:20;14.8;07:10;24.4;27;17:00;10;15:00;0;0;0;0;0
3391;2016-08-01;37.1;17:40;19.2;07:50;28.1;29;23:59;17;23:59;0;0;0;0;0
3391;2016-08-02;38.4;16:40;20.7;05:50;29.6;31;00:20;16;10:20;0;0;0;0;0
3391;2016-08-03;38.4;17:10;19.8;07:40;29.1;28;14:40;11;17:50;0;0;0;0;0
3391;2016-08-04;36.8;16:20;19.2;08:20;28;37;22:10;15;22:10;0;0;0;0;0
3391;2016-08-05;36.2;17:00;19.4;07:30;27.8;40;22:10;19;22:00;0;0;0;0;0
3391;2016-08-06;38.9;17:40;21.5;07:40;30.2;49;22:50;26;22:20;0;0;0;0;0
3391;2016-08-07;38.5;17:50;22.6;07:40;30.6;31;03:40;17;03:30;0;0;0;0;0
3391;2016-08-08;37.9;16:20;23.2;07:50;30.6;31;01:10;17;09:50;0;0;0;0;0
3391;2016-08-09;36.6;15:20;21.0;03:00;28.8;60;22:50;31;21:30;0.2;0;0;0;0.2
3391;2016-08-10;;;;;;;;;;;;;;
3391;2016-08-11;;;;;;;;;;;;;0;
3391;2016-08-12;;;;;;;;;;;;;;
3391;2016-08-13;;;;;;;;;;;;;;
3391;2016-08-14;;;;;;;;;;;;;;
3391;2016-08-15;;;;;;;;;;;;;;
3391;2016-08-16;;;;;;;;;;;;;0;0
3391;2016-08-17;32.7;17:20;14.3;08:00;23.5;25;15:10;12;16:00;0;0;0;0;0
3391;2016-08-18;33.9;17:00;16.2;08:00;25.1;28;15:50;11;17:10;0;0;0;0;0
3391;2016-08-19;33.5;17:10;16.5;07:20;25;27;19:00;11;19:40;0;0;0;0;0
3391;2016-08-20;33.5;16:20;19.2;08:20;26.4;45;21:50;19;22:00;0;0;0;0;0
3391;2016-08-21;36.2;16:10;18.9;04:40;27.6;32;05:20;17;11:00;0;0;0;0;0
3391;2016-08-22;38.8;17:50;21.5;02:20;30.1;29;09:30;15;09:20;0;0;0;0;0
3391;2016-08-23;39.3;18:00;23.2;01:50;31.3;36;09:30;19;10:20;0;0;0;0;0
3391;2016-08-24;37.8;17:20;23.5;08:00;30.6;41;05:40;20;06:00;0;0;0;0;0
3391;2016-08-25;38.0;16:50;21.8;07:40;29.9;40;10:10;22;10:10;0;0;0;0;0
3391;2016-08-26;36.2;17:30;23.2;05:30;29.7;42;13:20;18;13:20;0;0;0;0;0
3391;2016-08-27;36.2;18:00;22.6;00:30;29.4;31;17:10;13;17:10;0;0;0;0;0
3391;2016-08-28;35.9;17:10;19.4;07:40;27.7;30;15:30;11;18:50;0;0;0;0;0
3391;2016-08-29;35.8;18:30;18.6;07:40;27.2;42;22:00;21;21:10;0;0;0;0;0
3391;2016-08-30;35.4;15:50;18.3;07:10;26.9;35;11:00;17;01:40;0;0;0;0;0
3391;2016-08-31;35.4;17:10;20.0;03:20;27.7;30;10:20;16;05:30;0;0;0;0;0
3391;2016-09-01;36.9;17:10;20.2;02:00;28.6;35;10:00;17;10:40;0;0;0;0;0
3391;2016-09-02;37.3;17:50;19.7;07:40;28.5;31;12:50;11;10:20;0;0;0;0;0
3391;2016-09-03;37.7;17:30;20.0;07:50;28.9;26;14:30;12;11:30;0;0;0;0;0
